date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-01-11,09,20,27,0.0,67,1006,88
2019-01-11,12,22,35,0.0,60,1004,73
2019-01-11,15,22,39,0.0,76,1004,100
2019-01-11,18,19,33,1.9,79,1007,100
2019-01-11,21,18,18,0.6,64,1010,72
2019-01-12,00,18,6,0.0,65,1011,0
2019-01-12,03,16,7,0.0,67,1010,0
2019-01-12,06,17,4,0.0,58,1010,0
2019-01-12,09,19,10,0.0,47,1010,0
2019-01-12,12,22,18,0.0,41,1010,0
2019-01-12,15,22,21,0.0,50,1009,0
2019-01-12,18,19,19,0.0,69,1009,2
2019-01-12,21,18,16,0.0,76,1010,70
2019-01-13,00,18,15,0.0,79,1010,79
2019-01-13,03,18,14,0.0,82,1010,41
2019-01-13,06,18,13,0.0,71,1011,39
2019-01-13,09,22,15,0.0,57,1013,47
2019-01-13,12,24,17,0.0,48,1012,3
2019-01-13,15,23,17,0.0,54,1012,0
2019-01-13,18,21,13,0.0,71,1013,0
2019-01-13,21,20,8,0.0,79,1015,9
2019-01-14,00,18,4,0.0,82,1014,25
2019-01-14,03,17,3,0.0,82,1014,49
2019-01-14,06,18,3,0.0,70,1014,52
2019-01-14,09,20,7,0.0,51,1014,3
2019-01-14,12,23,13,0.0,45,1014,0
2019-01-14,15,23,15,0.0,48,1013,0
2019-01-14,18,20,13,0.0,64,1014,4
2019-01-14,21,20,8,0.0,72,1015,4
2019-01-15,00,19,5,0.0,77,1015,9
2019-01-15,03,18,6,0.0,81,1015,30
2019-01-15,06,18,8,0.0,70,1016,14
2019-01-15,09,22,11,0.0,51,1017,0
2019-01-15,12,25,16,0.0,52,1016,0
2019-01-15,15,23,21,0.0,59,1015,0
2019-01-15,18,21,22,0.0,71,1016,0
2019-01-15,21,20,19,0.0,75,1017,4
2019-01-16,00,19,14,0.0,77,1016,2
2019-01-16,03,19,11,0.0,80,1014,0
2019-01-16,06,20,8,0.0,66,1014,0
2019-01-16,09,26,8,0.0,43,1014,0
2019-01-16,12,29,9,0.0,38,1013,0
2019-01-16,15,28,15,0.0,46,1011,2
2019-01-16,18,26,15,0.0,62,1011,3
2019-01-16,21,24,11,0.0,73,1012,0
2019-01-17,00,23,8,0.0,77,1011,0
2019-01-17,03,21,5,0.0,79,1010,0
2019-01-17,06,20,6,0.0,65,1010,0
2019-01-17,09,24,12,0.0,50,1010,0
2019-01-17,12,26,15,0.0,49,1010,0
2019-01-17,15,24,18,0.0,55,1010,0
2019-01-17,18,22,14,0.0,77,1010,18
2019-01-17,21,20,9,0.0,84,1012,71
2019-01-18,00,20,5,0.2,82,1011,83
2019-01-18,03,19,7,0.2,79,1011,66
2019-01-18,06,19,12,0.3,70,1012,69
2019-01-18,09,21,15,0.0,57,1014,52
2019-01-18,12,19,21,0.1,67,1015,100
2019-01-18,15,19,21,0.2,57,1016,71
2019-01-18,18,17,18,0.0,59,1018,76
2019-01-18,21,17,14,0.0,60,1020,77
2019-01-19,00,16,12,0.0,59,1021,72
2019-01-19,03,15,10,0.0,60,1022,71
2019-01-19,06,17,10,0.0,55,1023,41
2019-01-19,09,19,11,0.0,44,1024,4
2019-01-19,12,20,15,0.0,43,1024,0
2019-01-19,15,20,22,0.0,46,1024,0
2019-01-19,18,17,23,0.0,58,1024,0
2019-01-19,21,16,21,0.0,61,1025,2
2019-01-20,00,16,17,0.0,63,1023,3
2019-01-20,03,15,13,0.0,68,1021,7
2019-01-20,06,16,10,0.0,57,1021,17
2019-01-20,09,22,7,0.0,32,1020,6
2019-01-20,12,26,8,0.0,27,1018,6
2019-01-20,15,27,12,0.0,30,1016,4
2019-01-20,18,24,13,0.0,49,1016,0
2019-01-20,21,22,10,0.0,59,1015,0
2019-01-21,00,21,6,0.0,61,1014,0
2019-01-21,03,20,8,0.0,65,1012,0
2019-01-21,06,20,4,0.0,63,1013,3
2019-01-21,09,23,8,0.0,46,1014,2
2019-01-21,12,24,12,0.0,37,1013,3
2019-01-21,15,24,14,0.0,36,1013,6
2019-01-21,18,21,15,0.0,60,1014,4
2019-01-21,21,20,7,0.0,75,1016,12
2019-01-22,00,19,4,0.0,83,1015,54
2019-01-22,03,19,5,0.0,84,1016,85
2019-01-22,06,19,6,0.0,77,1016,52
2019-01-22,09,21,10,0.0,58,1016,3
2019-01-22,12,23,13,0.0,46,1015,0
2019-01-22,15,22,16,0.0,47,1015,0
2019-01-22,18,19,14,0.0,63,1015,0
2019-01-22,21,18,11,0.0,72,1017,8
2019-01-23,00,18,9,0.0,74,1016,35
2019-01-23,03,17,9,0.0,71,1017,39
2019-01-23,06,18,8,0.0,63,1017,29
2019-01-23,09,20,10,0.0,61,1018,54
2019-01-23,12,22,18,0.0,53,1018,18
2019-01-23,15,21,22,0.0,55,1018,0
2019-01-23,18,18,22,0.0,65,1019,0
2019-01-23,21,17,21,0.0,69,1020,8
2019-01-24,00,16,19,0.0,71,1019,3
2019-01-24,03,16,18,0.0,73,1019,0
2019-01-24,06,18,17,0.0,62,1019,0
2019-01-24,09,21,17,0.0,48,1019,0
2019-01-24,12,24,20,0.0,44,1018,0
2019-01-24,15,22,29,0.0,51,1017,0
2019-01-24,18,19,30,0.0,63,1017,1
2019-01-24,21,18,27,0.0,67,1018,0
2019-01-25,00,17,19,0.0,69,1017,0
2019-01-25,03,16,21,0.0,72,1017,1
2019-01-25,06,18,17,0.0,64,1017,3
2019-01-25,09,21,18,0.0,50,1018,0
2019-01-25,12,24,22,0.0,50,1017,2
2019-01-25,15,23,26,0.0,58,1017,0
2019-01-25,18,20,27,0.0,71,1017,0
2019-01-25,21,19,22,0.0,69,1018,0
2019-01-26,00,19,15,0.0,71,1017,0
2019-01-26,03,19,10,0.0,75,1017,0
2019-01-26,06,19,9,0.0,62,1017,0
2019-01-26,09,26,8,0.0,32,1018,0
2019-01-26,12,30,9,0.0,24,1017,0
2019-01-26,15,30,15,0.0,33,1016,0
2019-01-26,18,26,16,0.0,53,1016,0
2019-01-26,21,22,13,0.0,67,1017,0
2019-01-27,00,21,12,0.0,74,1016,0
2019-01-27,03,19,13,0.0,80,1016,0
2019-01-27,06,20,14,0.0,70,1016,0
2019-01-27,09,25,15,0.0,47,1016,0
2019-01-27,12,29,18,0.0,41,1015,0
2019-01-27,15,28,25,0.0,47,1015,0
2019-01-27,18,24,28,0.0,58,1015,0
2019-01-27,21,22,24,0.0,62,1015,0
2019-01-28,00,21,15,0.0,67,1014,0
2019-01-28,03,20,12,0.0,69,1012,0
2019-01-28,06,21,10,0.0,56,1011,0
2019-01-28,09,28,8,0.0,28,1010,0
2019-01-28,12,33,8,0.0,21,1008,0
2019-01-28,15,33,13,0.0,27,1007,0
2019-01-28,18,30,13,0.0,43,1006,0
2019-01-28,21,27,8,0.0,54,1007,0
2019-01-29,00,25,8,0.0,52,1007,11
2019-01-29,03,21,12,0.0,61,1008,0
2019-01-29,06,20,17,0.0,70,1009,7
2019-01-29,09,22,19,0.0,62,1011,10
2019-01-29,12,25,22,0.0,52,1011,0
2019-01-29,15,25,20,0.0,55,1012,0
2019-01-29,18,23,13,0.0,76,1012,9
2019-01-29,21,20,5,0.0,77,1013,11
2019-01-30,00,19,4,0.0,84,1014,24
2019-01-30,03,19,5,0.0,85,1014,22
2019-01-30,06,19,3,0.0,81,1014,11
2019-01-30,09,22,4,0.0,67,1014,10
2019-01-30,12,26,12,0.0,52,1014,3
2019-01-30,15,26,19,0.0,49,1014,0
2019-01-30,18,24,21,0.0,57,1014,0
2019-01-30,21,22,18,0.0,69,1015,0
2019-01-31,00,20,14,0.0,74,1015,0
2019-01-31,03,19,14,0.0,79,1015,2
2019-01-31,06,20,17,0.0,80,1015,6
2019-01-31,09,22,18,0.0,65,1016,15
2019-01-31,12,26,22,0.0,48,1016,27
2019-01-31,15,27,26,0.0,46,1016,11
2019-01-31,18,25,30,0.0,53,1015,0
2019-01-31,21,22,22,0.0,64,1016,0
2019-02-01,00,21,16,0.0,72,1016,0
2019-02-01,03,20,13,0.0,76,1015,0
2019-02-01,06,21,12,0.0,72,1015,0
2019-02-01,09,24,16,0.0,57,1015,0
2019-02-01,12,29,13,0.0,38,1015,0
2019-02-01,15,31,21,0.0,35,1013,1
2019-02-01,18,28,26,0.0,44,1012,2
2019-02-01,21,25,19,0.0,58,1012,0
2019-02-02,00,23,15,0.0,66,1012,1
2019-02-02,03,22,10,0.0,71,1011,9
2019-02-02,06,21,6,0.0,71,1011,30
2019-02-02,09,23,3,0.0,65,1011,53
2019-02-02,12,25,9,0.2,60,1011,64
2019-02-02,15,26,12,0.0,59,1010,50
2019-02-02,18,24,12,0.0,67,1010,31
2019-02-02,21,20,8,0.0,85,1012,47
2019-02-03,00,20,6,0.0,87,1012,66
2019-02-03,03,20,4,0.2,88,1012,100
2019-02-03,06,20,7,0.0,87,1013,100
2019-02-03,09,20,9,0.3,85,1014,100
2019-02-03,12,21,13,0.0,74,1015,100
2019-02-03,15,22,13,0.0,70,1015,79
2019-02-03,18,20,14,0.0,79,1016,44
2019-02-03,21,19,14,0.0,82,1018,20
2019-02-04,00,18,14,0.0,83,1018,11
2019-02-04,03,18,13,0.0,83,1017,2
2019-02-04,06,19,10,0.0,75,1018,8
2019-02-04,09,22,12,0.0,54,1019,0
2019-02-04,12,25,17,0.0,49,1018,0
2019-02-04,15,24,21,0.0,56,1018,0
2019-02-04,18,21,22,0.0,72,1018,0
2019-02-04,21,20,19,0.0,78,1019,0
2019-02-05,00,19,14,0.0,82,1018,0
2019-02-05,03,19,11,0.0,83,1017,0
2019-02-05,06,19,11,0.0,69,1017,0
2019-02-05,09,24,12,0.0,43,1017,0
2019-02-05,12,26,15,0.0,42,1016,0
2019-02-05,15,26,20,0.0,48,1015,0
2019-02-05,18,22,21,0.0,67,1016,0
2019-02-05,21,20,19,0.0,74,1017,0
2019-02-06,00,20,17,0.0,72,1016,0
2019-02-06,03,19,15,0.0,72,1015,0
2019-02-06,06,19,15,0.0,62,1015,0
2019-02-06,09,24,17,0.0,44,1015,0
2019-02-06,12,29,20,0.0,40,1013,0
2019-02-06,15,29,23,0.0,43,1012,0
2019-02-06,18,27,22,0.0,54,1012,0
2019-02-06,21,23,17,0.0,63,1012,0
2019-02-07,00,22,13,0.0,69,1011,0
2019-02-07,03,22,11,0.0,73,1009,0
2019-02-07,06,22,9,0.0,62,1009,0
2019-02-07,09,29,6,0.0,32,1008,0
2019-02-07,12,33,6,0.0,27,1007,0
2019-02-07,15,33,11,0.0,27,1006,0
2019-02-07,18,26,12,0.0,52,1007,0
2019-02-07,21,23,13,0.0,70,1008,0
2019-02-08,00,21,12,0.0,80,1009,0
2019-02-08,03,20,10,0.0,87,1010,75
2019-02-08,06,19,7,0.0,80,1012,67
2019-02-08,09,21,7,0.0,65,1014,17
2019-02-08,12,24,9,0.0,55,1013,0
2019-02-08,15,25,16,0.0,63,1013,0
2019-02-08,18,21,20,0.0,75,1014,0
2019-02-08,21,20,19,0.0,80,1014,0
2019-02-09,00,20,16,0.0,80,1013,0
2019-02-09,03,19,14,0.0,84,1012,0
2019-02-09,06,20,14,0.0,75,1012,0
2019-02-09,09,24,14,0.0,56,1013,0
2019-02-09,12,26,17,0.0,57,1012,0
2019-02-09,15,24,21,0.0,66,1011,0
2019-02-09,18,21,26,0.0,81,1012,12
2019-02-09,21,19,19,0.0,86,1013,52
2019-02-10,00,19,17,0.0,88,1012,68
2019-02-10,03,19,17,0.0,88,1012,79
2019-02-10,06,20,18,0.0,81,1013,64
2019-02-10,09,21,19,0.0,67,1014,15
2019-02-10,12,23,22,0.0,59,1014,0
2019-02-10,15,22,30,0.0,64,1014,3
2019-02-10,18,19,26,0.0,77,1014,13
2019-02-10,21,19,21,0.0,81,1015,27
2019-02-11,00,18,18,0.0,84,1014,32
2019-02-11,03,18,16,0.0,86,1013,52
2019-02-11,06,20,14,0.0,79,1013,33
2019-02-11,09,23,15,0.0,61,1013,0
2019-02-11,12,26,18,0.0,56,1012,0
2019-02-11,15,24,27,0.0,60,1012,0
2019-02-11,18,21,24,0.0,74,1012,4
2019-02-11,21,20,24,0.0,81,1013,11
2019-02-12,00,19,18,0.0,84,1012,22
2019-02-12,03,19,15,0.0,87,1011,33
2019-02-12,06,20,14,0.0,80,1012,39
2019-02-12,09,22,15,0.0,62,1013,1
2019-02-12,12,26,19,0.0,52,1012,15
2019-02-12,15,24,29,0.0,54,1012,33
2019-02-12,18,21,30,0.0,63,1013,4
2019-02-12,21,20,20,0.0,64,1015,3
2019-02-13,00,19,16,0.0,68,1015,2
2019-02-13,03,18,15,0.0,69,1015,0
2019-02-13,06,19,15,0.0,59,1017,0
2019-02-13,09,23,16,0.0,40,1017,0
2019-02-13,12,26,20,0.0,41,1016,0
2019-02-13,15,26,29,0.0,55,1016,0
2019-02-13,18,22,25,0.0,68,1017,0
2019-02-13,21,21,20,0.0,73,1018,0
2019-02-14,00,20,16,0.0,75,1017,0
2019-02-14,03,19,13,0.0,74,1015,0
2019-02-14,06,20,10,0.0,56,1015,0
2019-02-14,09,27,8,0.0,26,1014,0
2019-02-14,12,33,8,0.0,21,1012,3
2019-02-14,15,33,14,0.0,25,1011,5
2019-02-14,18,29,14,0.0,38,1011,5
2019-02-14,21,27,9,0.0,44,1011,4
2019-02-15,00,25,6,0.0,49,1010,2
2019-02-15,03,24,5,0.0,53,1010,0
2019-02-15,06,23,4,0.0,52,1011,3
2019-02-15,09,25,8,0.0,44,1012,5
2019-02-15,12,28,13,0.0,46,1012,6
2019-02-15,15,26,13,0.0,55,1012,7
2019-02-15,18,24,10,0.0,74,1013,6
2019-02-15,21,22,9,0.0,85,1014,19
2019-02-16,00,21,8,0.0,90,1014,57
2019-02-16,03,20,5,0.0,88,1014,77
2019-02-16,06,21,8,0.0,80,1015,53
2019-02-16,09,22,8,0.0,61,1017,16
2019-02-16,12,24,10,0.0,57,1016,3
2019-02-16,15,25,17,0.0,66,1017,13
2019-02-16,18,22,20,0.0,76,1017,8
2019-02-16,21,20,17,0.0,78,1018,0
2019-02-17,00,19,16,0.0,81,1018,0
2019-02-17,03,19,14,0.0,82,1018,2
2019-02-17,06,19,14,0.0,72,1018,2
2019-02-17,09,24,14,0.0,37,1018,1
2019-02-17,12,27,17,0.0,35,1017,0
2019-02-17,15,28,20,0.0,48,1016,0
2019-02-17,18,24,19,0.0,59,1016,0
2019-02-17,21,23,14,0.0,66,1017,1
2019-02-18,00,22,10,0.0,72,1016,0
2019-02-18,03,20,9,0.0,78,1015,0
2019-02-18,06,20,8,0.0,68,1015,0
2019-02-18,09,26,7,0.0,40,1015,0
2019-02-18,12,29,11,0.0,39,1014,0
2019-02-18,15,28,18,0.0,50,1013,0
2019-02-18,18,24,20,0.0,69,1014,0
2019-02-18,21,22,18,0.0,75,1014,18
2019-02-19,00,21,14,0.0,78,1013,48
2019-02-19,03,20,10,0.0,79,1012,82
2019-02-19,06,20,8,0.0,69,1011,77
2019-02-19,09,26,6,0.0,42,1011,72
2019-02-19,12,29,8,0.0,43,1009,6
2019-02-19,15,27,13,0.0,56,1009,54
2019-02-19,18,22,14,0.0,78,1010,63
2019-02-19,21,21,14,0.0,87,1011,23
2019-02-20,00,20,12,0.0,91,1012,46
2019-02-20,03,20,11,0.0,91,1013,58
2019-02-20,06,20,9,0.0,82,1014,25
2019-02-20,09,23,9,0.0,56,1016,2
2019-02-20,12,25,14,0.0,52,1016,0
2019-02-20,15,24,19,0.0,59,1016,11
2019-02-20,18,22,19,0.0,76,1017,10
2019-02-20,21,20,17,0.0,81,1019,5
2019-02-21,00,20,15,0.0,81,1019,80
2019-02-21,03,19,13,0.0,84,1019,10
2019-02-21,06,20,14,0.0,78,1020,15
2019-02-21,09,23,16,0.0,58,1020,11
2019-02-21,12,27,18,0.0,50,1019,61
2019-02-21,15,26,21,0.0,53,1017,33
2019-02-21,18,23,20,0.0,66,1017,31
2019-02-21,21,22,17,0.0,73,1017,6
2019-02-22,00,21,12,0.0,78,1016,9
2019-02-22,03,21,9,0.0,81,1014,9
2019-02-22,06,21,7,0.0,72,1014,18
2019-02-22,09,26,6,0.0,44,1013,16
2019-02-22,12,29,10,0.0,42,1012,7
2019-02-22,15,29,13,0.0,43,1011,12
2019-02-22,18,24,13,0.0,66,1012,12
2019-02-22,21,22,14,0.0,78,1014,3
2019-02-23,00,21,13,0.0,85,1014,10
2019-02-23,03,19,12,0.0,90,1014,30
2019-02-23,06,20,6,0.0,82,1014,24
2019-02-23,09,23,8,0.0,61,1015,5
2019-02-23,12,25,8,0.0,55,1014,0
2019-02-23,15,25,14,0.0,60,1013,0
2019-02-23,18,22,15,0.0,77,1014,0
2019-02-23,21,20,13,0.0,83,1015,7
2019-02-24,00,20,10,0.0,86,1015,11
2019-02-24,03,19,8,0.0,89,1014,25
2019-02-24,06,19,8,0.0,81,1015,15
2019-02-24,09,22,9,0.0,54,1016,0
2019-02-24,12,25,13,0.0,46,1015,0
2019-02-24,15,25,17,0.0,49,1014,0
2019-02-24,18,21,16,0.0,69,1014,0
2019-02-24,21,20,12,0.0,79,1015,0
2019-02-25,00,20,9,0.0,82,1014,0
2019-02-25,03,19,8,0.0,86,1013,2
2019-02-25,06,20,7,0.0,74,1012,0
2019-02-25,09,24,6,0.0,49,1011,0
2019-02-25,12,26,9,0.0,45,1010,39
2019-02-25,15,24,15,0.0,52,1010,11
2019-02-25,18,22,12,0.0,76,1010,28
2019-02-25,21,19,8,0.0,83,1012,18
2019-02-26,00,19,10,0.0,88,1011,40
2019-02-26,03,19,12,0.3,90,1011,59
2019-02-26,06,20,10,0.5,83,1012,66
2019-02-26,09,21,10,0.0,67,1014,95
2019-02-26,12,21,14,0.0,66,1014,95
2019-02-26,15,21,19,0.0,53,1015,7
2019-02-26,18,18,16,0.0,59,1015,11
2019-02-26,21,17,14,0.0,63,1017,23
2019-02-27,00,17,12,0.0,64,1016,14
2019-02-27,03,16,9,0.0,63,1016,42
2019-02-27,06,18,5,0.0,60,1017,28
2019-02-27,09,20,8,0.0,53,1018,55
2019-02-27,12,21,12,0.0,45,1017,7
2019-02-27,15,22,14,0.0,49,1016,8
2019-02-27,18,19,13,0.0,64,1017,9
2019-02-27,21,19,9,0.0,69,1018,11
2019-02-28,00,18,5,0.0,74,1017,38
2019-02-28,03,18,5,0.0,78,1016,59
2019-02-28,06,18,8,0.0,76,1017,49
2019-02-28,09,20,9,0.0,64,1017,84
2019-02-28,12,23,11,0.0,60,1016,84
2019-02-28,15,22,13,0.0,70,1016,100
2019-02-28,18,21,10,0.0,80,1017,100
2019-02-28,21,21,5,0.0,87,1018,95
2019-03-01,00,20,4,0.0,91,1017,72
2019-03-01,03,19,3,0.0,92,1017,64
2019-03-01,06,20,2,0.0,85,1017,67
2019-03-01,09,22,6,0.0,64,1018,23
2019-03-01,12,24,12,0.0,53,1017,14
2019-03-01,15,24,15,0.0,54,1016,11
2019-03-01,18,21,15,0.0,69,1016,14
2019-03-01,21,20,13,0.0,73,1017,19
2019-03-02,00,20,9,0.0,74,1016,25
2019-03-02,03,18,5,0.0,77,1015,24
2019-03-02,06,21,1,0.0,75,1016,70
2019-03-02,09,22,4,0.0,69,1016,71
2019-03-02,12,25,10,0.1,59,1016,80
2019-03-02,15,25,14,0.0,65,1015,14
2019-03-02,18,21,14,0.0,79,1016,11
2019-03-02,21,20,10,0.0,84,1017,14
2019-03-03,00,19,8,0.0,87,1016,18
2019-03-03,03,19,7,0.0,89,1015,30
2019-03-03,06,19,8,0.0,83,1015,22
2019-03-03,09,23,7,0.0,59,1016,5
2019-03-03,12,25,9,0.0,50,1015,4
2019-03-03,15,24,13,0.0,56,1014,3
2019-03-03,18,22,13,0.0,73,1015,3
2019-03-03,21,21,8,0.0,79,1015,6
2019-03-04,00,19,4,0.0,79,1014,20
2019-03-04,03,19,5,0.0,78,1014,82
2019-03-04,06,20,10,0.0,76,1015,100
2019-03-04,09,20,11,0.2,81,1016,100
2019-03-04,12,22,9,0.1,74,1016,95
2019-03-04,15,22,9,0.0,66,1016,59
2019-03-04,18,19,17,0.0,75,1017,29
2019-03-04,21,18,15,0.0,77,1019,8
2019-03-05,00,17,14,0.0,80,1018,11
2019-03-05,03,17,12,0.0,82,1016,0
2019-03-05,06,19,10,0.0,75,1016,0
2019-03-05,09,22,9,0.0,49,1016,0
2019-03-05,12,25,12,0.0,44,1015,0
2019-03-05,15,25,15,0.0,53,1013,0
2019-03-05,18,22,16,0.0,72,1013,0
2019-03-05,21,21,12,0.0,74,1013,0
2019-03-06,00,21,6,0.0,76,1013,0
2019-03-06,03,20,4,0.0,80,1011,0
2019-03-06,06,21,4,0.0,76,1012,0
2019-03-06,09,23,4,0.0,56,1013,0
2019-03-06,12,25,10,0.0,57,1014,0
2019-03-06,15,25,13,0.0,60,1013,0
2019-03-06,18,23,10,0.0,70,1016,0
2019-03-06,21,21,6,0.0,75,1017,0
2019-03-07,00,19,3,0.0,78,1017,0
2019-03-07,03,17,5,0.0,80,1017,12
2019-03-07,06,18,7,0.0,74,1017,49
2019-03-07,09,21,8,0.0,75,1018,96
2019-03-07,12,19,19,0.0,82,1019,91
2019-03-07,15,16,28,0.0,74,1021,60
2019-03-07,18,16,27,0.0,73,1022,21
2019-03-07,21,15,26,0.0,69,1023,0
2019-03-08,00,15,24,0.0,71,1021,2
2019-03-08,03,14,21,0.0,72,1021,9
2019-03-08,06,16,20,0.0,72,1020,18
2019-03-08,09,19,23,0.0,55,1020,42
2019-03-08,12,23,19,0.0,49,1018,79
2019-03-08,15,21,25,0.0,60,1016,76
2019-03-08,18,19,25,0.0,73,1016,19
2019-03-08,21,18,17,0.0,82,1016,3
2019-03-09,00,18,14,0.0,84,1015,2
2019-03-09,03,17,15,0.0,87,1015,15
2019-03-09,06,18,14,0.0,80,1015,11
2019-03-09,09,20,18,0.0,63,1016,16
2019-03-09,12,23,23,0.0,61,1016,8
2019-03-09,15,20,29,0.0,73,1016,50
2019-03-09,18,18,26,0.0,83,1017,53
2019-03-09,21,18,23,0.0,81,1018,5
2019-03-10,00,18,19,0.0,84,1017,6
2019-03-10,03,18,16,0.0,85,1017,8
2019-03-10,06,19,13,0.0,80,1018,26
2019-03-10,09,22,13,0.0,55,1018,7
2019-03-10,12,25,15,0.0,49,1017,8
2019-03-10,15,23,22,0.9,61,1017,65
2019-03-10,18,20,23,1.1,70,1018,65
2019-03-10,21,19,20,0.5,78,1019,83
2019-03-11,00,18,18,0.0,84,1018,72
2019-03-11,03,18,15,0.5,85,1017,87
2019-03-11,06,18,14,1.4,83,1017,72
2019-03-11,09,19,14,1.4,78,1018,68
2019-03-11,12,20,17,1.0,70,1016,81
2019-03-11,15,19,18,1.0,74,1015,89
2019-03-11,18,19,15,0.0,85,1015,18
2019-03-11,21,19,9,0.0,86,1015,16
2019-03-12,00,17,6,0.0,84,1015,17
2019-03-12,03,16,3,0.0,91,1014,28
2019-03-12,06,17,4,0.2,88,1014,85
2019-03-12,09,18,10,0.0,68,1014,41
2019-03-12,12,21,13,0.0,56,1013,12
2019-03-12,15,20,18,0.0,60,1013,15
2019-03-12,18,19,10,0.0,74,1014,19
2019-03-12,21,17,4,0.0,81,1014,14
2019-03-13,00,17,2,0.0,83,1014,9
2019-03-13,03,16,4,0.0,85,1014,6
2019-03-13,06,17,6,0.0,80,1015,7
2019-03-13,09,19,7,0.0,64,1016,7
2019-03-13,12,22,9,0.0,58,1016,3
2019-03-13,15,22,13,0.0,63,1016,3
2019-03-13,18,20,14,0.0,82,1017,7
2019-03-13,21,19,14,0.0,87,1018,14
2019-03-14,00,19,15,0.0,89,1017,15
2019-03-14,03,18,14,0.0,89,1017,22
2019-03-14,06,19,12,0.0,83,1018,12
2019-03-14,09,22,12,0.0,56,1018,3
