date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-03-04,06,-13,10,0.0,90,1018,38
2019-03-04,09,-11,14,0.0,79,1018,87
2019-03-04,12,-9,22,0.0,73,1017,97
2019-03-04,15,-9,20,0.0,72,1017,100
2019-03-04,18,-10,17,0.0,86,1018,100
2019-03-04,21,-12,15,0.0,82,1019,69
2019-03-05,00,-14,21,0.0,83,1018,30
2019-03-05,03,-14,16,0.0,86,1018,55
2019-03-05,06,-14,19,0.0,87,1017,100
2019-03-05,09,-11,19,0.0,80,1017,100
2019-03-05,12,-9,22,0.1,78,1015,100
2019-03-05,15,-9,25,0.0,76,1016,100
2019-03-05,18,-11,21,0.0,80,1017,25
2019-03-05,21,-13,16,0.0,86,1020,33
2019-03-06,00,-12,17,0.0,88,1019,54
2019-03-06,03,-13,20,0.0,89,1020,34
2019-03-06,06,-14,19,0.0,85,1022,11
2019-03-06,09,-12,22,0.0,72,1024,20
2019-03-06,12,-10,20,0.0,69,1025,90
2019-03-06,15,-10,20,0.0,69,1025,86
2019-03-06,18,-12,14,0.0,83,1025,39
2019-03-06,21,-13,9,0.0,90,1024,100
2019-03-07,00,-13,9,0.0,92,1023,63
2019-03-07,03,-12,10,0.0,94,1023,68
2019-03-07,06,-11,13,0.0,94,1024,42
2019-03-07,09,-10,13,0.0,81,1027,43
2019-03-07,12,-6,21,0.0,71,1028,94
2019-03-07,15,-6,18,0.0,72,1028,50
2019-03-07,18,-8,16,0.0,86,1029,4
2019-03-07,21,-11,10,0.0,88,1030,29
2019-03-08,00,-14,8,0.0,88,1030,44
2019-03-08,03,-15,7,0.0,87,1029,54
2019-03-08,06,-15,7,0.0,88,1028,59
2019-03-08,09,-9,12,0.0,76,1028,17
2019-03-08,12,-3,14,0.0,66,1025,48
2019-03-08,15,-2,14,0.0,66,1023,24
2019-03-08,18,-4,11,0.0,80,1023,6
2019-03-08,21,-6,9,0.0,85,1024,0
2019-03-09,00,-8,12,0.0,85,1025,3
2019-03-09,03,-8,10,0.0,84,1025,4
2019-03-09,06,-9,9,0.0,87,1027,0
2019-03-09,09,-6,10,0.0,81,1027,1
2019-03-09,12,-1,14,0.0,75,1025,33
2019-03-09,15,1,17,0.0,73,1022,63
2019-03-09,18,-0,17,0.0,82,1019,50
2019-03-09,21,1,20,0.0,76,1013,74
2019-03-10,00,2,19,4.3,93,1007,100
2019-03-10,03,4,21,2.0,91,1003,100
2019-03-10,06,6,19,1.7,93,1002,100
2019-03-10,09,5,25,0.2,73,1004,100
2019-03-10,12,4,32,0.0,74,1007,100
2019-03-10,15,3,32,0.1,75,1010,100
2019-03-10,18,2,34,0.0,76,1012,100
2019-03-10,21,1,33,0.0,77,1015,100
2019-03-11,00,1,30,0.0,78,1016,88
2019-03-11,03,-0,32,0.0,73,1018,66
2019-03-11,06,-2,29,0.0,74,1019,65
2019-03-11,09,0,23,0.0,70,1021,83
2019-03-11,12,1,24,0.0,64,1021,50
2019-03-11,15,0,25,0.0,63,1022,96
2019-03-11,18,-1,23,0.0,68,1023,72
2019-03-11,21,-3,15,0.0,78,1024,14
2019-03-12,00,-3,13,0.0,78,1026,26
2019-03-12,03,-4,13,0.0,81,1026,20
