date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-01-07,21,21,8,0.0,32,1016,0
2019-01-08,00,19,8,0.0,38,1016,0
2019-01-08,03,17,7,0.0,39,1016,0
2019-01-08,06,17,7,0.0,33,1017,0
2019-01-08,09,23,10,0.0,24,1016,0
2019-01-08,12,29,9,0.0,17,1014,0
2019-01-08,15,30,5,0.0,20,1013,0
2019-01-08,18,25,5,0.0,28,1014,0
2019-01-08,21,21,3,0.0,28,1015,0
2019-01-09,00,20,4,0.0,30,1015,0
2019-01-09,03,18,5,0.0,30,1015,0
2019-01-09,06,20,6,0.0,30,1016,0
2019-01-09,09,26,5,0.0,18,1016,0
2019-01-09,12,31,5,0.0,14,1013,0
2019-01-09,15,31,2,0.0,18,1013,0
2019-01-09,18,25,4,0.0,30,1014,0
2019-01-09,21,22,5,0.0,30,1014,0
2019-01-10,00,20,5,0.0,28,1014,0
2019-01-10,03,18,7,0.0,29,1014,0
2019-01-10,06,18,9,0.0,28,1016,0
2019-01-10,09,25,10,0.0,19,1015,0
2019-01-10,12,30,11,0.0,17,1012,0
2019-01-10,15,32,5,0.0,24,1012,0
2019-01-10,18,26,4,0.0,34,1013,0
2019-01-10,21,22,4,0.0,34,1014,0
2019-01-11,00,20,3,0.0,36,1014,0
2019-01-11,03,19,3,0.0,33,1014,0
2019-01-11,06,21,4,0.0,32,1016,0
2019-01-11,09,26,6,0.0,23,1016,0
2019-01-11,12,31,6,0.0,18,1013,0
2019-01-11,15,29,9,0.0,23,1013,0
2019-01-11,18,24,13,0.0,35,1014,0
2019-01-11,21,22,6,0.0,38,1015,0
2019-01-12,00,20,7,0.0,40,1014,0
2019-01-12,03,19,4,0.0,43,1014,2
2019-01-12,06,21,2,0.0,31,1015,3
2019-01-12,09,27,2,0.0,22,1015,2
2019-01-12,12,31,6,0.0,21,1013,0
2019-01-12,15,29,12,0.0,25,1012,0
2019-01-12,18,24,14,0.0,35,1014,0
2019-01-12,21,22,5,0.0,38,1014,0
2019-01-13,00,20,6,0.0,44,1014,2
2019-01-13,03,19,5,0.0,44,1015,2
2019-01-13,06,20,4,0.0,35,1016,4
2019-01-13,09,26,7,0.0,24,1016,3
2019-01-13,12,31,6,0.0,22,1014,2
2019-01-13,15,31,3,0.0,25,1013,0
2019-01-13,18,26,7,0.0,33,1014,0
2019-01-13,21,23,8,0.0,36,1015,0
2019-01-14,00,20,6,0.0,38,1014,2
2019-01-14,03,18,8,0.0,41,1014,4
2019-01-14,06,18,9,0.0,36,1016,4
2019-01-14,09,24,14,0.0,27,1015,3
2019-01-14,12,30,17,0.0,26,1013,3
2019-01-14,15,29,9,0.0,27,1012,2
2019-01-14,18,25,7,0.0,34,1014,2
2019-01-14,21,21,10,0.0,38,1014,3
2019-01-15,00,19,11,0.0,47,1015,3
2019-01-15,03,19,9,0.0,53,1015,2
2019-01-15,06,19,9,0.0,50,1017,0
2019-01-15,09,24,12,0.0,37,1016,0
2019-01-15,12,29,13,0.0,26,1014,2
2019-01-15,15,30,8,0.0,27,1013,2
2019-01-15,18,25,6,0.0,39,1014,0
2019-01-15,21,23,5,0.0,40,1015,2
2019-01-16,00,21,8,0.0,49,1015,0
2019-01-16,03,20,8,0.0,56,1015,0
2019-01-16,06,19,9,0.0,48,1017,0
2019-01-16,09,25,11,0.0,32,1016,0
2019-01-16,12,31,7,0.0,24,1013,2
2019-01-16,15,31,7,0.0,26,1013,2
2019-01-16,18,26,6,0.0,37,1014,2
2019-01-16,21,24,3,0.0,46,1015,2
2019-01-17,00,21,5,0.0,51,1014,0
2019-01-17,03,19,4,0.0,53,1014,0
2019-01-17,06,21,5,0.0,43,1015,0
2019-01-17,09,27,8,0.0,28,1015,0
2019-01-17,12,31,6,0.0,21,1012,0
2019-01-17,15,32,9,0.0,23,1012,0
2019-01-17,18,26,6,0.0,32,1012,0
2019-01-17,21,24,3,0.0,36,1013,0
2019-01-18,00,21,4,0.0,41,1013,0
2019-01-18,03,20,5,0.0,42,1014,0
2019-01-18,06,21,7,0.0,36,1015,0
2019-01-18,09,27,9,0.0,25,1015,0
2019-01-18,12,32,9,0.0,20,1013,0
2019-01-18,15,32,4,0.0,21,1012,0
2019-01-18,18,27,4,0.0,31,1013,0
2019-01-18,21,24,4,0.0,35,1014,0
2019-01-19,00,22,5,0.0,37,1014,0
2019-01-19,03,20,5,0.0,42,1014,0
2019-01-19,06,20,8,0.0,38,1016,0
2019-01-19,09,26,11,0.0,28,1016,0
2019-01-19,12,30,14,0.0,24,1014,2
2019-01-19,15,31,7,0.0,25,1013,2
2019-01-19,18,26,8,0.0,37,1015,0
2019-01-19,21,23,3,0.0,44,1015,2
2019-01-20,00,21,4,0.0,50,1016,3
2019-01-20,03,20,4,0.0,53,1016,2
2019-01-20,06,22,5,0.0,42,1018,0
2019-01-20,09,26,9,0.0,29,1017,0
2019-01-20,12,31,13,0.0,21,1014,0
2019-01-20,15,31,8,0.0,23,1013,0
2019-01-20,18,26,8,0.0,32,1014,4
2019-01-20,21,22,4,0.0,40,1015,4
2019-01-21,00,23,7,0.0,43,1014,0
2019-01-21,03,20,5,0.0,52,1015,0
2019-01-21,06,22,3,0.0,42,1016,0
2019-01-21,09,27,4,0.0,26,1015,3
2019-01-21,12,31,10,0.0,18,1012,0
2019-01-21,15,29,18,0.0,23,1012,0
2019-01-21,18,24,13,0.0,46,1013,0
2019-01-21,21,20,9,0.0,62,1014,0
2019-01-22,00,19,8,0.0,66,1013,0
2019-01-22,03,18,6,0.0,70,1014,0
2019-01-22,06,18,8,0.0,57,1015,0
2019-01-22,09,24,8,0.0,31,1015,0
2019-01-22,12,28,14,0.0,25,1013,3
2019-01-22,15,26,17,0.0,35,1013,0
2019-01-22,18,22,13,0.0,62,1014,0
2019-01-22,21,19,12,0.0,76,1015,0
2019-01-23,00,18,7,0.0,78,1015,0
2019-01-23,03,17,6,0.0,79,1015,0
2019-01-23,06,17,8,0.0,72,1017,0
2019-01-23,09,22,8,0.0,43,1016,0
2019-01-23,12,28,8,0.0,33,1014,7
2019-01-23,15,26,10,0.0,38,1013,7
2019-01-23,18,22,14,0.0,59,1015,3
2019-01-23,21,19,11,0.0,67,1015,4
2019-01-24,00,18,7,0.0,67,1015,4
2019-01-24,03,17,5,0.0,67,1016,3
2019-01-24,06,18,5,0.0,54,1017,0
2019-01-24,09,24,8,0.0,36,1017,2
2019-01-24,12,28,6,0.0,25,1014,3
2019-01-24,15,28,12,0.0,26,1012,3
2019-01-24,18,23,12,0.0,42,1014,0
2019-01-24,21,20,11,0.0,48,1014,0
2019-01-25,00,17,8,0.0,48,1015,0
2019-01-25,03,16,7,0.0,45,1015,0
2019-01-25,06,16,6,0.0,36,1016,0
2019-01-25,09,22,8,0.0,20,1016,0
2019-01-25,12,28,9,0.0,18,1014,0
2019-01-25,15,29,5,0.0,18,1013,0
2019-01-25,18,23,6,0.0,28,1015,0
2019-01-25,21,20,9,0.0,31,1016,0
2019-01-26,00,18,12,0.0,35,1015,0
2019-01-26,03,16,13,0.0,45,1016,1
2019-01-26,06,14,13,0.0,56,1017,0
2019-01-26,09,20,16,0.0,42,1017,0
2019-01-26,12,26,16,0.0,31,1014,6
2019-01-26,15,27,9,0.0,28,1013,4
2019-01-26,18,23,8,0.0,38,1015,6
2019-01-26,21,19,12,0.0,52,1016,17
2019-01-27,00,16,16,0.0,58,1016,6
2019-01-27,03,15,13,0.0,60,1017,6
2019-01-27,06,17,15,0.0,59,1019,5
2019-01-27,09,21,18,0.0,46,1018,8
2019-01-27,12,26,20,0.0,38,1016,14
2019-01-27,15,25,11,0.0,36,1014,10
2019-01-27,18,23,10,0.0,45,1016,12
2019-01-27,21,20,14,0.0,45,1017,13
2019-01-28,00,17,14,0.0,55,1017,20
2019-01-28,03,15,14,0.0,55,1018,14
2019-01-28,06,16,13,0.0,50,1020,1
2019-01-28,09,20,18,0.0,37,1019,0
2019-01-28,12,25,18,0.0,34,1016,7
2019-01-28,15,25,9,0.0,33,1015,7
2019-01-28,18,22,13,0.0,45,1016,7
2019-01-28,21,18,16,0.0,40,1017,9
2019-01-29,00,16,12,0.0,41,1017,7
2019-01-29,03,15,10,0.0,36,1018,7
2019-01-29,06,15,10,0.0,36,1019,3
2019-01-29,09,21,14,0.0,29,1018,0
2019-01-29,12,26,16,0.0,24,1016,0
2019-01-29,15,26,9,0.0,22,1015,0
2019-01-29,18,23,12,0.0,30,1016,0
2019-01-29,21,20,10,0.0,33,1017,0
2019-01-30,00,18,10,0.0,30,1017,1
2019-01-30,03,16,9,0.0,32,1016,3
2019-01-30,06,15,9,0.0,34,1017,3
2019-01-30,09,21,11,0.0,32,1018,0
2019-01-30,12,27,12,0.0,22,1017,0
2019-01-30,15,30,8,0.0,18,1014,0
2019-01-30,18,29,4,0.0,20,1014,0
2019-01-30,21,24,3,0.0,29,1016,0
2019-01-31,00,20,6,0.0,34,1016,0
2019-01-31,03,19,6,0.0,38,1015,0
2019-01-31,06,18,6,0.0,38,1015,0
2019-01-31,09,22,8,0.0,31,1017,0
2019-01-31,12,28,9,0.0,19,1015,1
2019-01-31,15,31,5,0.0,18,1013,4
2019-01-31,18,29,6,0.0,24,1013,7
2019-01-31,21,23,10,0.0,36,1014,6
2019-02-01,00,20,6,0.0,44,1014,3
2019-02-01,03,19,3,0.0,46,1014,4
2019-02-01,06,19,2,0.0,45,1015,4
2019-02-01,09,24,5,0.0,37,1016,5
2019-02-01,12,29,8,0.0,28,1015,6
2019-02-01,15,30,9,0.0,25,1012,9
2019-02-01,18,27,11,0.0,33,1012,10
2019-02-01,21,23,8,0.0,46,1014,7
2019-02-02,00,21,7,0.0,49,1014,10
2019-02-02,03,20,5,0.0,50,1013,9
2019-02-02,06,19,6,0.0,45,1013,6
2019-02-02,09,24,9,0.0,37,1015,9
2019-02-02,12,28,13,0.0,29,1014,17
2019-02-02,15,29,9,0.0,27,1012,39
2019-02-02,18,27,7,0.0,33,1012,44
2019-02-02,21,23,12,0.0,42,1014,45
2019-02-03,00,21,8,0.0,49,1014,17
2019-02-03,03,20,4,0.0,50,1014,10
2019-02-03,06,21,5,0.0,44,1016,8
2019-02-03,09,26,12,0.0,33,1016,8
2019-02-03,12,30,15,0.0,26,1014,13
2019-02-03,15,29,9,0.0,28,1013,46
2019-02-03,18,26,10,0.0,37,1015,46
2019-02-03,21,23,5,0.0,39,1016,19
2019-02-04,00,22,5,0.0,41,1015,6
2019-02-04,03,20,6,0.0,44,1016,6
2019-02-04,06,20,13,0.0,43,1018,6
2019-02-04,09,26,15,0.0,35,1018,9
2019-02-04,12,31,23,0.0,27,1016,5
2019-02-04,15,29,11,0.0,27,1015,25
2019-02-04,18,27,9,0.0,36,1016,18
2019-02-04,21,24,4,0.0,46,1017,8
2019-02-05,00,23,7,0.0,43,1017,2
2019-02-05,03,20,6,0.0,47,1017,2
2019-02-05,06,21,5,0.0,42,1018,3
2019-02-05,09,27,10,0.0,26,1018,4
2019-02-05,12,32,13,0.0,22,1015,7
2019-02-05,15,31,8,0.0,23,1014,9
2019-02-05,18,26,7,0.0,40,1015,16
2019-02-05,21,22,11,0.0,45,1015,19
2019-02-06,00,21,8,0.0,49,1014,19
2019-02-06,03,20,6,0.0,54,1014,10
2019-02-06,06,21,4,0.0,49,1015,8
2019-02-06,09,27,3,0.0,32,1014,7
2019-02-06,12,32,9,0.0,25,1011,3
2019-02-06,15,29,21,0.2,34,1011,80
2019-02-06,18,24,15,0.0,53,1013,0
2019-02-06,21,21,9,0.0,57,1014,0
2019-02-07,00,20,9,0.0,55,1013,0
2019-02-07,03,18,9,0.0,49,1013,0
2019-02-07,06,17,10,0.0,48,1015,0
2019-02-07,09,23,13,0.0,33,1015,0
2019-02-07,12,28,18,0.0,25,1013,3
2019-02-07,15,26,21,0.0,37,1013,1
2019-02-07,18,21,17,0.0,58,1015,0
2019-02-07,21,18,10,0.0,70,1016,0
2019-02-08,00,17,13,0.0,74,1016,0
2019-02-08,03,15,11,0.0,76,1016,0
2019-02-08,06,15,8,0.0,56,1018,0
2019-02-08,09,21,6,0.0,25,1018,0
2019-02-08,12,26,7,0.0,15,1015,0
2019-02-08,15,25,14,0.0,25,1014,0
2019-02-08,18,19,13,0.0,38,1016,0
2019-02-08,21,17,11,0.0,42,1017,0
2019-02-09,00,15,8,0.0,44,1017,0
2019-02-09,03,14,7,0.0,37,1017,0
2019-02-09,06,12,6,0.0,31,1018,0
2019-02-09,09,19,8,0.0,17,1018,0
2019-02-09,12,26,13,0.0,10,1015,0
2019-02-09,15,27,10,0.0,10,1014,0
2019-02-09,18,23,9,0.0,15,1016,0
2019-02-09,21,19,10,0.0,16,1016,0
2019-02-10,00,17,10,0.0,18,1016,0
2019-02-10,03,14,8,0.0,20,1016,0
2019-02-10,06,15,9,0.0,19,1018,0
2019-02-10,09,23,13,0.0,15,1017,0
2019-02-10,12,30,14,0.0,16,1015,0
2019-02-10,15,31,11,0.0,17,1014,0
2019-02-10,18,26,10,0.0,28,1015,0
2019-02-10,21,22,6,0.0,30,1016,0
2019-02-11,00,20,3,0.0,31,1016,0
2019-02-11,03,19,3,0.0,30,1016,0
2019-02-11,06,20,6,0.0,29,1017,2
2019-02-11,09,26,11,0.0,25,1017,5
2019-02-11,12,32,8,0.0,23,1014,2
2019-02-11,15,32,8,0.0,22,1013,5
2019-02-11,18,28,6,0.0,31,1015,14
2019-02-11,21,24,8,0.0,31,1016,26
2019-02-12,00,22,8,0.0,33,1015,20
2019-02-12,03,21,8,0.0,35,1015,14
2019-02-12,06,22,9,0.0,28,1017,15
2019-02-12,09,29,12,0.0,32,1017,10
2019-02-12,12,32,13,0.0,33,1014,25
2019-02-12,15,31,10,0.0,33,1014,48
2019-02-12,18,28,9,0.0,43,1016,26
2019-02-12,21,24,10,0.0,44,1017,44
2019-02-13,00,23,5,0.0,50,1017,29
2019-02-13,03,22,5,0.0,52,1017,17
2019-02-13,06,23,7,0.0,44,1019,8
2019-02-13,09,29,12,0.0,30,1018,7
2019-02-13,12,33,13,0.0,23,1016,16
2019-02-13,15,31,8,0.0,25,1014,17
2019-02-13,18,28,6,0.0,38,1016,18
2019-02-13,21,24,10,0.0,41,1016,10
2019-02-14,00,23,8,0.0,47,1015,5
2019-02-14,03,21,6,0.0,50,1015,8
2019-02-14,06,22,4,0.0,41,1016,18
2019-02-14,09,29,5,0.0,28,1016,7
2019-02-14,12,33,8,0.0,23,1013,16
2019-02-14,15,32,13,0.0,26,1012,8
2019-02-14,18,27,14,0.0,39,1013,8
2019-02-14,21,23,13,0.0,44,1014,10
2019-02-15,00,22,10,0.0,48,1014,5
2019-02-15,03,20,7,0.0,47,1014,5
2019-02-15,06,22,5,0.0,37,1016,3
2019-02-15,09,27,4,0.0,27,1016,4
2019-02-15,12,31,12,0.0,21,1013,6
2019-02-15,15,30,20,0.0,25,1013,0
2019-02-15,18,25,15,0.0,44,1015,0
2019-02-15,21,22,12,0.0,52,1016,0
2019-02-16,00,20,5,0.0,54,1016,0
2019-02-16,03,18,7,0.0,52,1016,0
2019-02-16,06,19,5,0.0,39,1017,0
2019-02-16,09,26,5,0.0,19,1016,0
2019-02-16,12,31,6,0.0,14,1014,0
2019-02-16,15,32,3,0.0,14,1012,0
2019-02-16,18,26,8,0.0,30,1015,0
2019-02-16,21,23,12,0.0,41,1015,0
2019-02-17,00,20,8,0.0,50,1015,0
2019-02-17,03,19,5,0.0,51,1015,0
2019-02-17,06,20,4,0.0,33,1016,0
2019-02-17,09,27,8,0.0,18,1015,0
2019-02-17,12,31,6,0.0,13,1013,0
2019-02-17,15,30,7,0.0,17,1011,0
2019-02-17,18,25,12,0.0,35,1013,0
2019-02-17,21,22,8,0.0,42,1014,0
2019-02-18,00,20,9,0.0,41,1013,0
2019-02-18,03,19,4,0.0,41,1012,0
2019-02-18,06,21,3,0.0,32,1014,0
2019-02-18,09,28,4,0.0,17,1014,0
2019-02-18,12,33,4,0.0,15,1011,1
2019-02-18,15,34,9,0.0,17,1009,2
2019-02-18,18,28,10,0.0,28,1011,0
2019-02-18,21,25,10,0.0,33,1011,0
2019-02-19,00,22,5,0.0,33,1010,0
2019-02-19,03,21,3,0.0,34,1011,0
2019-02-19,06,23,4,0.0,25,1012,0
2019-02-19,09,31,5,0.0,15,1013,0
2019-02-19,12,36,6,0.0,14,1011,0
2019-02-19,15,36,6,0.0,15,1010,0
2019-02-19,18,29,14,0.0,27,1013,0
2019-02-19,21,26,7,0.0,33,1014,0
2019-02-20,00,24,7,0.0,34,1013,0
2019-02-20,03,22,6,0.0,31,1013,0
2019-02-20,06,23,8,0.0,22,1015,0
2019-02-20,09,30,10,0.0,17,1015,0
2019-02-20,12,36,14,0.0,15,1013,2
2019-02-20,15,35,14,0.0,20,1012,2
2019-02-20,18,29,11,0.0,40,1015,3
2019-02-20,21,24,9,0.0,49,1016,10
2019-02-21,00,23,10,0.0,52,1016,27
2019-02-21,03,23,7,0.0,47,1017,41
2019-02-21,06,23,5,0.0,42,1018,19
2019-02-21,09,31,6,0.0,23,1018,13
2019-02-21,12,35,8,0.0,22,1015,15
2019-02-21,15,33,6,0.0,25,1014,12
2019-02-21,18,29,12,0.0,40,1016,11
2019-02-21,21,26,9,0.0,47,1016,12
2019-02-22,00,24,6,0.0,49,1016,26
2019-02-22,03,23,3,0.0,50,1015,24
2019-02-22,06,25,3,0.0,42,1016,13
2019-02-22,09,31,6,0.0,24,1016,8
2019-02-22,12,35,9,0.0,21,1013,11
2019-02-22,15,34,6,0.0,21,1012,8
2019-02-22,18,30,12,0.0,34,1014,6
2019-02-22,21,27,10,0.0,36,1014,5
2019-02-23,00,26,8,0.0,40,1013,5
2019-02-23,03,24,7,0.0,39,1013,2
2019-02-23,06,24,9,0.0,32,1014,4
2019-02-23,09,30,10,0.0,22,1014,5
2019-02-23,12,35,7,0.0,20,1011,9
2019-02-23,15,34,5,0.0,19,1010,7
2019-02-23,18,30,9,0.0,23,1012,6
2019-02-23,21,27,10,0.0,26,1012,5
2019-02-24,00,24,8,0.0,28,1012,3
2019-02-24,03,23,6,0.0,26,1012,2
2019-02-24,06,25,4,0.0,19,1013,3
2019-02-24,09,31,6,0.0,14,1012,4
2019-02-24,12,36,14,0.0,12,1010,19
2019-02-24,15,34,22,0.0,15,1009,17
2019-02-24,18,28,16,0.0,22,1011,3
2019-02-24,21,25,10,0.0,21,1012,5
2019-02-25,00,24,9,0.0,21,1011,4
2019-02-25,03,22,8,0.0,22,1012,1
2019-02-25,06,24,5,0.0,20,1013,0
2019-02-25,09,29,7,0.0,17,1012,0
2019-02-25,12,34,13,0.0,13,1010,0
2019-02-25,15,33,18,0.0,16,1008,0
2019-02-25,18,27,15,0.0,24,1010,0
2019-02-25,21,24,10,0.0,28,1011,0
2019-02-26,00,22,11,0.0,29,1011,3
2019-02-26,03,21,8,0.0,29,1011,4
2019-02-26,06,21,6,0.0,26,1013,4
2019-02-26,09,27,13,0.0,20,1012,2
2019-02-26,12,31,22,0.0,16,1010,0
2019-02-26,15,30,18,0.0,16,1009,0
2019-02-26,18,26,14,0.0,26,1010,0
2019-02-26,21,23,13,0.0,36,1011,2
2019-02-27,00,21,9,0.0,43,1010,0
2019-02-27,03,19,8,0.0,46,1010,0
2019-02-27,06,20,7,0.0,36,1012,0
2019-02-27,09,26,10,0.0,19,1012,0
2019-02-27,12,30,17,0.0,17,1009,0
2019-02-27,15,28,21,0.0,24,1009,0
2019-02-27,18,24,16,0.0,42,1011,0
2019-02-27,21,22,12,0.0,58,1012,0
2019-02-28,00,19,9,0.0,74,1012,0
2019-02-28,03,17,6,0.0,72,1012,0
2019-02-28,06,19,3,0.0,48,1014,0
2019-02-28,09,25,7,0.0,21,1014,0
2019-02-28,12,30,9,0.0,14,1011,0
2019-02-28,15,31,3,0.0,14,1009,0
2019-02-28,18,27,4,0.0,26,1011,0
2019-02-28,21,23,6,0.0,36,1012,0
2019-03-01,00,20,6,0.0,35,1012,0
2019-03-01,03,19,6,0.0,33,1012,0
2019-03-01,06,20,9,0.0,31,1013,0
2019-03-01,09,27,11,0.0,19,1012,0
2019-03-01,12,32,12,0.0,13,1010,0
2019-03-01,15,33,7,0.0,15,1009,0
2019-03-01,18,29,6,0.0,24,1010,0
2019-03-01,21,25,6,0.0,29,1011,0
2019-03-02,00,22,6,0.0,30,1011,0
2019-03-02,03,21,5,0.0,27,1010,0
2019-03-02,06,23,8,0.0,26,1012,0
2019-03-02,09,29,11,0.0,20,1011,0
2019-03-02,12,35,13,0.0,12,1009,0
2019-03-02,15,33,21,0.0,17,1009,0
2019-03-02,18,27,15,0.0,37,1012,0
2019-03-02,21,22,9,0.0,50,1013,0
2019-03-03,00,21,10,0.0,61,1012,0
2019-03-03,03,20,10,0.0,67,1012,0
2019-03-03,06,21,7,0.0,56,1013,0
2019-03-03,09,27,6,0.0,21,1013,0
2019-03-03,12,33,10,0.0,16,1010,0
2019-03-03,15,31,17,0.0,30,1009,0
2019-03-03,18,26,15,0.0,59,1011,0
2019-03-03,21,22,10,0.0,73,1012,0
2019-03-04,00,21,7,0.0,77,1011,0
2019-03-04,03,19,7,0.0,79,1011,0
2019-03-04,06,20,7,0.0,65,1012,0
2019-03-04,09,26,10,0.0,30,1012,0
2019-03-04,12,33,18,0.0,23,1009,0
2019-03-04,15,30,19,0.0,36,1008,0
2019-03-04,18,25,17,0.0,64,1011,0
2019-03-04,21,22,10,0.0,78,1011,0
2019-03-05,00,20,8,0.0,84,1010,6
2019-03-05,03,18,13,0.0,90,1011,37
2019-03-05,06,19,8,0.0,79,1012,2
2019-03-05,09,25,8,0.0,35,1012,0
2019-03-05,12,31,16,0.0,22,1009,0
2019-03-05,15,30,17,0.0,26,1009,0
2019-03-05,18,25,15,0.0,51,1011,0
2019-03-05,21,21,12,0.0,66,1012,0
2019-03-06,00,20,10,0.0,70,1012,0
2019-03-06,03,18,6,0.0,76,1012,0
2019-03-06,06,19,9,0.0,67,1014,0
2019-03-06,09,25,9,0.0,28,1013,0
2019-03-06,12,30,12,0.0,17,1011,0
2019-03-06,15,30,17,0.0,23,1010,0
2019-03-06,18,24,18,0.0,48,1011,0
2019-03-06,21,21,9,0.0,62,1012,0
2019-03-07,00,19,9,0.0,65,1012,0
2019-03-07,03,18,6,0.0,65,1012,0
2019-03-07,06,20,5,0.0,49,1013,0
2019-03-07,09,27,8,0.0,19,1013,0
2019-03-07,12,32,12,0.0,12,1011,0
2019-03-07,15,32,14,0.0,12,1009,0
2019-03-07,18,29,12,0.0,26,1011,0
2019-03-07,21,24,10,0.0,42,1012,2
2019-03-08,00,21,6,0.0,49,1012,2
2019-03-08,03,20,4,0.0,49,1012,2
2019-03-08,06,22,4,0.0,34,1014,4
2019-03-08,09,30,4,0.0,15,1014,4
2019-03-08,12,35,7,0.0,14,1012,4
2019-03-08,15,34,18,0.0,18,1011,5
2019-03-08,18,29,14,0.0,29,1013,6
2019-03-08,21,25,12,0.0,33,1014,6
2019-03-09,00,24,10,0.0,35,1013,5
2019-03-09,03,23,8,0.0,36,1013,4
2019-03-09,06,24,5,0.0,28,1015,3
2019-03-09,09,31,5,0.0,16,1014,4
2019-03-09,12,35,13,0.0,14,1012,3
2019-03-09,15,34,21,0.0,18,1011,2
2019-03-09,18,29,14,0.0,34,1013,0
2019-03-09,21,25,9,0.0,41,1014,0
2019-03-10,00,24,6,0.0,43,1013,0
2019-03-10,03,22,7,0.0,44,1013,0
2019-03-10,06,24,5,0.0,32,1014,0
2019-03-10,09,31,6,0.0,19,1014,0
2019-03-10,12,36,8,0.0,14,1011,2
2019-03-10,15,34,19,0.0,17,1011,1
2019-03-10,18,29,16,0.0,27,1013,0
2019-03-10,21,24,10,0.0,34,1015,2
2019-03-11,00,23,8,0.0,36,1014,4
2019-03-11,03,21,6,0.0,37,1014,3
2019-03-11,06,23,10,0.0,31,1015,2
2019-03-11,09,30,9,0.0,18,1015,0
2019-03-11,12,34,13,0.0,15,1013,2
2019-03-11,15,33,18,0.0,20,1012,2
2019-03-11,18,28,15,0.0,37,1014,2
2019-03-11,21,24,9,0.0,47,1015,2
2019-03-12,00,23,11,0.0,51,1015,3
2019-03-12,03,22,8,0.0,47,1015,3
2019-03-12,06,22,6,0.0,36,1016,4
2019-03-12,09,30,5,0.0,15,1016,5
2019-03-12,12,35,5,0.0,14,1013,4
2019-03-12,15,34,13,0.0,19,1012,3
2019-03-12,18,29,13,0.0,32,1013,4
2019-03-12,21,25,10,0.0,39,1015,3
2019-03-13,00,23,8,0.0,40,1014,4
2019-03-13,03,22,12,0.0,47,1014,5
2019-03-13,06,22,7,0.0,40,1015,6
2019-03-13,09,28,8,0.0,15,1015,6
2019-03-13,12,34,11,0.0,13,1013,7
2019-03-13,15,33,17,0.0,19,1013,6
2019-03-13,18,28,15,0.0,36,1015,8
2019-03-13,21,24,10,0.0,42,1016,7
2019-03-14,00,23,11,0.0,40,1015,7
2019-03-14,03,21,9,0.0,37,1014,6
2019-03-14,06,22,7,0.0,32,1016,8
2019-03-14,09,29,6,0.0,19,1016,8
