date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-02-27,06,27,17,0.1,81,1009,67
2019-02-27,09,28,18,0.1,65,1010,58
2019-02-27,12,31,21,0.0,63,1008,71
2019-02-27,15,31,24,0.0,61,1007,37
2019-02-27,18,28,24,0.0,74,1008,37
2019-02-27,21,27,20,0.0,78,1010,34
2019-02-28,00,27,16,0.0,79,1009,40
2019-02-28,03,26,13,0.0,81,1008,34
2019-02-28,06,27,13,0.0,80,1009,48
2019-02-28,09,29,13,0.0,62,1010,45
2019-02-28,12,31,17,0.0,64,1009,34
2019-02-28,15,31,21,0.0,65,1007,46
2019-02-28,18,28,20,0.0,76,1008,43
2019-02-28,21,27,17,0.0,81,1010,41
2019-03-01,00,27,15,0.0,83,1010,53
2019-03-01,03,26,14,0.0,84,1009,56
2019-03-01,06,27,14,0.0,81,1011,67
2019-03-01,09,29,15,0.0,63,1012,45
2019-03-01,12,32,19,0.0,57,1010,25
2019-03-01,15,31,22,0.0,59,1008,13
2019-03-01,18,27,23,0.0,75,1009,15
2019-03-01,21,27,21,0.0,79,1011,27
2019-03-02,00,26,18,0.0,81,1010,38
2019-03-02,03,25,15,0.0,82,1009,38
2019-03-02,06,26,14,0.0,79,1010,29
2019-03-02,09,28,14,0.0,60,1011,13
2019-03-02,12,31,15,0.0,48,1009,9
2019-03-02,15,31,17,0.0,56,1008,34
2019-03-02,18,29,21,0.0,70,1008,10
2019-03-02,21,26,22,0.0,74,1010,15
2019-03-03,00,26,18,0.0,77,1009,44
2019-03-03,03,25,15,0.0,80,1009,27
2019-03-03,06,26,13,0.0,79,1009,23
2019-03-03,09,28,11,0.0,57,1011,11
2019-03-03,12,31,10,0.0,51,1009,72
2019-03-03,15,31,13,0.0,57,1008,49
2019-03-03,18,28,18,0.0,72,1008,20
2019-03-03,21,26,18,0.0,75,1010,14
2019-03-04,00,26,14,0.0,77,1010,11
2019-03-04,03,26,13,0.0,77,1009,4
2019-03-04,06,26,13,0.0,74,1010,4
2019-03-04,09,29,13,0.0,58,1011,3
2019-03-04,12,32,12,0.0,49,1009,20
2019-03-04,15,31,14,0.0,56,1007,6
2019-03-04,18,28,19,0.0,71,1008,7
2019-03-04,21,27,17,0.0,76,1010,10
2019-03-05,00,27,12,0.0,78,1010,10
2019-03-05,03,26,12,0.0,81,1009,10
2019-03-05,06,26,13,0.0,78,1010,7
2019-03-05,09,29,13,0.0,56,1011,9
2019-03-05,12,33,10,0.0,46,1010,13
2019-03-05,15,32,10,0.0,50,1009,13
2019-03-05,18,29,14,0.0,68,1009,16
2019-03-05,21,27,10,0.0,78,1011,36
2019-03-06,00,27,10,0.0,81,1011,26
2019-03-06,03,26,10,0.2,80,1010,72
2019-03-06,06,27,10,0.6,78,1012,81
2019-03-06,09,29,10,0.0,55,1012,69
2019-03-06,12,31,12,0.0,57,1011,59
2019-03-06,15,30,14,0.4,64,1010,53
2019-03-06,18,28,16,0.0,72,1010,45
2019-03-06,21,28,11,0.0,75,1012,45
2019-03-07,00,28,9,0.0,77,1012,48
2019-03-07,03,27,10,0.0,79,1011,46
2019-03-07,06,27,8,0.0,79,1012,55
2019-03-07,09,30,7,0.0,55,1012,19
2019-03-07,12,33,6,0.0,44,1011,28
2019-03-07,15,32,10,0.0,56,1009,83
2019-03-07,18,29,16,0.0,73,1010,41
2019-03-07,21,28,10,0.0,78,1011,30
2019-03-08,00,27,9,0.0,81,1011,42
2019-03-08,03,26,8,0.3,84,1010,77
2019-03-08,06,27,8,1.3,83,1012,74
2019-03-08,09,29,12,0.0,63,1012,20
2019-03-08,12,31,13,0.0,53,1011,36
2019-03-08,15,31,15,0.0,57,1009,18
2019-03-08,18,29,18,0.0,73,1010,5
2019-03-08,21,28,13,0.0,78,1012,7
2019-03-09,00,27,14,0.0,81,1012,27
2019-03-09,03,27,13,0.0,82,1011,24
2019-03-09,06,27,12,0.0,80,1012,26
2019-03-09,09,30,11,0.0,58,1013,6
2019-03-09,12,32,12,0.0,50,1011,21
2019-03-09,15,32,14,0.0,57,1009,7
2019-03-09,18,29,18,0.0,72,1010,5
2019-03-09,21,28,12,0.0,75,1012,11
2019-03-10,00,28,12,0.0,77,1012,17
2019-03-10,03,27,10,0.0,78,1011,69
2019-03-10,06,27,8,0.2,77,1012,54
2019-03-10,09,29,9,0.0,56,1013,20
2019-03-10,12,32,9,0.0,48,1012,33
2019-03-10,15,31,10,0.0,55,1009,42
2019-03-10,18,29,10,0.5,71,1010,71
2019-03-10,21,28,11,0.1,74,1012,75
2019-03-11,00,28,10,0.0,76,1013,37
2019-03-11,03,27,9,0.0,78,1011,48
2019-03-11,06,27,8,0.0,78,1012,44
2019-03-11,09,31,7,0.2,53,1013,88
2019-03-11,12,32,4,0.2,53,1011,88
2019-03-11,15,31,6,0.4,58,1009,76
2019-03-11,18,29,12,3.4,76,1010,57
2019-03-11,21,28,8,0.0,82,1012,27
2019-03-12,00,27,8,0.0,83,1012,31
2019-03-12,03,26,11,0.0,85,1011,58
2019-03-12,06,27,13,0.0,85,1012,60
2019-03-12,09,29,10,0.0,60,1012,25
2019-03-12,12,31,6,0.0,59,1011,42
2019-03-12,15,32,6,1.4,65,1010,86
2019-03-12,18,28,12,2.5,79,1010,87
2019-03-12,21,28,9,0.0,79,1012,32
2019-03-13,00,27,11,0.0,82,1012,23
2019-03-13,03,27,10,3.8,85,1011,80
2019-03-13,06,27,15,1.4,84,1012,88
2019-03-13,09,29,15,0.0,68,1013,9
2019-03-13,12,31,14,0.2,53,1012,88
2019-03-13,15,31,18,0.3,54,1010,74
2019-03-13,18,28,22,0.0,74,1011,5
2019-03-13,21,27,16,0.0,79,1013,4
2019-03-14,00,27,17,0.0,80,1013,17
2019-03-14,03,26,15,0.0,82,1012,25
2019-03-14,06,27,12,0.0,81,1013,51
2019-03-14,09,29,11,0.0,63,1013,31
