date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-01-12,09,-11,14,0.1,94,997,100
2019-01-12,12,-10,15,0.1,93,997,100
2019-01-12,15,-10,14,0.0,93,996,100
2019-01-12,18,-11,13,0.0,94,995,100
2019-01-12,21,-10,13,0.0,94,995,100
2019-01-13,00,-8,13,0.0,95,994,100
2019-01-13,03,-7,12,0.0,96,994,100
2019-01-13,06,-8,9,0.0,97,995,96
2019-01-13,09,-7,9,0.0,97,995,70
2019-01-13,12,-6,13,0.0,95,996,95
2019-01-13,15,-4,13,0.0,93,996,100
2019-01-13,18,-3,12,0.0,92,996,95
2019-01-13,21,-5,13,0.0,94,995,100
2019-01-14,00,-4,15,0.0,94,995,100
2019-01-14,03,-4,17,0.0,93,993,100
2019-01-14,06,-4,17,0.0,92,992,100
2019-01-14,09,-4,18,0.2,93,991,100
2019-01-14,12,-3,19,0.2,91,989,100
2019-01-14,15,-2,18,0.2,90,989,100
2019-01-14,18,-2,21,0.0,90,989,100
2019-01-14,21,-3,20,0.0,88,989,100
2019-01-15,00,-3,19,0.0,88,990,100
2019-01-15,03,-2,22,0.1,90,989,100
2019-01-15,06,-1,21,0.2,90,988,100
2019-01-15,09,-0,19,0.3,92,988,100
2019-01-15,12,-0,18,0.0,90,989,100
2019-01-15,15,-2,18,0.0,88,990,100
2019-01-15,18,-3,19,0.0,89,992,95
2019-01-15,21,-5,17,0.0,89,994,60
2019-01-16,00,-7,13,0.0,94,995,87
2019-01-16,03,-7,13,0.0,94,996,98
2019-01-16,06,-8,10,0.0,97,997,100
2019-01-16,09,-9,8,0.0,98,997,92
2019-01-16,12,-8,7,0.0,96,998,97
2019-01-16,15,-7,8,0.0,95,998,94
2019-01-16,18,-7,10,0.0,93,999,93
2019-01-16,21,-8,13,0.0,94,1000,100
2019-01-17,00,-9,13,0.0,95,1002,100
2019-01-17,03,-7,13,0.0,94,1003,100
2019-01-17,06,-6,14,0.0,90,1004,90
2019-01-17,09,-8,14,0.0,94,1004,100
2019-01-17,12,-5,21,0.0,90,1002,100
2019-01-17,15,-4,24,0.3,89,1000,100
2019-01-17,18,-3,26,0.5,90,998,100
2019-01-17,21,-0,28,0.4,87,995,100
2019-01-18,00,2,28,0.2,87,994,100
2019-01-18,03,2,25,0.0,89,995,100
2019-01-18,06,1,22,0.0,86,997,98
2019-01-18,09,1,22,0.0,87,998,100
2019-01-18,12,1,20,0.0,87,1000,94
2019-01-18,15,1,17,0.0,88,1001,100
2019-01-18,18,1,15,0.1,92,1000,100
2019-01-18,21,1,22,0.4,90,998,100
2019-01-19,00,0,24,0.4,90,1000,100
2019-01-19,03,-6,15,0.0,92,1004,86
2019-01-19,06,-8,12,0.0,95,1007,40
2019-01-19,09,-9,14,0.0,95,1008,80
2019-01-19,12,-7,18,0.0,91,1008,86
2019-01-19,15,-5,18,0.0,86,1009,100
2019-01-19,18,-5,16,0.0,88,1010,100
2019-01-19,21,-9,12,0.0,91,1012,41
2019-01-20,00,-10,12,0.0,94,1014,72
2019-01-20,03,-9,14,0.0,96,1015,81
2019-01-20,06,-8,16,0.0,93,1014,94
2019-01-20,09,-6,22,0.0,87,1012,100
2019-01-20,12,-5,25,0.0,86,1011,100
2019-01-20,15,-5,24,0.2,85,1010,100
2019-01-20,18,-4,24,0.2,85,1009,100
2019-01-20,21,-4,23,0.0,88,1009,100
2019-01-21,00,-4,18,0.0,90,1009,100
2019-01-21,03,-6,13,0.0,93,1009,95
2019-01-21,06,-8,9,0.0,95,1009,63
2019-01-21,09,-10,9,0.0,96,1010,69
2019-01-21,12,-8,13,0.0,88,1010,100
2019-01-21,15,-8,15,0.0,85,1010,100
2019-01-21,18,-12,11,0.0,91,1011,100
2019-01-21,21,-14,10,0.0,95,1013,94
2019-01-22,00,-16,12,0.0,97,1014,95
2019-01-22,03,-17,13,0.0,97,1015,100
2019-01-22,06,-19,12,0.0,97,1016,100
2019-01-22,09,-19,11,0.0,98,1017,100
2019-01-22,12,-16,12,0.0,94,1019,83
2019-01-22,15,-14,10,0.0,94,1019,75
2019-01-22,18,-16,9,0.0,98,1021,91
2019-01-22,21,-17,9,0.0,99,1021,96
2019-01-23,00,-18,9,0.0,98,1022,82
2019-01-23,03,-18,9,0.0,99,1023,70
2019-01-23,06,-18,8,0.0,98,1023,56
2019-01-23,09,-19,8,0.0,98,1023,54
2019-01-23,12,-15,10,0.0,91,1023,51
2019-01-23,15,-14,8,0.0,92,1023,49
2019-01-23,18,-16,9,0.0,95,1023,53
2019-01-23,21,-17,9,0.0,98,1022,80
2019-01-24,00,-17,8,0.0,98,1022,100
2019-01-24,03,-17,8,0.0,99,1021,100
2019-01-24,06,-18,5,0.0,99,1020,83
2019-01-24,09,-18,4,0.0,100,1018,72
2019-01-24,12,-14,3,0.0,93,1017,55
2019-01-24,15,-14,5,0.0,93,1016,31
2019-01-24,18,-14,9,0.0,94,1016,91
2019-01-24,21,-14,10,0.0,97,1018,80
2019-01-25,00,-13,13,0.0,96,1021,86
2019-01-25,03,-15,11,0.0,98,1024,89
2019-01-25,06,-16,8,0.0,99,1026,72
2019-01-25,09,-17,7,0.0,98,1027,45
2019-01-25,12,-13,6,0.0,90,1029,30
2019-01-25,15,-11,3,0.0,91,1029,46
2019-01-25,18,-16,1,0.0,91,1030,51
2019-01-25,21,-15,6,0.0,90,1030,88
2019-01-26,00,-14,9,0.0,91,1029,100
2019-01-26,03,-14,13,0.0,90,1027,100
2019-01-26,06,-13,17,0.0,88,1024,100
2019-01-26,09,-13,23,0.0,83,1020,100
2019-01-26,12,-11,25,1.0,93,1017,100
2019-01-26,15,-10,23,0.8,94,1014,100
2019-01-26,18,-11,21,0.4,94,1012,100
2019-01-26,21,-9,20,0.3,93,1010,100
2019-01-27,00,-8,18,0.2,94,1010,100
2019-01-27,03,-7,19,0.4,95,1009,100
2019-01-27,06,-7,17,0.6,95,1006,100
2019-01-27,09,-7,19,0.8,94,1005,100
2019-01-27,12,-7,18,0.4,93,1005,100
2019-01-27,15,-6,16,0.1,93,1005,100
2019-01-27,18,-8,13,0.3,97,1007,100
2019-01-27,21,-8,8,0.3,98,1008,100
2019-01-28,00,-9,6,0.1,97,1010,100
2019-01-28,03,-11,6,0.0,97,1011,100
2019-01-28,06,-12,8,0.0,97,1013,96
2019-01-28,09,-12,9,0.0,97,1014,94
2019-01-28,12,-9,9,0.0,95,1014,100
2019-01-28,15,-6,10,0.0,94,1014,100
2019-01-28,18,-7,9,0.0,95,1014,100
2019-01-28,21,-7,10,0.0,96,1014,100
2019-01-29,00,-7,9,0.0,97,1014,100
2019-01-29,03,-6,9,0.0,97,1013,100
2019-01-29,06,-4,11,0.0,97,1013,100
2019-01-29,09,-3,12,0.0,97,1014,100
2019-01-29,12,-2,14,0.0,93,1015,100
2019-01-29,15,-1,14,0.0,92,1014,100
2019-01-29,18,-2,16,0.0,94,1014,100
2019-01-29,21,-3,17,0.0,95,1014,100
2019-01-30,00,-4,16,0.0,95,1014,100
2019-01-30,03,-3,16,0.2,95,1014,100
2019-01-30,06,-4,16,0.1,95,1014,100
2019-01-30,09,-3,14,0.1,95,1014,100
2019-01-30,12,-2,12,0.0,96,1015,100
2019-01-30,15,-0,10,0.0,96,1015,100
2019-01-30,18,-1,9,0.2,98,1015,100
2019-01-30,21,-1,10,0.4,98,1015,100
2019-01-31,00,-0,9,0.6,97,1014,100
2019-01-31,03,1,11,0.2,98,1014,100
2019-01-31,06,1,14,0.5,100,1014,100
2019-01-31,09,1,14,0.2,100,1013,100
2019-01-31,12,1,15,0.4,100,1014,100
2019-01-31,15,1,16,0.0,97,1015,100
2019-01-31,18,-0,13,0.0,94,1016,100
2019-01-31,21,-1,8,0.0,96,1016,100
2019-02-01,00,-1,6,0.0,96,1017,100
2019-02-01,03,-1,6,0.0,98,1017,100
2019-02-01,06,-3,8,0.0,97,1017,100
2019-02-01,09,-4,8,0.0,97,1018,100
2019-02-01,12,-2,8,0.0,96,1019,100
2019-02-01,15,-1,8,0.0,94,1019,100
2019-02-01,18,-2,7,0.0,97,1019,100
2019-02-01,21,-2,8,0.1,98,1020,100
2019-02-02,00,-3,8,0.0,98,1020,100
2019-02-02,03,-4,6,0.0,98,1021,100
2019-02-02,06,-6,5,0.0,97,1020,100
2019-02-02,09,-5,5,0.0,97,1021,100
2019-02-02,12,-4,5,0.0,95,1021,100
2019-02-02,15,-3,8,0.3,96,1021,100
2019-02-02,18,-6,8,0.1,98,1022,100
2019-02-02,21,-7,8,0.0,98,1022,100
2019-02-03,00,-3,8,0.0,98,1022,100
2019-02-03,03,-2,10,0.0,98,1022,100
2019-02-03,06,-3,9,0.0,97,1021,100
2019-02-03,09,-2,11,0.2,97,1021,100
2019-02-03,12,-1,13,0.2,97,1020,100
2019-02-03,15,1,12,0.0,99,1020,100
2019-02-03,18,1,11,0.0,98,1019,100
2019-02-03,21,1,12,0.0,98,1019,100
2019-02-04,00,1,13,0.3,98,1020,100
2019-02-04,03,1,12,0.2,99,1021,100
2019-02-04,06,1,8,0.0,99,1021,100
2019-02-04,09,1,8,0.0,100,1021,100
2019-02-04,12,1,10,0.0,100,1021,100
2019-02-04,15,2,12,0.0,100,1020,100
2019-02-04,18,2,12,0.0,99,1018,99
2019-02-04,21,2,14,0.0,99,1018,100
2019-02-05,00,2,15,0.0,99,1018,100
2019-02-05,03,2,17,0.0,97,1020,100
2019-02-05,06,-0,19,0.0,88,1023,100
2019-02-05,09,-3,13,0.0,89,1027,75
2019-02-05,12,-4,13,0.0,87,1030,49
2019-02-05,15,-3,8,0.0,89,1031,17
2019-02-05,18,-7,5,0.0,93,1031,22
2019-02-05,21,-8,4,0.0,94,1031,31
2019-02-06,00,-7,6,0.0,96,1030,69
2019-02-06,03,-5,7,0.0,94,1029,88
2019-02-06,06,-4,8,0.0,94,1026,97
2019-02-06,09,-3,9,0.0,95,1025,94
2019-02-06,12,-1,8,0.0,88,1023,100
2019-02-06,15,-1,7,0.1,90,1021,100
2019-02-06,18,-4,6,0.0,93,1020,76
2019-02-06,21,-5,5,0.0,93,1019,54
2019-02-07,00,-7,6,0.0,94,1018,83
2019-02-07,03,-8,4,0.0,96,1018,100
2019-02-07,06,-5,6,0.0,97,1018,100
2019-02-07,09,-4,6,0.0,96,1019,100
2019-02-07,12,-2,6,0.0,91,1020,96
2019-02-07,15,-1,6,0.0,88,1021,97
2019-02-07,18,-3,6,0.0,92,1022,59
2019-02-07,21,-6,9,0.0,92,1022,36
2019-02-08,00,-6,9,0.0,94,1022,72
2019-02-08,03,-5,10,0.0,94,1022,85
2019-02-08,06,-5,11,0.0,95,1022,70
2019-02-08,09,-7,12,0.0,96,1023,82
2019-02-08,12,-2,14,0.0,93,1023,85
2019-02-08,15,-1,14,0.0,92,1022,65
2019-02-08,18,-3,12,0.0,93,1021,54
2019-02-08,21,-2,13,0.0,89,1021,100
2019-02-09,00,-2,13,0.0,90,1021,72
2019-02-09,03,-3,14,0.0,92,1021,100
2019-02-09,06,-3,13,0.0,92,1020,100
2019-02-09,09,-3,15,0.0,93,1020,100
2019-02-09,12,-1,14,0.0,94,1020,74
2019-02-09,15,-1,12,0.0,94,1020,83
2019-02-09,18,-2,10,0.0,94,1020,100
2019-02-09,21,-3,10,0.0,94,1020,100
2019-02-10,00,-3,14,0.0,93,1020,100
2019-02-10,03,-3,14,0.0,92,1019,100
2019-02-10,06,-4,14,0.0,92,1018,100
2019-02-10,09,-6,15,0.0,90,1018,100
2019-02-10,12,-5,17,0.0,87,1017,97
2019-02-10,15,-4,15,0.0,87,1016,96
2019-02-10,18,-5,13,0.0,91,1016,100
2019-02-10,21,-6,13,0.0,93,1015,100
2019-02-11,00,-5,12,0.0,95,1015,100
2019-02-11,03,-5,13,0.0,95,1015,94
2019-02-11,06,-4,12,0.0,96,1015,92
2019-02-11,09,-3,14,0.0,95,1015,92
2019-02-11,12,-2,17,0.0,93,1016,87
2019-02-11,15,-1,17,0.0,91,1015,100
2019-02-11,18,-2,20,0.0,93,1015,100
2019-02-11,21,-1,19,0.0,91,1014,100
2019-02-12,00,-1,21,0.0,89,1013,100
2019-02-12,03,-0,19,0.0,89,1012,100
2019-02-12,06,-1,21,0.0,90,1011,100
2019-02-12,09,-0,22,0.0,91,1010,100
2019-02-12,12,1,21,0.2,92,1010,100
2019-02-12,15,1,19,0.1,95,1010,100
2019-02-12,18,1,16,0.1,95,1010,100
2019-02-12,21,1,14,0.0,96,1010,100
2019-02-13,00,1,10,0.2,96,1011,100
2019-02-13,03,1,10,0.2,98,1011,100
2019-02-13,06,1,4,1.3,98,1009,100
2019-02-13,09,-1,5,1.6,98,1007,100
2019-02-13,12,-0,6,0.3,96,1007,100
2019-02-13,15,-1,19,0.4,93,1008,100
2019-02-13,18,-4,18,0.0,89,1011,100
2019-02-13,21,-5,14,0.0,89,1014,88
2019-02-14,00,-6,10,0.0,92,1017,81
2019-02-14,03,-7,9,0.0,93,1019,91
2019-02-14,06,-9,9,0.0,95,1021,37
2019-02-14,09,-9,8,0.0,95,1023,50
2019-02-14,12,-5,9,0.0,92,1024,61
2019-02-14,15,-2,10,0.0,92,1024,45
2019-02-14,18,-3,12,0.0,93,1024,100
2019-02-14,21,-2,10,0.0,94,1025,98
2019-02-15,00,-1,15,0.0,94,1023,100
2019-02-15,03,-1,19,0.0,93,1022,100
2019-02-15,06,-0,22,0.0,90,1018,100
2019-02-15,09,0,26,0.0,87,1016,100
2019-02-15,12,2,22,0.0,92,1014,100
2019-02-15,15,2,22,0.0,96,1013,100
2019-02-15,18,2,24,0.0,89,1013,100
2019-02-15,21,2,21,0.0,88,1012,99
2019-02-16,00,2,21,0.0,91,1012,97
2019-02-16,03,1,21,0.0,89,1012,100
2019-02-16,06,1,20,0.0,89,1013,98
2019-02-16,09,1,17,0.0,90,1014,99
2019-02-16,12,1,13,0.0,96,1014,99
2019-02-16,15,1,10,0.0,98,1014,100
2019-02-16,18,1,11,0.0,92,1013,100
2019-02-16,21,1,14,0.0,92,1011,99
2019-02-17,00,1,17,0.0,91,1007,64
2019-02-17,03,-1,18,0.0,88,1004,11
2019-02-17,06,0,21,0.0,84,1001,23
2019-02-17,09,2,23,0.0,89,999,96
2019-02-17,12,2,25,0.0,85,999,48
2019-02-17,15,2,27,0.0,78,999,89
2019-02-17,18,0,28,0.0,77,1000,86
2019-02-17,21,-1,29,0.0,78,1002,100
2019-02-18,00,-1,26,0.0,80,1005,100
2019-02-18,03,-2,27,0.0,79,1009,100
2019-02-18,06,-4,24,0.0,80,1012,89
2019-02-18,09,-5,23,0.0,82,1016,83
2019-02-18,12,-4,22,0.0,79,1018,93
2019-02-18,15,-4,20,0.0,79,1020,92
2019-02-18,18,-5,14,0.0,83,1021,85
2019-02-18,21,-8,9,0.0,91,1023,10
2019-02-19,00,-10,5,0.0,93,1024,38
2019-02-19,03,-10,7,0.0,91,1024,55
2019-02-19,06,-10,12,0.0,92,1021,83
2019-02-19,09,-7,18,0.0,87,1019,31
2019-02-19,12,-2,22,0.0,73,1016,8
2019-02-19,15,0,22,0.0,71,1014,9
2019-02-19,18,-1,16,0.0,77,1012,5
2019-02-19,21,-2,18,0.0,81,1011,5
2019-02-20,00,-3,20,0.0,86,1008,48
2019-02-20,03,-1,20,0.0,89,1005,99
2019-02-20,06,-1,21,0.0,91,1002,99
2019-02-20,09,1,20,0.0,93,1001,100
2019-02-20,12,2,19,0.0,96,1000,100
2019-02-20,15,2,18,0.0,94,1000,100
2019-02-20,18,2,17,0.0,91,999,100
2019-02-20,21,1,19,0.0,91,998,100
2019-02-21,00,2,19,0.3,91,996,100
2019-02-21,03,1,18,0.3,91,995,100
2019-02-21,06,-1,18,0.0,89,995,100
2019-02-21,09,-3,19,0.2,88,996,100
2019-02-21,12,-3,22,0.2,86,998,100
2019-02-21,15,-4,22,0.0,87,1000,100
2019-02-21,18,-6,28,0.1,85,1003,100
2019-02-21,21,-7,28,0.0,82,1005,100
2019-02-22,00,-8,27,0.0,85,1007,100
2019-02-22,03,-9,26,0.1,86,1009,100
2019-02-22,06,-10,28,0.1,85,1010,100
2019-02-22,09,-10,29,0.1,84,1013,100
2019-02-22,12,-9,28,0.0,82,1016,100
2019-02-22,15,-8,29,0.0,81,1020,100
2019-02-22,18,-9,26,0.0,78,1023,93
2019-02-22,21,-10,21,0.0,79,1027,46
2019-02-23,00,-10,18,0.0,86,1030,69
2019-02-23,03,-10,17,0.0,91,1032,90
2019-02-23,06,-12,13,0.0,94,1033,63
2019-02-23,09,-12,12,0.0,95,1034,77
2019-02-23,12,-8,10,0.0,85,1033,39
2019-02-23,15,-5,13,0.0,78,1031,85
2019-02-23,18,-6,14,0.0,82,1029,93
2019-02-23,21,-6,17,0.3,92,1027,100
2019-02-24,00,-6,14,0.2,93,1025,100
2019-02-24,03,-6,12,0.0,94,1024,100
2019-02-24,06,-5,10,0.0,96,1024,100
2019-02-24,09,-3,10,0.0,96,1024,100
2019-02-24,12,0,11,0.0,97,1023,100
2019-02-24,15,1,12,0.0,98,1022,100
2019-02-24,18,1,12,0.0,96,1021,100
2019-02-24,21,1,13,0.0,94,1019,100
2019-02-25,00,0,15,0.0,94,1016,100
2019-02-25,03,1,17,0.2,92,1013,100
2019-02-25,06,1,18,0.0,92,1009,100
2019-02-25,09,1,19,0.0,92,1008,100
2019-02-25,12,1,17,0.0,93,1007,100
2019-02-25,15,2,16,0.0,95,1006,100
2019-02-25,18,1,14,0.0,91,1005,100
2019-02-25,21,1,14,0.0,91,1005,100
2019-02-26,00,1,14,0.0,91,1004,100
2019-02-26,03,1,14,0.1,92,1003,100
2019-02-26,06,1,16,0.2,92,1001,100
2019-02-26,09,1,18,0.1,91,1002,100
2019-02-26,12,1,20,0.0,92,1003,100
2019-02-26,15,1,20,0.0,89,1005,100
2019-02-26,18,0,18,0.0,87,1007,100
2019-02-26,21,-1,19,0.0,88,1010,100
2019-02-27,00,-2,19,0.0,90,1012,100
2019-02-27,03,-3,17,0.0,91,1013,100
2019-02-27,06,-5,14,0.0,93,1015,98
2019-02-27,09,-5,13,0.0,93,1016,59
2019-02-27,12,-5,11,0.0,84,1014,34
2019-02-27,15,-3,10,0.0,82,1012,98
2019-02-27,18,-3,11,0.0,87,1008,100
2019-02-27,21,-4,15,0.0,90,1004,100
2019-02-28,00,-4,15,0.0,92,1000,81
2019-02-28,03,-2,15,0.0,92,996,95
2019-02-28,06,-1,14,0.0,93,991,100
2019-02-28,09,0,17,0.0,91,989,100
2019-02-28,12,1,15,0.0,94,986,100
2019-02-28,15,2,13,0.0,96,984,100
2019-02-28,18,1,8,0.0,94,984,100
2019-02-28,21,-0,6,0.1,97,983,100
2019-03-01,00,-2,5,0.0,97,983,100
2019-03-01,03,-1,6,0.1,98,983,100
2019-03-01,06,-1,4,0.1,98,984,100
2019-03-01,09,-1,5,0.0,97,985,100
2019-03-01,12,1,9,0.0,97,987,100
2019-03-01,15,1,14,0.1,93,989,100
2019-03-01,18,-2,20,0.1,91,993,100
2019-03-01,21,-6,20,0.1,91,996,100
2019-03-02,00,-7,18,0.0,90,1000,100
2019-03-02,03,-9,17,0.0,90,1002,100
2019-03-02,06,-12,15,0.0,94,1004,100
2019-03-02,09,-12,13,0.0,93,1006,94
2019-03-02,12,-8,11,0.0,89,1007,83
2019-03-02,15,-5,10,0.0,85,1007,63
2019-03-02,18,-6,9,0.0,89,1007,76
2019-03-02,21,-9,10,0.0,93,1007,16
2019-03-03,00,-10,12,0.0,91,1006,15
2019-03-03,03,-9,17,0.0,90,1004,100
2019-03-03,06,-7,25,0.2,90,1001,100
2019-03-03,09,-5,27,0.6,88,998,100
2019-03-03,12,-2,28,0.2,86,996,100
2019-03-03,15,-0,22,0.1,83,996,82
2019-03-03,18,-2,14,0.0,83,997,3
2019-03-03,21,-5,11,0.0,89,998,3
2019-03-04,00,-8,8,0.0,92,998,8
2019-03-04,03,-9,4,0.0,92,998,52
2019-03-04,06,-9,5,0.0,91,997,100
2019-03-04,09,-6,9,0.3,95,996,100
2019-03-04,12,-1,8,0.0,95,995,100
2019-03-04,15,0,9,0.0,94,995,100
2019-03-04,18,0,11,0.0,96,995,100
2019-03-04,21,1,13,0.0,97,995,100
2019-03-05,00,1,13,0.0,95,995,96
2019-03-05,03,-0,12,0.0,96,994,100
2019-03-05,06,1,15,0.0,98,991,100
2019-03-05,09,2,18,0.2,100,990,100
2019-03-05,12,3,16,0.2,100,989,100
2019-03-05,15,3,17,1.4,100,987,100
2019-03-05,18,3,16,0.2,98,987,100
2019-03-05,21,2,17,0.0,95,988,100
2019-03-06,00,1,17,0.0,91,988,100
2019-03-06,03,2,21,0.0,90,987,100
2019-03-06,06,2,22,0.5,91,989,100
2019-03-06,09,-5,26,0.0,81,996,100
2019-03-06,12,-6,25,0.0,76,1003,68
2019-03-06,15,-6,23,0.0,73,1009,42
2019-03-06,18,-6,13,0.0,76,1013,0
2019-03-06,21,-9,12,0.0,82,1017,3
2019-03-07,00,-10,10,0.0,87,1020,4
2019-03-07,03,-12,9,0.0,87,1022,29
2019-03-07,06,-12,9,0.0,88,1023,29
2019-03-07,09,-10,15,0.0,80,1023,7
2019-03-07,12,-4,18,0.0,75,1023,31
2019-03-07,15,-2,19,0.0,77,1021,45
2019-03-07,18,-3,17,0.0,84,1020,100
2019-03-07,21,-4,20,0.0,86,1019,100
2019-03-08,00,-4,20,0.0,84,1018,100
2019-03-08,03,-3,21,0.0,87,1015,100
2019-03-08,06,-1,22,0.1,90,1012,100
2019-03-08,09,0,23,0.1,89,1010,100
2019-03-08,12,2,21,0.0,92,1009,100
2019-03-08,15,2,17,0.3,95,1008,100
2019-03-08,18,2,17,0.2,95,1007,100
2019-03-08,21,2,16,0.0,96,1006,100
2019-03-09,00,3,15,0.0,98,1005,100
2019-03-09,03,3,18,0.0,98,1004,99
2019-03-09,06,3,19,0.0,97,1002,94
2019-03-09,09,3,19,0.0,91,1003,72
2019-03-09,12,4,25,0.0,71,1004,9
2019-03-09,15,3,25,0.0,64,1005,53
2019-03-09,18,2,16,0.0,72,1006,45
2019-03-09,21,0,15,0.0,82,1007,10
2019-03-10,00,-1,14,0.0,88,1007,49
2019-03-10,03,-1,15,0.0,89,1005,84
2019-03-10,06,-2,14,0.0,87,1002,90
2019-03-10,09,1,18,0.3,91,999,100
2019-03-10,12,3,19,0.0,93,997,92
2019-03-10,15,3,14,0.0,86,997,50
2019-03-10,18,3,9,0.0,89,997,33
2019-03-10,21,0,10,0.2,95,997,81
2019-03-11,00,0,14,0.0,97,996,100
2019-03-11,03,-0,14,0.5,96,994,100
2019-03-11,06,1,10,0.4,97,993,100
2019-03-11,09,1,8,0.2,98,994,100
2019-03-11,12,3,10,0.0,95,993,59
2019-03-11,15,2,13,0.0,92,994,100
2019-03-11,18,1,6,0.0,91,995,100
2019-03-11,21,-1,9,0.0,91,996,100
2019-03-12,00,-2,11,0.0,86,998,100
2019-03-12,03,-3,11,0.0,86,1000,93
2019-03-12,06,-6,12,0.0,90,1002,19
2019-03-12,09,-4,13,0.0,84,1003,17
2019-03-12,12,-1,15,0.0,72,1004,27
2019-03-12,15,-0,15,0.0,67,1005,68
