date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-01-09,18,-0,25,0.0,70,1010,100
2019-01-09,21,-1,23,0.0,73,1012,100
2019-01-10,00,-2,24,0.0,75,1013,93
2019-01-10,03,-3,24,0.0,76,1016,100
2019-01-10,06,-5,23,0.0,75,1018,97
2019-01-10,09,-5,31,0.0,76,1020,85
2019-01-10,12,-5,27,0.0,71,1020,89
2019-01-10,15,-4,26,0.0,70,1021,87
2019-01-10,18,-5,26,0.0,72,1023,92
2019-01-10,21,-7,21,0.0,72,1025,47
2019-01-11,00,-8,16,0.0,71,1026,67
2019-01-11,03,-9,14,0.0,72,1028,45
2019-01-11,06,-10,13,0.0,71,1030,39
2019-01-11,09,-10,13,0.0,61,1032,44
2019-01-11,12,-8,9,0.0,54,1032,28
2019-01-11,15,-6,10,0.0,47,1032,27
2019-01-11,18,-6,7,0.0,50,1033,45
2019-01-11,21,-5,9,0.0,50,1033,79
2019-01-12,00,-5,6,0.0,54,1033,71
2019-01-12,03,-5,6,0.0,56,1033,47
2019-01-12,06,-6,10,0.0,63,1035,54
2019-01-12,09,-6,11,0.0,72,1036,63
2019-01-12,12,-5,14,0.0,67,1035,56
2019-01-12,15,-5,15,0.0,65,1035,56
2019-01-12,18,-5,13,0.0,68,1035,38
2019-01-12,21,-5,17,0.0,66,1035,24
2019-01-13,00,-5,15,0.0,69,1034,26
2019-01-13,03,-6,15,0.0,74,1034,39
2019-01-13,06,-7,17,0.0,76,1034,39
2019-01-13,09,-7,19,0.0,74,1034,21
2019-01-13,12,-5,17,0.0,71,1032,20
2019-01-13,15,-5,11,0.0,68,1031,19
2019-01-13,18,-5,12,0.0,70,1031,11
2019-01-13,21,-5,13,0.0,70,1031,15
2019-01-14,00,-5,11,0.0,73,1030,37
2019-01-14,03,-5,9,0.0,77,1029,71
2019-01-14,06,-5,6,0.0,81,1028,88
2019-01-14,09,-5,7,0.0,78,1028,49
2019-01-14,12,-3,12,0.0,66,1026,88
2019-01-14,15,-1,13,0.0,59,1025,97
2019-01-14,18,-1,7,0.0,63,1025,100
2019-01-14,21,-2,8,0.0,70,1024,72
2019-01-15,00,-2,12,0.0,70,1023,39
2019-01-15,03,-3,12,0.0,77,1022,51
2019-01-15,06,-2,13,0.0,80,1021,100
2019-01-15,09,-1,11,0.0,80,1021,95
2019-01-15,12,1,15,0.0,72,1020,79
2019-01-15,15,1,14,0.0,73,1019,100
2019-01-15,18,-1,13,0.0,79,1018,100
2019-01-15,21,-1,18,0.0,75,1015,97
2019-01-16,00,-1,19,0.0,74,1014,100
2019-01-16,03,-1,20,0.0,74,1013,97
2019-01-16,06,0,21,0.0,78,1014,100
2019-01-16,09,1,26,0.0,67,1017,91
2019-01-16,12,-3,30,0.0,62,1021,8
2019-01-16,15,-4,29,0.0,60,1024,9
2019-01-16,18,-6,22,0.0,63,1027,4
2019-01-16,21,-7,16,0.0,65,1029,3
2019-01-17,00,-7,12,0.0,63,1029,3
2019-01-17,03,-8,8,0.0,65,1030,3
2019-01-17,06,-8,7,0.0,67,1030,6
2019-01-17,09,-6,5,0.0,73,1029,76
2019-01-17,12,-5,8,0.0,69,1025,74
2019-01-17,15,-4,12,0.0,63,1023,98
2019-01-17,18,-3,11,0.0,64,1021,100
2019-01-17,21,-2,12,0.0,70,1018,100
2019-01-18,00,-2,12,0.0,80,1016,100
2019-01-18,03,-2,10,0.2,91,1015,100
2019-01-18,06,-2,9,0.0,84,1016,53
2019-01-18,09,-1,11,0.0,77,1018,44
2019-01-18,12,1,17,0.0,65,1019,37
2019-01-18,15,-0,22,0.0,65,1020,68
2019-01-18,18,-2,19,0.0,68,1023,65
2019-01-18,21,-4,17,0.0,74,1025,93
2019-01-19,00,-7,19,0.0,77,1027,81
2019-01-19,03,-10,20,0.0,80,1028,70
2019-01-19,06,-11,19,0.0,83,1028,82
2019-01-19,09,-10,20,0.2,91,1027,100
2019-01-19,12,-9,20,0.4,93,1024,100
2019-01-19,15,-9,25,0.5,95,1022,100
2019-01-19,18,-10,28,0.4,95,1019,100
2019-01-19,21,-11,27,0.5,97,1016,100
2019-01-20,00,-13,25,0.5,97,1013,100
2019-01-20,03,-14,28,0.7,97,1012,100
2019-01-20,06,-14,31,0.2,93,1013,100
2019-01-20,09,-16,35,0.0,91,1015,93
2019-01-20,12,-15,30,0.0,85,1016,18
2019-01-20,15,-15,28,0.0,83,1018,2
2019-01-20,18,-17,25,0.0,87,1021,20
2019-01-20,21,-18,27,0.0,87,1023,41
2019-01-21,00,-18,24,0.0,89,1024,38
2019-01-21,03,-18,31,0.0,89,1027,22
2019-01-21,06,-19,31,0.0,86,1029,1
2019-01-21,09,-18,26,0.0,83,1031,15
2019-01-21,12,-13,17,0.0,77,1032,88
2019-01-21,15,-11,17,0.0,75,1033,52
2019-01-21,18,-11,15,0.0,79,1035,2
2019-01-21,21,-12,12,0.0,82,1036,0
2019-01-22,00,-13,10,0.0,83,1037,3
2019-01-22,03,-14,6,0.0,82,1038,17
2019-01-22,06,-13,4,0.0,82,1038,6
2019-01-22,09,-11,8,0.0,85,1037,60
2019-01-22,12,-7,16,0.0,80,1034,81
2019-01-22,15,-5,19,0.0,76,1029,65
2019-01-22,18,-3,18,0.0,73,1026,79
2019-01-22,21,-1,16,0.0,73,1022,84
2019-01-23,00,0,16,0.1,81,1019,100
2019-01-23,03,1,18,0.8,90,1017,100
2019-01-23,06,2,17,0.7,89,1015,100
2019-01-23,09,3,17,0.4,94,1012,100
2019-01-23,12,4,18,0.9,96,1008,100
2019-01-23,15,4,18,0.6,96,1004,100
2019-01-23,18,5,20,0.9,95,1004,100
2019-01-23,21,5,18,0.3,93,1003,86
2019-01-24,00,3,15,0.0,90,1003,75
2019-01-24,03,1,14,0.4,89,1003,100
2019-01-24,06,0,12,0.3,86,1004,100
2019-01-24,09,-1,13,0.0,77,1004,82
2019-01-24,12,-1,19,0.0,73,1005,75
2019-01-24,15,-1,17,0.0,72,1006,90
2019-01-24,18,-2,18,0.0,77,1008,75
2019-01-24,21,-3,15,0.0,80,1008,100
2019-01-25,00,-3,18,0.0,80,1008,98
2019-01-25,03,-4,25,0.0,75,1008,67
2019-01-25,06,-5,27,0.0,74,1009,48
2019-01-25,09,-6,24,0.0,71,1013,88
2019-01-25,12,-6,31,0.0,68,1016,100
2019-01-25,15,-7,28,0.0,68,1018,100
2019-01-25,18,-8,25,0.0,71,1019,68
2019-01-25,21,-9,16,0.0,74,1020,89
2019-01-26,00,-10,16,0.0,74,1020,55
2019-01-26,03,-10,17,0.0,74,1021,23
2019-01-26,06,-12,15,0.0,76,1023,28
2019-01-26,09,-11,16,0.0,70,1023,5
2019-01-26,12,-9,15,0.0,62,1022,19
2019-01-26,15,-8,15,0.0,66,1021,64
2019-01-26,18,-9,15,0.0,75,1020,87
2019-01-26,21,-7,11,0.0,84,1018,100
2019-01-27,00,-5,10,0.0,83,1014,100
2019-01-27,03,-3,12,0.3,92,1008,100
2019-01-27,06,-5,17,0.7,82,1008,78
2019-01-27,09,-7,24,0.0,73,1012,47
2019-01-27,12,-7,27,0.0,67,1015,100
2019-01-27,15,-9,26,0.0,67,1016,99
2019-01-27,18,-10,20,0.0,72,1019,61
2019-01-27,21,-12,19,0.0,73,1020,19
2019-01-28,00,-13,19,0.0,72,1021,4
2019-01-28,03,-13,13,0.0,75,1023,7
2019-01-28,06,-16,13,0.0,90,1023,49
2019-01-28,09,-14,14,0.0,88,1022,100
2019-01-28,12,-10,21,0.0,90,1019,100
2019-01-28,15,-9,29,0.4,96,1015,100
2019-01-28,18,-8,32,0.5,96,1011,100
2019-01-28,21,-5,33,0.7,96,1007,100
2019-01-29,00,-0,24,0.7,89,1003,100
2019-01-29,03,1,22,0.9,86,1003,84
2019-01-29,06,-4,28,0.0,80,1004,84
2019-01-29,09,-6,24,0.0,77,1008,49
2019-01-29,12,-6,22,0.0,72,1010,42
2019-01-29,15,-7,22,0.0,85,1005,64
2019-01-29,18,-9,23,0.0,78,1008,96
2019-01-29,21,-11,22,0.0,68,1010,64
2019-01-30,00,-12,24,0.0,71,1007,16
2019-01-30,03,-15,26,0.0,71,1007,14
2019-01-30,06,-16,17,0.0,73,1007,21
2019-01-30,09,-17,24,0.0,72,1009,55
2019-01-30,12,-18,33,0.0,68,1012,100
2019-01-30,15,-16,40,0.0,67,1013,87
2019-01-30,18,-18,35,0.0,67,1017,74
2019-01-30,21,-19,38,0.0,69,1018,100
2019-01-31,00,-19,35,0.0,67,1019,94
2019-01-31,03,-20,38,0.0,67,1021,89
2019-01-31,06,-19,32,0.0,74,1022,78
2019-01-31,09,-18,30,0.0,73,1022,38
2019-01-31,12,-15,34,0.0,72,1023,60
2019-01-31,15,-15,32,0.0,73,1023,89
2019-01-31,18,-15,26,0.0,69,1025,67
2019-01-31,21,-17,25,0.0,70,1027,20
2019-02-01,00,-18,22,0.0,76,1028,19
2019-02-01,03,-18,19,0.0,79,1028,13
2019-02-01,06,-16,19,0.0,76,1026,38
2019-02-01,09,-16,16,0.0,74,1028,68
2019-02-01,12,-14,14,0.0,67,1028,46
2019-02-01,15,-11,13,0.0,64,1028,14
2019-02-01,18,-13,15,0.0,67,1029,23
2019-02-01,21,-14,15,0.0,73,1030,39
2019-02-02,00,-15,12,0.0,79,1029,23
2019-02-02,03,-15,13,0.0,78,1025,43
2019-02-02,06,-11,21,0.0,76,1021,55
2019-02-02,09,-7,22,0.0,79,1020,100
2019-02-02,12,-5,21,0.0,80,1019,100
2019-02-02,15,2,16,0.0,85,1016,100
2019-02-02,18,1,15,0.0,89,1017,93
2019-02-02,21,-0,11,0.0,92,1018,91
2019-02-03,00,-1,9,0.0,94,1018,93
2019-02-03,03,1,10,0.0,94,1017,92
2019-02-03,06,2,12,0.1,94,1016,100
2019-02-03,09,3,13,0.0,97,1014,100
2019-02-03,12,3,15,0.0,98,1013,100
2019-02-03,15,4,18,0.0,99,1012,100
2019-02-03,18,4,17,0.0,97,1013,100
2019-02-03,21,5,12,0.0,98,1013,100
2019-02-04,00,4,11,0.0,98,1013,100
2019-02-04,03,4,10,0.0,98,1013,100
2019-02-04,06,3,10,0.0,97,1014,88
2019-02-04,09,4,14,0.0,96,1013,91
2019-02-04,12,6,19,0.0,91,1011,23
2019-02-04,15,7,23,0.0,88,1008,22
2019-02-04,18,8,23,0.0,87,1007,100
2019-02-04,21,8,23,0.5,90,1006,91
2019-02-05,00,7,21,0.4,93,1007,79
2019-02-05,03,6,24,0.0,93,1011,76
2019-02-05,06,3,19,0.0,85,1015,91
2019-02-05,09,2,25,0.0,71,1018,66
2019-02-05,12,1,22,0.0,66,1021,47
2019-02-05,15,0,21,0.0,66,1023,23
2019-02-05,18,-3,15,0.0,67,1025,20
2019-02-05,21,-4,14,0.0,74,1025,36
2019-02-06,00,-3,14,0.0,76,1024,76
2019-02-06,03,-2,12,0.0,81,1022,100
2019-02-06,06,-2,17,0.0,89,1021,100
2019-02-06,09,-4,21,1.3,96,1018,100
2019-02-06,12,-3,22,0.5,95,1016,100
2019-02-06,15,-2,21,0.6,95,1014,100
2019-02-06,18,-2,19,0.0,95,1016,100
2019-02-06,21,-2,15,0.0,92,1017,100
2019-02-07,00,-2,15,0.0,91,1018,100
2019-02-07,03,-3,18,0.0,90,1019,100
2019-02-07,06,-2,14,0.0,91,1019,100
2019-02-07,09,-1,14,0.0,92,1018,100
2019-02-07,12,0,18,0.0,95,1015,100
2019-02-07,15,-0,16,0.1,92,1011,76
2019-02-07,18,1,22,0.2,95,1006,100
2019-02-07,21,3,14,0.1,99,1001,100
2019-02-08,00,7,23,0.2,92,1002,76
2019-02-08,03,2,29,0.0,73,1007,52
2019-02-08,06,-2,31,0.0,67,1013,100
2019-02-08,09,-3,41,0.0,64,1016,100
2019-02-08,12,-3,43,0.0,59,1019,98
2019-02-08,15,-4,40,0.0,59,1022,100
2019-02-08,18,-6,37,0.0,61,1026,100
2019-02-08,21,-7,35,0.0,64,1030,100
2019-02-09,00,-7,34,0.0,64,1034,100
2019-02-09,03,-7,32,0.0,66,1037,84
2019-02-09,06,-6,25,0.0,70,1040,100
2019-02-09,09,-5,22,0.0,69,1042,95
2019-02-09,12,-4,19,0.0,62,1042,90
2019-02-09,15,-4,18,0.0,59,1042,86
2019-02-09,18,-4,17,0.0,66,1042,60
2019-02-09,21,-6,12,0.0,70,1043,6
2019-02-10,00,-6,9,0.0,71,1041,8
2019-02-10,03,-6,12,0.0,73,1040,13
2019-02-10,06,-7,12,0.0,73,1039,18
2019-02-10,09,-6,13,0.0,68,1037,48
2019-02-10,12,-4,13,0.0,57,1035,94
2019-02-10,15,-3,8,0.0,55,1033,75
2019-02-10,18,-4,12,0.0,70,1031,100
2019-02-10,21,-4,8,0.2,80,1029,84
2019-02-11,00,-3,13,0.0,87,1027,100
2019-02-11,03,-3,15,0.1,87,1027,100
2019-02-11,06,-3,17,0.0,87,1027,100
2019-02-11,09,-3,17,0.0,85,1028,100
2019-02-11,12,-3,16,0.0,81,1028,100
2019-02-11,15,-3,19,0.0,76,1028,98
2019-02-11,18,-4,17,0.0,76,1030,47
2019-02-11,21,-4,20,0.0,75,1029,24
2019-02-12,00,-5,30,0.0,78,1028,53
2019-02-12,03,-5,33,0.0,82,1025,74
2019-02-12,06,-5,33,0.0,88,1021,100
2019-02-12,09,-4,32,1.6,95,1016,100
2019-02-12,12,-1,28,2.1,93,1010,100
2019-02-12,15,0,28,1.1,93,1004,100
2019-02-12,18,2,28,1.1,97,1000,100
2019-02-12,21,2,30,1.1,96,998,100
2019-02-13,00,2,29,1.2,86,997,100
2019-02-13,03,-1,25,0.0,81,999,100
2019-02-13,06,-2,28,0.0,79,999,100
2019-02-13,09,-3,33,0.0,80,1001,100
2019-02-13,12,-3,32,0.2,75,1003,100
2019-02-13,15,-3,35,0.0,77,1005,100
2019-02-13,18,-4,26,0.0,79,1006,100
2019-02-13,21,-3,23,0.0,82,1009,100
2019-02-14,00,-3,19,0.0,80,1012,98
2019-02-14,03,-3,18,0.0,81,1014,90
2019-02-14,06,-4,18,0.0,81,1016,94
2019-02-14,09,-2,16,0.0,84,1015,90
2019-02-14,12,-0,14,0.0,84,1012,75
2019-02-14,15,1,16,0.0,81,1010,93
2019-02-14,18,1,15,0.0,85,1008,98
2019-02-14,21,2,13,0.0,88,1004,100
2019-02-15,00,2,15,0.2,86,1001,100
2019-02-15,03,3,18,0.2,90,998,100
2019-02-15,06,3,21,0.1,94,997,100
2019-02-15,09,2,20,0.0,82,999,90
2019-02-15,12,0,23,0.0,70,1002,89
2019-02-15,15,-1,30,0.0,69,1005,93
2019-02-15,18,-3,24,0.0,73,1008,25
2019-02-15,21,-3,23,0.0,77,1009,79
2019-02-16,00,-2,20,0.0,77,1011,100
2019-02-16,03,-4,18,0.0,77,1014,89
2019-02-16,06,-6,18,0.0,76,1016,25
2019-02-16,09,-6,23,0.0,74,1019,52
2019-02-16,12,-4,20,0.0,71,1019,66
2019-02-16,15,-3,23,0.0,71,1020,62
2019-02-16,18,-5,19,0.0,77,1021,20
2019-02-16,21,-6,14,0.0,78,1021,7
2019-02-17,00,-7,12,0.0,78,1022,7
2019-02-17,03,-8,13,0.0,81,1022,26
2019-02-17,06,-8,13,0.0,83,1023,46
2019-02-17,09,-7,17,0.0,82,1022,99
2019-02-17,12,-5,19,0.0,81,1020,100
2019-02-17,15,-5,16,0.0,79,1017,100
2019-02-17,18,-5,23,0.0,80,1016,75
2019-02-17,21,-6,23,0.0,88,1014,86
2019-02-18,00,-7,20,0.3,93,1013,100
2019-02-18,03,-7,20,0.4,92,1013,100
2019-02-18,06,-8,21,0.3,91,1015,100
2019-02-18,09,-8,18,0.2,88,1020,100
2019-02-18,12,-7,16,0.0,79,1022,65
2019-02-18,15,-6,15,0.0,74,1026,44
2019-02-18,18,-8,15,0.0,78,1030,8
2019-02-18,21,-10,14,0.0,83,1033,22
2019-02-19,00,-10,16,0.0,83,1035,14
2019-02-19,03,-11,12,0.0,82,1036,7
2019-02-19,06,-12,9,0.0,82,1038,19
2019-02-19,09,-9,10,0.0,79,1039,37
2019-02-19,12,-5,15,0.0,70,1039,70
2019-02-19,15,-4,14,0.0,70,1037,47
2019-02-19,18,-5,11,0.0,76,1037,4
2019-02-19,21,-7,10,0.0,77,1037,35
2019-02-20,00,-9,8,0.0,78,1036,88
2019-02-20,03,-9,7,0.0,76,1034,9
2019-02-20,06,-7,12,0.0,80,1032,71
2019-02-20,09,-3,22,0.0,74,1029,49
2019-02-20,12,-2,22,0.1,77,1024,83
2019-02-20,15,-1,23,0.3,87,1019,100
2019-02-20,18,1,26,0.0,87,1014,100
2019-02-20,21,1,23,0.5,93,1009,100
2019-02-21,00,2,18,0.2,94,1008,100
2019-02-21,03,2,18,0.0,83,1010,65
2019-02-21,06,1,21,0.0,79,1013,37
2019-02-21,09,2,24,0.0,77,1015,99
2019-02-21,12,2,24,0.0,77,1017,42
2019-02-21,15,2,22,0.0,72,1019,62
2019-02-21,18,-0,18,0.0,75,1022,52
2019-02-21,21,-1,14,0.0,76,1023,15
2019-02-22,00,-2,13,0.0,79,1026,11
2019-02-22,03,-2,15,0.0,83,1028,4
2019-02-22,06,-3,14,0.0,82,1031,12
2019-02-22,09,-2,13,0.0,78,1032,4
2019-02-22,12,1,13,0.0,74,1032,38
2019-02-22,15,2,12,0.0,73,1032,59
2019-02-22,18,1,9,0.0,78,1032,57
2019-02-22,21,-1,6,0.0,82,1033,82
2019-02-23,00,-1,4,0.0,84,1033,54
2019-02-23,03,-3,6,0.0,85,1031,18
2019-02-23,06,-3,13,0.0,84,1030,47
2019-02-23,09,0,21,0.0,79,1028,11
2019-02-23,12,1,20,0.0,79,1025,5
2019-02-23,15,2,21,0.0,75,1021,10
2019-02-23,18,1,20,0.0,80,1019,51
2019-02-23,21,2,18,0.0,88,1014,96
2019-02-24,00,2,17,0.2,93,1009,100
2019-02-24,03,2,20,0.2,96,1002,100
2019-02-24,06,4,21,0.0,96,994,100
2019-02-24,09,5,18,1.1,96,990,100
2019-02-24,12,6,24,0.4,77,988,75
2019-02-24,15,3,33,0.0,70,991,100
2019-02-24,18,2,43,0.0,69,993,100
2019-02-24,21,-0,40,0.2,68,995,100
2019-02-25,00,-1,42,0.0,67,997,98
2019-02-25,03,-2,46,0.0,65,1002,86
2019-02-25,06,-3,41,0.1,65,1008,100
2019-02-25,09,-3,43,0.0,65,1014,100
2019-02-25,12,-3,42,0.0,61,1019,100
2019-02-25,15,-4,37,0.0,62,1023,100
2019-02-25,18,-5,28,0.0,64,1026,100
2019-02-25,21,-6,22,0.0,67,1028,100
2019-02-26,00,-7,17,0.0,67,1030,100
2019-02-26,03,-8,12,0.0,67,1031,100
2019-02-26,06,-9,14,0.0,65,1032,100
2019-02-26,09,-8,11,0.0,62,1033,100
2019-02-26,12,-7,19,0.0,59,1033,100
2019-02-26,15,-7,19,0.0,59,1034,82
2019-02-26,18,-8,18,0.0,61,1035,96
2019-02-26,21,-8,14,0.0,61,1035,100
2019-02-27,00,-9,15,0.0,65,1034,54
2019-02-27,03,-10,14,0.0,66,1033,81
2019-02-27,06,-9,19,0.1,79,1030,97
2019-02-27,09,-8,15,0.2,90,1027,100
2019-02-27,12,-6,18,0.4,92,1022,100
2019-02-27,15,-7,19,1.0,91,1020,100
2019-02-27,18,-7,17,0.2,88,1019,100
2019-02-27,21,-10,15,0.0,92,1020,100
2019-02-28,00,-11,15,0.0,90,1022,100
2019-02-28,03,-12,13,0.0,88,1024,47
2019-02-28,06,-14,12,0.0,87,1026,25
2019-02-28,09,-12,13,0.0,81,1027,27
2019-02-28,12,-7,13,0.0,71,1026,40
2019-02-28,15,-6,16,0.0,73,1027,55
2019-02-28,18,-7,14,0.0,79,1026,100
2019-02-28,21,-6,12,0.0,76,1026,100
2019-03-01,00,-6,9,0.0,76,1025,100
2019-03-01,03,-6,12,0.0,77,1025,28
2019-03-01,06,-8,9,0.0,81,1026,11
2019-03-01,09,-5,8,0.0,76,1026,4
2019-03-01,12,-1,12,0.0,69,1025,15
2019-03-01,15,-1,15,0.0,68,1024,15
2019-03-01,18,-2,13,0.0,73,1024,20
2019-03-01,21,-4,11,0.0,78,1023,28
2019-03-02,00,-4,14,0.0,81,1022,55
2019-03-02,03,-4,12,0.0,82,1021,92
2019-03-02,06,-4,13,0.0,85,1020,81
2019-03-02,09,-4,17,0.0,94,1020,100
2019-03-02,12,-2,18,0.3,93,1019,100
2019-03-02,15,0,19,0.1,88,1020,100
2019-03-02,18,-1,19,0.2,82,1021,86
2019-03-02,21,-3,20,0.0,85,1022,38
2019-03-03,00,-5,18,0.0,82,1022,20
2019-03-03,03,-6,19,0.0,84,1023,19
2019-03-03,06,-7,17,0.0,82,1023,4
2019-03-03,09,-6,15,0.0,76,1022,41
2019-03-03,12,-2,14,0.0,70,1019,100
2019-03-03,15,-2,14,0.0,80,1017,100
2019-03-03,18,-3,17,0.2,86,1017,100
2019-03-03,21,-5,16,0.0,83,1017,92
2019-03-04,00,-8,19,0.0,84,1017,54
2019-03-04,03,-10,18,0.0,81,1017,5
2019-03-04,06,-11,17,0.0,80,1018,3
2019-03-04,09,-9,12,0.0,75,1018,67
2019-03-04,12,-8,14,0.0,69,1017,97
2019-03-04,15,-8,21,0.0,70,1017,95
2019-03-04,18,-9,19,0.0,72,1017,65
2019-03-04,21,-10,18,0.0,78,1018,39
2019-03-05,00,-11,20,0.0,81,1018,30
2019-03-05,03,-12,19,0.0,81,1017,65
2019-03-05,06,-12,20,0.0,81,1016,100
2019-03-05,09,-9,26,0.0,78,1016,100
2019-03-05,12,-8,27,0.0,74,1015,100
2019-03-05,15,-7,27,0.0,72,1015,100
2019-03-05,18,-9,27,0.0,71,1017,20
2019-03-05,21,-9,21,0.0,75,1019,58
2019-03-06,00,-9,20,0.0,82,1018,100
2019-03-06,03,-11,23,0.0,78,1019,46
2019-03-06,06,-12,20,0.0,80,1021,57
2019-03-06,09,-10,22,0.0,74,1024,100
2019-03-06,12,-9,19,0.0,72,1024,100
2019-03-06,15,-9,23,0.0,68,1024,79
2019-03-06,18,-10,20,0.0,69,1024,20
2019-03-06,21,-9,13,0.0,75,1024,73
2019-03-07,00,-9,15,0.0,81,1022,71
2019-03-07,03,-10,17,0.0,83,1022,68
2019-03-07,06,-10,18,0.0,84,1024,34
2019-03-07,09,-9,15,0.0,68,1026,35
2019-03-07,12,-6,14,0.0,66,1027,100
2019-03-07,15,-4,17,0.0,67,1027,59
2019-03-07,18,-7,17,0.0,74,1028,13
2019-03-07,21,-9,18,0.0,75,1029,4
2019-03-08,00,-9,13,0.0,79,1029,33
2019-03-08,03,-11,12,0.0,81,1029,53
2019-03-08,06,-11,12,0.0,82,1028,20
2019-03-08,09,-8,12,0.0,77,1028,62
2019-03-08,12,-3,12,0.0,68,1025,14
2019-03-08,15,-1,12,0.0,65,1023,23
2019-03-08,18,-2,11,0.0,71,1023,6
2019-03-08,21,-4,10,0.0,79,1024,0
2019-03-09,00,-6,10,0.0,79,1025,3
2019-03-09,03,-8,8,0.0,78,1026,3
2019-03-09,06,-8,7,0.0,79,1027,2
2019-03-09,09,-5,8,0.0,78,1027,15
2019-03-09,12,-1,12,0.0,76,1026,19
2019-03-09,15,-1,18,0.0,76,1023,68
2019-03-09,18,-0,26,0.0,80,1020,22
2019-03-09,21,0,33,0.0,75,1015,58
2019-03-10,00,3,35,0.3,81,1009,100
2019-03-10,03,4,28,2.0,90,1004,100
2019-03-10,06,5,22,1.7,88,1002,100
2019-03-10,09,5,30,0.6,83,1003,100
2019-03-10,12,4,33,0.0,75,1005,100
2019-03-10,15,4,35,0.0,74,1008,100
2019-03-10,18,3,31,0.0,74,1011,100
2019-03-10,21,3,33,0.0,76,1013,100
2019-03-11,00,2,27,0.0,77,1014,95
2019-03-11,03,1,31,0.0,73,1016,51
2019-03-11,06,-0,32,0.0,75,1017,78
2019-03-11,09,1,30,0.0,72,1019,100
2019-03-11,12,2,29,0.0,67,1020,95
2019-03-11,15,1,29,0.0,65,1021,100
2019-03-11,18,0,24,0.0,67,1022,69
2019-03-11,21,-1,21,0.0,71,1024,21
2019-03-12,00,-2,24,0.0,72,1025,21
2019-03-12,03,-3,21,0.0,72,1026,21
2019-03-12,06,-3,18,0.0,73,1028,5
