date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-01-08,12,12,14,0.0,73,1019,100
2019-01-08,15,11,12,0.0,78,1016,98
2019-01-08,18,11,16,0.3,76,1013,99
2019-01-08,21,11,14,0.2,76,1011,100
2019-01-09,00,11,16,0.2,80,1008,93
2019-01-09,03,10,17,0.1,83,1006,65
2019-01-09,06,9,16,0.2,84,1005,75
2019-01-09,09,10,16,0.0,71,1004,14
2019-01-09,12,12,15,0.0,57,1003,3
2019-01-09,15,11,20,0.0,56,1002,40
2019-01-09,18,9,22,0.0,59,1002,64
2019-01-09,21,8,23,0.0,57,1003,35
2019-01-10,00,7,27,0.0,60,1004,26
2019-01-10,03,7,28,0.0,59,1004,16
2019-01-10,06,7,30,0.0,59,1006,28
2019-01-10,09,7,32,0.0,57,1008,46
2019-01-10,12,10,31,0.0,46,1009,19
2019-01-10,15,10,32,0.0,48,1010,10
2019-01-10,18,7,34,0.0,58,1012,11
2019-01-10,21,7,31,0.0,60,1014,10
2019-01-11,00,6,29,0.0,62,1015,7
2019-01-11,03,6,26,0.0,63,1015,7
2019-01-11,06,5,24,0.0,63,1016,9
2019-01-11,09,6,21,0.0,57,1017,9
2019-01-11,12,10,17,0.0,45,1017,15
2019-01-11,15,10,14,0.0,45,1017,10
2019-01-11,18,8,18,0.0,54,1019,5
2019-01-11,21,6,20,0.0,58,1020,2
2019-01-12,00,5,18,0.0,62,1020,0
2019-01-12,03,4,17,0.0,61,1020,13
2019-01-12,06,4,18,0.0,61,1020,12
2019-01-12,09,5,16,0.0,54,1020,4
2019-01-12,12,9,17,0.0,43,1020,3
2019-01-12,15,10,12,0.0,43,1019,10
2019-01-12,18,8,13,0.0,50,1020,5
2019-01-12,21,7,11,0.0,53,1019,3
2019-01-13,00,7,7,0.0,56,1018,32
2019-01-13,03,6,9,0.0,59,1016,18
2019-01-13,06,6,9,0.0,61,1014,100
2019-01-13,09,9,12,0.0,69,1013,88
2019-01-13,12,12,15,0.0,69,1012,40
2019-01-13,15,13,13,0.0,70,1011,8
2019-01-13,18,11,10,0.0,76,1011,20
2019-01-13,21,10,9,0.0,78,1010,27
2019-01-14,00,10,11,0.0,79,1008,82
2019-01-14,03,9,12,0.0,79,1005,100
2019-01-14,06,10,15,0.0,82,1003,81
2019-01-14,09,11,13,0.3,85,1002,75
2019-01-14,12,13,17,0.0,75,1003,40
2019-01-14,15,14,22,0.0,70,1005,0
2019-01-14,18,11,21,0.0,74,1008,2
2019-01-14,21,10,14,0.0,75,1010,3
2019-01-15,00,10,13,0.0,67,1012,0
2019-01-15,03,10,23,0.0,55,1014,0
2019-01-15,06,9,24,0.0,55,1017,5
2019-01-15,09,9,19,0.0,52,1019,6
2019-01-15,12,12,12,0.0,40,1020,3
2019-01-15,15,14,12,0.0,41,1021,0
2019-01-15,18,12,9,0.0,46,1023,3
2019-01-15,21,10,7,0.0,50,1024,12
2019-01-16,00,10,12,0.0,60,1024,4
2019-01-16,03,8,9,0.0,67,1024,9
2019-01-16,06,8,8,0.0,71,1023,12
2019-01-16,09,10,10,0.0,68,1023,28
2019-01-16,12,14,14,0.0,64,1023,20
2019-01-16,15,13,16,0.0,65,1022,18
2019-01-16,18,11,15,0.0,68,1022,18
2019-01-16,21,11,17,0.0,70,1021,23
2019-01-17,00,10,17,0.0,72,1021,30
2019-01-17,03,10,17,0.0,74,1020,44
2019-01-17,06,10,19,0.0,75,1019,75
2019-01-17,09,11,25,0.0,74,1018,61
2019-01-17,12,13,27,0.4,74,1016,58
2019-01-17,15,13,23,1.1,75,1015,76
2019-01-17,18,12,17,0.6,79,1015,73
2019-01-17,21,11,13,0.4,81,1015,85
2019-01-18,00,11,17,0.0,81,1014,29
2019-01-18,03,11,17,0.0,82,1013,25
2019-01-18,06,11,15,0.0,82,1013,26
2019-01-18,09,12,18,0.1,77,1013,82
2019-01-18,12,13,22,0.0,66,1013,24
2019-01-18,15,13,18,0.0,61,1012,18
2019-01-18,18,11,14,0.0,62,1013,4
2019-01-18,21,11,12,0.0,65,1014,2
2019-01-19,00,10,13,0.0,69,1014,12
2019-01-19,03,9,12,0.0,71,1014,39
2019-01-19,06,9,11,0.0,72,1014,48
2019-01-19,09,10,12,0.0,65,1013,36
2019-01-19,12,12,10,0.0,60,1013,29
2019-01-19,15,12,6,0.3,65,1013,84
2019-01-19,18,11,3,0.0,69,1013,36
2019-01-19,21,10,2,0.0,73,1014,49
2019-01-20,00,9,4,0.0,76,1014,96
2019-01-20,03,8,10,0.0,82,1013,58
2019-01-20,06,8,14,0.3,88,1012,81
2019-01-20,09,8,13,0.7,87,1012,100
2019-01-20,12,9,14,2.0,82,1012,100
2019-01-20,15,10,14,0.7,81,1011,73
2019-01-20,18,10,13,0.3,82,1012,83
2019-01-20,21,9,12,0.1,81,1012,82
2019-01-21,00,9,13,0.1,81,1012,80
2019-01-21,03,9,11,0.0,81,1012,69
2019-01-21,06,9,11,0.3,82,1012,100
2019-01-21,09,9,12,0.4,80,1012,100
2019-01-21,12,11,11,0.7,76,1011,100
2019-01-21,15,10,11,0.8,78,1010,100
2019-01-21,18,10,13,0.9,82,1009,100
2019-01-21,21,9,14,1.5,81,1009,90
2019-01-22,00,9,25,1.8,79,1007,100
2019-01-22,03,8,23,1.4,85,1006,100
2019-01-22,06,7,22,0.9,84,1005,100
2019-01-22,09,8,18,1.0,82,1004,95
2019-01-22,12,9,11,0.5,76,1004,100
2019-01-22,15,9,16,0.0,76,1003,94
2019-01-22,18,8,18,0.2,76,1003,74
2019-01-22,21,7,15,0.0,76,1003,32
2019-01-23,00,7,8,0.0,77,1002,33
2019-01-23,03,6,7,0.0,79,1000,24
2019-01-23,06,5,9,0.3,79,999,78
2019-01-23,09,8,13,0.0,74,998,15
2019-01-23,12,10,14,0.0,68,996,61
2019-01-23,15,9,18,1.1,71,994,100
2019-01-23,18,9,19,2.3,73,993,100
2019-01-23,21,9,20,1.1,74,992,88
2019-01-24,00,8,23,1.5,74,991,80
2019-01-24,03,7,22,0.0,72,989,34
2019-01-24,06,7,21,0.0,67,987,94
2019-01-24,09,7,20,0.0,66,989,100
2019-01-24,12,10,21,0.0,62,991,60
2019-01-24,15,11,22,0.0,64,993,47
2019-01-24,18,10,27,0.0,66,994,25
2019-01-24,21,9,32,0.0,65,996,48
2019-01-25,00,9,35,0.0,66,997,22
2019-01-25,03,9,36,0.0,68,997,18
2019-01-25,06,8,34,0.0,66,998,18
2019-01-25,09,8,34,0.0,65,999,9
2019-01-25,12,11,34,0.0,55,1000,8
2019-01-25,15,10,33,0.0,55,1001,4
2019-01-25,18,7,36,0.0,59,1004,28
2019-01-25,21,7,36,0.0,63,1005,26
2019-01-26,00,7,36,0.0,63,1006,17
2019-01-26,03,6,33,0.0,68,1007,11
2019-01-26,06,6,30,0.0,67,1009,5
2019-01-26,09,6,28,0.0,61,1010,11
2019-01-26,12,10,25,0.0,51,1011,5
2019-01-26,15,11,21,0.0,51,1010,32
2019-01-26,18,9,21,0.0,54,1012,76
2019-01-26,21,8,17,0.0,55,1011,7
2019-01-27,00,7,7,0.0,54,1011,3
2019-01-27,03,7,7,0.0,58,1009,32
2019-01-27,06,7,10,0.0,63,1009,92
2019-01-27,09,11,16,0.0,74,1007,100
2019-01-27,12,12,26,0.2,78,1005,100
2019-01-27,15,12,28,0.3,75,1003,69
2019-01-27,18,12,26,0.2,77,1002,86
2019-01-27,21,12,27,1.8,81,1001,76
2019-01-28,00,11,28,0.0,75,999,12
2019-01-28,03,11,30,0.0,73,997,10
2019-01-28,06,10,29,0.4,65,997,80
2019-01-28,09,11,16,0.0,60,996,19
2019-01-28,12,12,14,0.2,56,996,87
2019-01-28,15,11,17,0.9,63,998,72
2019-01-28,18,10,15,0.0,60,999,21
2019-01-28,21,9,10,0.0,61,1000,21
2019-01-29,00,7,8,0.0,68,1001,21
2019-01-29,03,5,9,0.0,73,1002,9
2019-01-29,06,5,12,0.0,72,1003,4
2019-01-29,09,6,14,0.0,58,1004,3
2019-01-29,12,11,13,0.0,50,1004,3
2019-01-29,15,11,13,0.0,56,1004,3
2019-01-29,18,8,14,0.0,66,1005,4
2019-01-29,21,8,10,0.0,65,1004,44
2019-01-30,00,6,10,0.0,67,1004,24
2019-01-30,03,5,8,0.0,68,1003,33
2019-01-30,06,6,11,0.0,66,1002,79
2019-01-30,09,7,15,0.4,61,1001,98
2019-01-30,12,9,21,0.8,73,999,100
2019-01-30,15,10,26,2.5,65,998,82
2019-01-30,18,9,20,0.6,66,998,72
2019-01-30,21,7,15,0.7,69,998,82
2019-01-31,00,7,25,0.7,72,999,87
2019-01-31,03,8,23,0.0,66,1002,41
2019-01-31,06,7,12,0.0,64,1003,39
2019-01-31,09,7,11,0.0,63,1004,53
2019-01-31,12,11,14,0.0,61,1005,71
2019-01-31,15,12,17,0.7,65,1004,78
2019-01-31,18,12,20,0.6,77,1004,92
2019-01-31,21,10,20,1.5,86,1004,100
2019-02-01,00,11,21,1.9,90,1003,95
2019-02-01,03,12,14,0.2,91,1003,83
2019-02-01,06,13,20,0.3,91,1002,71
2019-02-01,09,14,26,0.0,87,1002,78
2019-02-01,12,14,32,0.1,81,1002,86
2019-02-01,15,14,32,0.0,80,1001,66
2019-02-01,18,14,32,0.0,83,1000,79
2019-02-01,21,14,35,0.6,86,1000,97
2019-02-02,00,14,32,0.7,85,998,100
2019-02-02,03,14,32,2.0,85,998,100
2019-02-02,06,14,31,2.3,85,998,100
2019-02-02,09,13,30,2.1,87,999,100
2019-02-02,12,13,28,2.9,86,999,100
2019-02-02,15,12,24,2.4,86,999,100
2019-02-02,18,11,22,1.5,87,999,99
2019-02-02,21,11,17,1.1,80,998,51
2019-02-03,00,11,13,0.8,77,1000,85
2019-02-03,03,10,12,1.2,79,1000,70
2019-02-03,06,10,12,1.7,77,1001,81
2019-02-03,09,11,15,2.0,73,1002,70
2019-02-03,12,12,20,1.4,69,1003,88
2019-02-03,15,12,18,0.8,71,1006,77
2019-02-03,18,11,15,0.0,71,1008,26
2019-02-03,21,10,15,0.0,77,1012,14
2019-02-04,00,9,15,0.0,78,1014,14
2019-02-04,03,9,12,0.0,76,1014,2
2019-02-04,06,8,12,0.0,76,1016,7
2019-02-04,09,9,20,0.0,70,1017,19
2019-02-04,12,14,21,0.0,59,1017,10
2019-02-04,15,14,20,0.0,62,1018,27
2019-02-04,18,11,31,0.0,65,1018,23
2019-02-04,21,10,28,0.0,69,1020,30
2019-02-05,00,9,26,0.0,71,1020,18
2019-02-05,03,9,26,0.0,72,1019,21
2019-02-05,06,8,22,0.0,71,1019,11
2019-02-05,09,9,21,0.0,65,1020,8
2019-02-05,12,13,15,0.0,58,1019,6
2019-02-05,15,14,12,0.0,64,1019,5
2019-02-05,18,11,16,0.0,71,1019,4
2019-02-05,21,10,20,0.0,72,1019,2
2019-02-06,00,9,24,0.0,70,1019,0
2019-02-06,03,9,25,0.0,67,1018,0
2019-02-06,06,8,28,0.0,68,1018,0
2019-02-06,09,9,27,0.0,63,1018,0
2019-02-06,12,14,24,0.0,54,1018,0
2019-02-06,15,16,14,0.0,61,1018,0
2019-02-06,18,14,13,0.0,68,1020,0
2019-02-06,21,10,15,0.0,68,1020,0
2019-02-07,00,10,15,0.0,69,1021,3
2019-02-07,03,9,11,0.0,68,1020,1
2019-02-07,06,8,10,0.0,68,1020,0
2019-02-07,09,10,7,0.0,60,1020,0
2019-02-07,12,14,5,0.0,57,1019,9
2019-02-07,15,14,7,0.0,64,1018,31
2019-02-07,18,11,8,0.0,75,1018,42
2019-02-07,21,10,6,0.0,76,1019,91
2019-02-08,00,10,4,0.0,75,1019,20
2019-02-08,03,10,4,0.0,78,1018,10
2019-02-08,06,10,6,0.0,82,1018,6
2019-02-08,09,10,8,0.0,74,1019,18
2019-02-08,12,14,10,0.0,66,1018,10
2019-02-08,15,15,7,0.0,66,1019,9
2019-02-08,18,12,12,0.0,77,1020,13
2019-02-08,21,11,13,0.0,78,1021,13
2019-02-09,00,11,13,0.0,77,1021,7
2019-02-09,03,10,13,0.0,77,1021,5
2019-02-09,06,9,13,0.0,78,1021,21
2019-02-09,09,11,10,0.0,71,1022,81
2019-02-09,12,14,10,0.0,64,1022,22
2019-02-09,15,14,12,0.0,71,1022,6
2019-02-09,18,12,10,0.0,81,1023,13
2019-02-09,21,11,9,0.0,83,1024,66
2019-02-10,00,11,10,0.0,82,1024,55
2019-02-10,03,12,11,0.1,84,1023,62
2019-02-10,06,11,15,0.0,84,1022,36
2019-02-10,09,13,21,0.2,81,1021,76
2019-02-10,12,14,24,0.0,78,1020,20
2019-02-10,15,14,23,0.0,79,1018,26
2019-02-10,18,13,24,0.0,85,1016,19
2019-02-10,21,13,24,0.0,86,1015,4
2019-02-11,00,12,17,0.0,85,1013,24
2019-02-11,03,13,15,0.0,87,1011,18
2019-02-11,06,12,26,0.0,76,1011,3
2019-02-11,09,12,30,0.0,61,1010,5
2019-02-11,12,13,32,0.1,55,1011,86
2019-02-11,15,13,26,0.0,54,1013,26
2019-02-11,18,10,19,0.3,56,1016,81
2019-02-11,21,10,17,0.0,54,1018,14
2019-02-12,00,9,18,0.0,56,1021,34
2019-02-12,03,9,21,0.0,54,1022,15
2019-02-12,06,8,18,0.0,57,1024,3
2019-02-12,09,10,14,0.0,55,1025,0
2019-02-12,12,13,14,0.0,45,1025,5
2019-02-12,15,13,17,0.0,47,1025,2
2019-02-12,18,11,15,0.0,49,1027,6
2019-02-12,21,9,13,0.0,49,1029,13
2019-02-13,00,7,12,0.0,52,1031,15
2019-02-13,03,7,16,0.0,54,1031,7
2019-02-13,06,7,12,0.0,56,1033,2
2019-02-13,09,8,12,0.0,51,1033,3
2019-02-13,12,12,15,0.0,43,1033,4
2019-02-13,15,13,19,0.0,46,1033,4
2019-02-13,18,10,21,0.0,52,1034,0
2019-02-13,21,9,23,0.0,55,1034,3
2019-02-14,00,8,26,0.0,62,1034,11
2019-02-14,03,7,25,0.0,66,1034,18
2019-02-14,06,7,22,0.0,66,1034,14
2019-02-14,09,8,13,0.0,55,1034,43
2019-02-14,12,13,6,0.0,51,1033,7
2019-02-14,15,14,10,0.0,57,1031,10
2019-02-14,18,12,12,0.0,69,1031,16
2019-02-14,21,11,12,0.0,66,1031,11
2019-02-15,00,10,12,0.0,59,1030,0
2019-02-15,03,9,16,0.0,53,1029,3
2019-02-15,06,9,15,0.0,51,1029,17
2019-02-15,09,10,15,0.0,48,1029,9
2019-02-15,12,15,13,0.0,45,1028,18
2019-02-15,15,16,19,0.0,50,1027,3
2019-02-15,18,12,22,0.0,56,1028,0
2019-02-15,21,11,17,0.0,61,1029,0
2019-02-16,00,10,18,0.0,63,1030,0
2019-02-16,03,9,13,0.0,65,1030,0
2019-02-16,06,7,11,0.0,66,1031,1
2019-02-16,09,10,8,0.0,55,1031,2
2019-02-16,12,13,6,0.0,55,1030,6
2019-02-16,15,14,8,0.0,60,1029,5
2019-02-16,18,12,7,0.0,69,1030,6
2019-02-16,21,11,6,0.0,70,1030,4
2019-02-17,00,11,5,0.0,71,1030,2
2019-02-17,03,9,6,0.0,69,1030,0
2019-02-17,06,9,6,0.0,68,1029,0
2019-02-17,09,11,5,0.0,55,1029,0
2019-02-17,12,15,5,0.0,52,1029,0
2019-02-17,15,14,9,0.0,62,1028,0
2019-02-17,18,13,9,0.0,71,1028,0
2019-02-17,21,11,6,0.0,74,1028,0
2019-02-18,00,11,4,0.0,75,1028,0
2019-02-18,03,9,5,0.0,78,1027,0
2019-02-18,06,8,5,0.0,79,1027,0
2019-02-18,09,11,3,0.0,69,1026,0
2019-02-18,12,13,5,0.0,60,1025,0
2019-02-18,15,14,9,0.0,63,1024,0
2019-02-18,18,12,8,0.0,69,1025,0
2019-02-18,21,11,4,0.0,71,1025,0
2019-02-19,00,11,4,0.0,74,1025,0
2019-02-19,03,11,6,0.0,78,1024,0
2019-02-19,06,10,6,0.0,80,1024,2
2019-02-19,09,12,5,0.0,71,1024,16
2019-02-19,12,13,6,0.0,62,1023,24
2019-02-19,15,13,8,0.0,63,1023,26
2019-02-19,18,11,6,0.0,70,1023,15
2019-02-19,21,10,3,0.0,73,1024,23
2019-02-20,00,9,5,0.0,77,1024,20
2019-02-20,03,9,7,0.0,79,1024,9
2019-02-20,06,7,8,0.0,81,1024,9
2019-02-20,09,11,7,0.0,68,1025,5
2019-02-20,12,14,8,0.0,59,1024,2
2019-02-20,15,13,14,0.0,61,1024,0
2019-02-20,18,11,15,0.0,73,1025,0
2019-02-20,21,10,13,0.0,76,1027,9
2019-02-21,00,9,11,0.0,77,1027,10
2019-02-21,03,9,9,0.0,74,1027,10
2019-02-21,06,7,8,0.0,72,1027,6
2019-02-21,09,10,6,0.0,60,1028,10
2019-02-21,12,14,7,0.0,56,1028,8
2019-02-21,15,13,10,0.0,64,1027,5
2019-02-21,18,11,11,0.0,79,1028,4
2019-02-21,21,11,9,0.0,81,1028,4
2019-02-22,00,10,7,0.0,79,1027,4
2019-02-22,03,9,8,0.0,77,1026,8
2019-02-22,06,9,10,0.0,74,1026,4
2019-02-22,09,11,12,0.0,65,1025,0
2019-02-22,12,14,12,0.0,61,1023,2
2019-02-22,15,15,14,0.0,62,1023,8
2019-02-22,18,13,18,0.0,65,1024,7
2019-02-22,21,12,19,0.0,57,1025,3
2019-02-23,00,11,20,0.0,62,1026,0
2019-02-23,03,11,22,0.0,66,1025,4
2019-02-23,06,8,30,0.0,42,1027,0
2019-02-23,09,8,27,0.0,38,1027,0
2019-02-23,12,10,32,0.0,31,1026,0
2019-02-23,15,9,33,0.0,37,1025,0
2019-02-23,18,7,30,0.0,40,1027,4
2019-02-23,21,6,26,0.0,47,1028,22
2019-02-24,00,5,32,0.0,51,1028,56
2019-02-24,03,5,34,0.0,49,1027,67
2019-02-24,06,5,33,0.0,47,1028,3
2019-02-24,09,8,28,0.0,44,1028,2
2019-02-24,12,11,23,0.0,32,1029,16
2019-02-24,15,13,20,0.0,33,1028,5
2019-02-24,18,10,18,0.0,39,1030,4
2019-02-24,21,8,18,0.0,49,1031,3
2019-02-25,00,7,22,0.0,54,1031,2
2019-02-25,03,7,29,0.0,57,1030,0
2019-02-25,06,7,28,0.0,62,1030,22
2019-02-25,09,9,32,0.0,53,1029,11
2019-02-25,12,14,23,0.0,46,1028,4
2019-02-25,15,15,23,0.0,50,1025,8
2019-02-25,18,11,18,0.0,57,1026,7
2019-02-25,21,10,12,0.0,64,1028,5
2019-02-26,00,7,11,0.0,67,1029,19
2019-02-26,03,8,5,0.0,69,1029,3
2019-02-26,06,5,7,0.0,70,1029,13
2019-02-26,09,9,8,0.0,56,1028,32
2019-02-26,12,14,9,0.0,55,1028,76
2019-02-26,15,13,14,0.0,65,1026,85
2019-02-26,18,12,15,0.0,69,1027,45
2019-02-26,21,12,13,0.0,64,1026,48
2019-02-27,00,11,14,0.0,58,1026,42
2019-02-27,03,10,13,0.0,55,1025,4
2019-02-27,06,10,14,0.0,54,1025,4
2019-02-27,09,13,14,0.0,50,1024,8
2019-02-27,12,18,16,0.0,37,1024,5
2019-02-27,15,18,18,0.0,41,1022,0
2019-02-27,18,14,17,0.0,46,1024,5
2019-02-27,21,13,14,0.0,55,1024,1
2019-02-28,00,11,13,0.0,58,1024,1
2019-02-28,03,10,6,0.0,59,1024,0
2019-02-28,06,10,6,0.0,62,1024,0
2019-02-28,09,13,6,0.0,59,1024,0
2019-02-28,12,15,9,0.0,59,1022,0
2019-02-28,15,15,11,0.0,65,1021,0
2019-02-28,18,14,9,0.0,76,1020,0
2019-02-28,21,12,10,0.0,76,1020,9
2019-03-01,00,12,12,0.0,75,1019,29
2019-03-01,03,11,9,0.2,77,1018,87
2019-03-01,06,11,13,0.0,76,1016,46
2019-03-01,09,13,12,0.0,71,1015,48
2019-03-01,12,15,15,0.0,70,1013,42
2019-03-01,15,14,14,0.0,77,1012,31
2019-03-01,18,13,6,0.0,86,1012,13
2019-03-01,21,12,4,0.0,89,1013,35
2019-03-02,00,11,6,0.0,87,1013,35
2019-03-02,03,11,18,0.0,80,1013,2
2019-03-02,06,10,22,0.0,77,1015,0
2019-03-02,09,12,16,0.0,67,1016,0
2019-03-02,12,17,8,0.0,58,1016,13
2019-03-02,15,16,12,0.0,62,1016,61
2019-03-02,18,14,9,0.0,73,1016,6
2019-03-02,21,12,9,0.0,80,1017,6
2019-03-03,00,11,4,0.0,83,1017,55
2019-03-03,03,11,5,0.0,84,1017,30
2019-03-03,06,11,8,0.0,84,1019,3
2019-03-03,09,13,6,0.0,72,1019,4
2019-03-03,12,17,7,0.0,60,1020,4
2019-03-03,15,15,13,0.0,69,1019,5
2019-03-03,18,13,11,0.0,81,1020,3
2019-03-03,21,12,5,0.0,81,1020,11
2019-03-04,00,12,1,0.0,81,1019,7
2019-03-04,03,11,3,0.0,80,1019,14
2019-03-04,06,10,6,0.0,79,1018,4
2019-03-04,09,13,11,0.0,69,1017,33
2019-03-04,12,15,18,0.0,66,1016,11
2019-03-04,15,15,27,0.0,71,1014,21
2019-03-04,18,13,29,0.0,81,1014,9
2019-03-04,21,13,22,0.0,86,1015,8
2019-03-05,00,13,15,0.0,87,1015,33
2019-03-05,03,12,13,0.0,89,1014,43
2019-03-05,06,12,14,0.0,88,1015,56
2019-03-05,09,14,15,0.0,74,1015,26
2019-03-05,12,15,14,0.0,64,1015,22
2019-03-05,15,15,11,0.0,66,1015,46
2019-03-05,18,14,7,0.0,74,1017,0
2019-03-05,21,13,5,0.0,78,1019,3
2019-03-06,00,11,9,0.0,82,1019,0
2019-03-06,03,11,12,0.0,84,1019,1
2019-03-06,06,11,14,0.0,82,1019,3
2019-03-06,09,13,16,0.0,70,1019,8
2019-03-06,12,16,22,0.0,65,1018,11
2019-03-06,15,15,26,0.0,74,1017,14
2019-03-06,18,13,25,0.0,87,1017,14
2019-03-06,21,12,24,0.0,87,1018,13
2019-03-07,00,12,23,0.0,83,1017,12
2019-03-07,03,12,23,0.0,76,1015,82
2019-03-07,06,13,26,0.0,69,1015,9
2019-03-07,09,16,31,0.0,63,1014,30
2019-03-07,12,17,32,0.0,66,1014,22
2019-03-07,15,16,27,0.0,72,1013,25
2019-03-07,18,14,20,0.0,82,1015,31
2019-03-07,21,13,18,0.0,82,1016,22
2019-03-08,00,13,17,0.0,85,1017,30
2019-03-08,03,12,14,0.0,89,1018,80
2019-03-08,06,12,13,0.0,90,1019,40
2019-03-08,09,15,13,0.3,83,1020,100
2019-03-08,12,15,15,0.0,82,1020,93
2019-03-08,15,15,10,0.0,81,1020,49
2019-03-08,18,14,4,0.0,85,1021,24
2019-03-08,21,13,4,0.0,82,1023,17
2019-03-09,00,13,7,0.0,83,1024,6
2019-03-09,03,13,4,0.0,84,1024,0
2019-03-09,06,12,2,0.0,83,1025,0
2019-03-09,09,13,4,0.0,71,1026,7
2019-03-09,12,15,9,0.0,63,1025,32
2019-03-09,15,15,11,0.0,67,1025,18
2019-03-09,18,13,8,0.0,77,1025,14
2019-03-09,21,13,6,0.0,81,1026,2
2019-03-10,00,12,7,0.0,86,1026,5
2019-03-10,03,12,9,0.0,88,1025,22
2019-03-10,06,12,12,0.0,88,1024,54
2019-03-10,09,14,17,0.0,85,1024,75
2019-03-10,12,14,20,0.0,83,1022,73
2019-03-10,15,15,21,0.0,76,1021,35
2019-03-10,18,14,20,0.0,78,1020,45
2019-03-10,21,14,18,0.0,80,1020,57
2019-03-11,00,13,13,0.0,85,1019,42
2019-03-11,03,13,12,0.0,89,1018,59
2019-03-11,06,13,9,0.0,89,1017,100
2019-03-11,09,15,7,0.0,81,1016,50
2019-03-11,12,16,8,0.0,71,1015,7
2019-03-11,15,15,19,0.0,73,1013,6
2019-03-11,18,13,18,0.0,72,1013,11
2019-03-11,21,11,34,0.1,63,1014,81
2019-03-12,00,10,40,0.2,58,1017,83
2019-03-12,03,9,37,0.0,49,1020,0
2019-03-12,06,9,34,0.0,48,1023,0
2019-03-12,09,11,29,0.0,37,1023,0
2019-03-12,12,13,23,0.0,35,1024,2
2019-03-12,15,14,20,0.0,40,1022,1
2019-03-12,18,11,15,0.0,45,1023,0
2019-03-12,21,10,13,0.0,46,1023,10
2019-03-13,00,9,9,0.0,46,1022,31
2019-03-13,03,9,7,0.0,48,1021,5
2019-03-13,06,8,7,0.0,48,1019,8
2019-03-13,09,12,10,0.0,43,1018,8
2019-03-13,12,14,13,0.0,63,1016,27
2019-03-13,15,13,22,0.5,80,1013,87
2019-03-13,18,12,27,0.0,80,1012,76
2019-03-13,21,12,19,0.0,75,1012,12
2019-03-14,00,12,11,0.0,74,1012,13
2019-03-14,03,10,16,0.0,79,1012,4
2019-03-14,06,9,24,0.0,75,1014,0
2019-03-14,09,10,27,0.0,61,1015,0
2019-03-14,12,14,23,0.0,47,1015,7
2019-03-14,15,14,22,0.0,52,1014,6
