date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-01-09,18,22,12,0.0,34,1014,0
2019-01-09,21,18,12,0.0,50,1015,0
2019-01-10,00,18,11,0.0,64,1015,0
2019-01-10,03,16,9,0.0,68,1015,0
2019-01-10,06,17,9,0.0,58,1016,0
2019-01-10,09,25,10,0.0,26,1016,0
2019-01-10,12,29,14,0.0,19,1013,0
2019-01-10,15,27,13,0.0,28,1013,0
2019-01-10,18,22,12,0.0,42,1014,0
2019-01-10,21,18,12,0.0,66,1016,0
2019-01-11,00,17,12,0.0,86,1015,0
2019-01-11,03,16,10,0.0,93,1016,21
2019-01-11,06,17,8,0.0,72,1017,0
2019-01-11,09,23,7,0.0,29,1016,0
2019-01-11,12,28,8,0.0,19,1013,0
2019-01-11,15,27,9,0.0,24,1013,0
2019-01-11,18,23,10,0.0,35,1015,0
2019-01-11,21,18,12,0.0,64,1016,0
2019-01-12,00,17,12,0.0,83,1016,0
2019-01-12,03,16,10,0.0,89,1016,7
2019-01-12,06,18,9,0.0,72,1017,0
2019-01-12,09,23,10,0.0,36,1016,0
2019-01-12,12,28,12,0.0,28,1013,3
2019-01-12,15,27,12,0.0,34,1013,3
2019-01-12,18,22,12,0.0,48,1015,4
2019-01-12,21,18,14,0.0,68,1016,1
2019-01-13,00,17,13,0.0,84,1016,0
2019-01-13,03,16,9,0.0,92,1017,15
2019-01-13,06,17,8,0.0,73,1017,0
2019-01-13,09,24,9,0.0,31,1016,0
2019-01-13,12,28,11,0.0,20,1013,0
2019-01-13,15,27,10,0.0,26,1013,0
2019-01-13,18,23,10,0.0,37,1014,0
2019-01-13,21,20,11,0.0,56,1015,0
2019-01-14,00,19,10,0.0,71,1015,0
2019-01-14,03,17,8,0.0,85,1015,0
2019-01-14,06,17,6,0.0,66,1016,0
2019-01-14,09,24,9,0.0,27,1015,0
2019-01-14,12,28,15,0.0,21,1013,0
2019-01-14,15,27,15,0.0,27,1012,0
2019-01-14,18,22,15,0.0,38,1014,0
2019-01-14,21,18,14,0.0,62,1015,0
2019-01-15,00,18,10,0.0,65,1015,0
2019-01-15,03,16,8,0.0,55,1016,0
2019-01-15,06,16,8,0.0,35,1017,0
2019-01-15,09,24,13,0.0,20,1016,0
2019-01-15,12,28,20,0.0,21,1014,0
2019-01-15,15,26,18,0.0,32,1013,3
2019-01-15,18,22,15,0.0,47,1015,2
2019-01-15,21,18,13,0.0,70,1016,0
2019-01-16,00,17,12,0.0,75,1016,0
2019-01-16,03,16,10,0.0,68,1017,0
2019-01-16,06,16,11,0.0,51,1017,0
2019-01-16,09,24,14,0.0,32,1016,0
2019-01-16,12,28,15,0.0,24,1013,2
2019-01-16,15,27,13,0.0,32,1013,3
2019-01-16,18,22,12,0.0,46,1015,4
2019-01-16,21,18,12,0.0,66,1016,3
2019-01-17,00,19,11,0.0,79,1015,0
2019-01-17,03,17,8,0.0,84,1015,0
2019-01-17,06,17,8,0.0,66,1016,0
2019-01-17,09,24,12,0.0,31,1015,0
2019-01-17,12,28,18,0.0,22,1012,0
2019-01-17,15,27,16,0.0,29,1012,2
2019-01-17,18,22,13,0.0,47,1014,4
2019-01-17,21,18,13,0.0,78,1015,0
2019-01-18,00,17,12,0.0,94,1014,32
2019-01-18,03,17,9,0.0,94,1015,32
2019-01-18,06,18,8,0.0,70,1016,0
2019-01-18,09,24,10,0.0,30,1015,0
2019-01-18,12,28,17,0.0,23,1012,0
2019-01-18,15,27,18,0.0,32,1012,3
2019-01-18,18,22,15,0.0,52,1014,4
2019-01-18,21,18,13,0.0,71,1016,0
2019-01-19,00,18,12,0.0,77,1015,0
2019-01-19,03,16,10,0.0,73,1016,0
2019-01-19,06,17,9,0.0,45,1017,0
2019-01-19,09,25,13,0.0,18,1016,0
2019-01-19,12,28,18,0.0,17,1013,0
2019-01-19,15,27,18,0.0,27,1013,0
2019-01-19,18,22,15,0.0,41,1015,0
2019-01-19,21,18,13,0.0,62,1017,0
2019-01-20,00,18,11,0.0,76,1017,0
2019-01-20,03,16,10,0.0,79,1017,0
2019-01-20,06,17,10,0.0,52,1018,0
2019-01-20,09,24,12,0.0,23,1017,0
2019-01-20,12,28,16,0.0,18,1015,0
2019-01-20,15,27,16,0.0,25,1014,0
2019-01-20,18,22,14,0.0,44,1016,0
2019-01-20,21,18,13,0.0,65,1017,0
2019-01-21,00,18,12,0.0,79,1016,0
2019-01-21,03,16,10,0.0,84,1016,0
2019-01-21,06,17,8,0.0,57,1017,0
2019-01-21,09,25,9,0.0,17,1016,0
2019-01-21,12,29,15,0.0,14,1013,0
2019-01-21,15,28,15,0.0,23,1013,0
2019-01-21,18,22,15,0.0,41,1015,0
2019-01-21,21,18,18,0.0,64,1016,0
2019-01-22,00,17,17,0.0,77,1015,0
2019-01-22,03,16,12,0.0,83,1015,0
2019-01-22,06,17,9,0.0,69,1017,0
2019-01-22,09,24,8,0.0,31,1016,0
2019-01-22,12,29,6,0.0,22,1013,0
2019-01-22,15,29,4,0.0,23,1013,0
2019-01-22,18,24,6,0.0,31,1014,0
2019-01-22,21,19,14,0.0,61,1015,2
2019-01-23,00,18,19,0.0,85,1015,0
2019-01-23,03,17,13,0.0,94,1015,34
2019-01-23,06,18,10,0.0,80,1017,0
2019-01-23,09,24,8,0.0,40,1015,4
2019-01-23,12,29,4,0.0,27,1012,3
2019-01-23,15,29,3,0.0,27,1012,9
2019-01-23,18,25,6,0.0,38,1014,10
2019-01-23,21,20,13,0.0,65,1015,7
2019-01-24,00,18,17,0.0,85,1016,14
2019-01-24,03,19,15,0.0,92,1016,34
2019-01-24,06,19,11,0.0,76,1017,6
2019-01-24,09,25,11,0.0,41,1016,13
2019-01-24,12,30,9,0.0,29,1012,4
2019-01-24,15,29,7,0.0,29,1012,28
2019-01-24,18,25,11,0.0,38,1013,31
2019-01-24,21,20,16,0.0,69,1015,15
2019-01-25,00,19,20,0.0,77,1015,11
2019-01-25,03,19,18,0.0,80,1015,8
2019-01-25,06,19,13,0.0,72,1016,14
2019-01-25,09,25,17,0.0,46,1014,26
2019-01-25,12,29,17,0.0,39,1012,12
2019-01-25,15,27,12,0.0,44,1012,60
2019-01-25,18,25,11,0.0,49,1014,45
2019-01-25,21,21,15,0.0,66,1015,15
2019-01-26,00,20,19,0.0,82,1014,12
2019-01-26,03,20,13,0.0,89,1015,18
2019-01-26,06,20,14,0.0,78,1016,11
2019-01-26,09,24,13,0.0,54,1015,24
2019-01-26,12,27,12,0.0,44,1012,46
2019-01-26,15,26,8,0.0,49,1012,53
2019-01-26,18,24,5,0.0,60,1014,31
2019-01-26,21,21,13,0.0,79,1015,26
2019-01-27,00,20,18,0.0,85,1015,46
2019-01-27,03,19,13,0.1,88,1015,79
2019-01-27,06,20,12,0.7,79,1017,76
2019-01-27,09,23,14,0.0,51,1016,28
2019-01-27,12,26,13,0.3,43,1012,89
2019-01-27,15,25,8,0.3,54,1012,88
2019-01-27,18,23,7,0.1,67,1014,77
2019-01-27,21,21,17,0.1,78,1015,84
2019-01-28,00,20,14,0.1,84,1015,59
2019-01-28,03,20,12,0.2,87,1015,73
2019-01-28,06,20,9,0.1,80,1017,88
2019-01-28,09,23,10,0.1,60,1016,70
2019-01-28,12,25,10,0.0,56,1014,46
2019-01-28,15,23,10,1.6,66,1013,71
2019-01-28,18,20,11,0.4,76,1015,81
2019-01-28,21,19,13,0.1,84,1016,89
2019-01-29,00,18,11,0.0,90,1017,60
2019-01-29,03,18,10,0.0,94,1017,59
2019-01-29,06,18,10,0.0,83,1017,41
2019-01-29,09,22,12,0.0,56,1017,43
2019-01-29,12,25,14,0.0,47,1014,32
2019-01-29,15,24,14,0.0,56,1014,28
2019-01-29,18,21,15,0.0,68,1015,28
2019-01-29,21,19,16,0.0,78,1016,21
2019-01-30,00,18,13,0.0,85,1017,58
2019-01-30,03,17,10,0.0,89,1016,24
2019-01-30,06,16,11,0.0,86,1017,26
2019-01-30,09,20,13,0.0,67,1018,24
2019-01-30,12,24,15,0.0,49,1016,27
2019-01-30,15,25,12,0.0,44,1014,14
2019-01-30,18,24,10,0.0,49,1015,12
2019-01-30,21,21,11,0.0,62,1016,14
2019-01-31,00,18,13,0.0,77,1017,18
2019-01-31,03,16,14,0.0,90,1016,37
2019-01-31,06,17,17,0.0,85,1017,38
2019-01-31,09,20,19,0.0,61,1017,5
2019-01-31,12,25,16,0.0,37,1016,5
2019-01-31,15,26,13,0.0,30,1013,2
2019-01-31,18,24,12,0.0,36,1014,2
2019-01-31,21,20,14,0.0,59,1016,18
2019-02-01,00,18,20,0.0,87,1016,41
2019-02-01,03,17,18,0.0,86,1015,30
2019-02-01,06,17,13,0.0,85,1016,26
2019-02-01,09,20,12,0.0,66,1017,9
2019-02-01,12,24,11,0.0,43,1015,14
2019-02-01,15,26,10,0.0,36,1013,6
2019-02-01,18,25,9,0.0,41,1013,5
2019-02-01,21,21,12,0.0,59,1015,9
2019-02-02,00,18,14,0.0,82,1015,26
2019-02-02,03,17,10,0.0,91,1014,46
2019-02-02,06,16,9,0.0,88,1015,34
2019-02-02,09,21,10,0.0,65,1016,7
2019-02-02,12,26,10,0.0,38,1014,9
2019-02-02,15,27,9,0.0,31,1012,12
2019-02-02,18,25,9,0.0,38,1012,21
2019-02-02,21,21,13,0.0,60,1014,14
2019-02-03,00,19,17,0.0,81,1014,13
2019-02-03,03,18,13,0.0,85,1015,15
2019-02-03,06,19,11,0.0,68,1017,5
2019-02-03,09,25,11,0.0,41,1016,13
2019-02-03,12,29,13,0.0,30,1014,5
2019-02-03,15,27,14,0.0,33,1013,25
2019-02-03,18,23,12,0.0,51,1015,9
2019-02-03,21,20,17,0.0,77,1017,24
2019-02-04,00,19,18,0.0,83,1016,11
2019-02-04,03,18,12,0.0,88,1017,15
2019-02-04,06,19,12,0.0,66,1019,6
2019-02-04,09,25,15,0.0,37,1018,6
2019-02-04,12,29,18,0.0,34,1015,7
2019-02-04,15,27,17,0.0,41,1015,11
2019-02-04,18,24,13,0.0,55,1017,10
2019-02-04,21,21,20,0.0,69,1018,8
2019-02-05,00,20,15,0.0,71,1017,5
2019-02-05,03,19,10,0.0,71,1017,5
2019-02-05,06,20,10,0.0,59,1018,3
2019-02-05,09,25,13,0.0,41,1018,7
2019-02-05,12,28,16,0.0,34,1015,7
2019-02-05,15,28,14,0.0,37,1014,7
2019-02-05,18,23,15,0.0,53,1015,9
2019-02-05,21,21,17,0.0,64,1016,6
2019-02-06,00,20,16,0.0,69,1015,6
2019-02-06,03,19,12,0.0,66,1015,5
2019-02-06,06,20,12,0.0,53,1016,6
2019-02-06,09,26,14,0.0,35,1015,6
2019-02-06,12,30,14,0.0,29,1012,4
2019-02-06,15,29,13,0.0,31,1011,10
2019-02-06,18,25,11,0.0,43,1013,6
2019-02-06,21,21,17,0.0,60,1014,6
2019-02-07,00,20,21,0.0,67,1014,7
2019-02-07,03,21,14,0.0,69,1014,12
2019-02-07,06,21,12,0.0,59,1015,9
2019-02-07,09,27,13,0.0,41,1014,10
2019-02-07,12,30,9,0.0,33,1012,9
2019-02-07,15,30,13,0.0,32,1011,37
2019-02-07,18,26,15,0.0,42,1013,15
2019-02-07,21,23,19,0.0,60,1015,11
2019-02-08,00,21,19,0.0,68,1014,11
2019-02-08,03,22,11,0.0,75,1014,7
2019-02-08,06,21,7,0.0,64,1016,14
2019-02-08,09,27,8,0.0,44,1015,23
2019-02-08,12,31,10,0.0,34,1011,20
2019-02-08,15,30,12,0.0,37,1010,59
2019-02-08,18,27,13,0.1,41,1012,85
2019-02-08,21,26,11,0.0,49,1014,45
2019-02-09,00,24,12,0.0,56,1013,43
2019-02-09,03,23,11,0.0,57,1013,46
2019-02-09,06,23,10,0.0,62,1015,29
2019-02-09,09,28,10,0.0,41,1014,19
2019-02-09,12,30,9,0.0,39,1012,37
2019-02-09,15,27,9,0.1,48,1011,85
2019-02-09,18,24,11,1.0,63,1014,79
2019-02-09,21,22,9,1.0,70,1015,88
2019-02-10,00,22,14,0.0,76,1014,21
2019-02-10,03,21,10,0.0,77,1015,26
2019-02-10,06,22,11,0.0,70,1017,24
2019-02-10,09,26,12,0.0,50,1016,46
2019-02-10,12,29,13,0.0,46,1013,31
2019-02-10,15,27,14,0.0,53,1013,24
2019-02-10,18,23,10,0.0,65,1015,13
2019-02-10,21,22,14,0.0,74,1016,10
2019-02-11,00,21,14,0.0,80,1016,13
2019-02-11,03,21,14,0.0,88,1016,20
2019-02-11,06,21,13,0.0,73,1018,18
2019-02-11,09,26,17,0.0,47,1017,13
2019-02-11,12,29,22,0.0,42,1014,20
2019-02-11,15,26,22,0.0,54,1014,31
2019-02-11,18,23,21,0.0,68,1016,18
2019-02-11,21,21,18,0.0,78,1018,14
2019-02-12,00,19,17,0.0,81,1017,6
2019-02-12,03,19,13,0.0,87,1017,12
2019-02-12,06,19,13,0.0,75,1019,3
2019-02-12,09,25,18,0.0,41,1018,2
2019-02-12,12,29,22,0.0,35,1015,8
2019-02-12,15,27,22,0.0,45,1015,17
2019-02-12,18,23,15,0.0,60,1018,22
2019-02-12,21,21,17,0.0,74,1019,3
2019-02-13,00,19,13,0.0,79,1018,0
2019-02-13,03,18,9,0.0,76,1018,0
2019-02-13,06,19,9,0.0,59,1020,0
2019-02-13,09,25,13,0.0,33,1019,3
2019-02-13,12,29,19,0.0,32,1015,6
2019-02-13,15,27,20,0.0,40,1015,10
2019-02-13,18,24,14,0.0,55,1017,7
2019-02-13,21,20,15,0.0,64,1018,0
2019-02-14,00,20,13,0.0,64,1017,3
2019-02-14,03,18,9,0.0,57,1017,4
2019-02-14,06,19,10,0.0,46,1017,3
2019-02-14,09,27,15,0.0,39,1016,10
2019-02-14,12,30,19,0.0,33,1013,7
2019-02-14,15,28,19,0.0,40,1012,33
2019-02-14,18,26,20,0.0,53,1014,18
2019-02-14,21,22,19,0.0,69,1015,7
2019-02-15,00,20,21,0.0,76,1015,6
2019-02-15,03,20,15,0.0,80,1015,8
2019-02-15,06,20,10,0.0,68,1017,10
2019-02-15,09,26,9,0.0,46,1016,25
2019-02-15,12,30,7,0.0,38,1013,16
2019-02-15,15,28,5,0.0,41,1012,45
2019-02-15,18,27,8,0.0,46,1014,43
2019-02-15,21,24,12,0.0,63,1015,18
2019-02-16,00,22,16,0.0,76,1015,15
2019-02-16,03,21,15,0.0,80,1015,15
2019-02-16,06,22,12,0.0,68,1016,19
2019-02-16,09,27,12,0.0,45,1015,26
2019-02-16,12,31,12,0.0,28,1012,14
2019-02-16,15,31,10,0.0,27,1011,15
2019-02-16,18,27,9,0.0,31,1013,10
2019-02-16,21,25,5,0.0,45,1014,13
2019-02-17,00,23,9,0.0,60,1014,7
2019-02-17,03,21,8,0.0,67,1014,5
2019-02-17,06,22,8,0.0,50,1015,4
2019-02-17,09,28,12,0.0,28,1014,4
2019-02-17,12,31,15,0.0,24,1010,8
2019-02-17,15,30,16,0.0,25,1009,12
2019-02-17,18,27,13,0.0,31,1011,8
2019-02-17,21,25,10,0.0,32,1012,4
2019-02-18,00,23,8,0.0,45,1012,0
2019-02-18,03,22,3,0.0,51,1012,0
2019-02-18,06,21,1,0.0,42,1014,3
2019-02-18,09,28,2,0.0,27,1013,3
2019-02-18,12,32,3,0.0,21,1010,0
2019-02-18,15,33,4,0.0,20,1009,4
2019-02-18,18,28,4,0.0,25,1010,4
2019-02-18,21,25,6,0.0,52,1011,4
2019-02-19,00,23,15,0.0,77,1011,6
2019-02-19,03,22,15,0.0,77,1011,12
2019-02-19,06,23,17,0.0,70,1013,13
2019-02-19,09,28,15,0.0,46,1013,28
2019-02-19,12,32,12,0.0,34,1010,25
2019-02-19,15,30,12,0.0,39,1010,46
2019-02-19,18,27,13,0.0,47,1013,12
2019-02-19,21,24,21,0.0,68,1015,7
2019-02-20,00,22,20,0.0,82,1014,10
2019-02-20,03,21,14,0.0,88,1015,17
2019-02-20,06,21,13,0.0,75,1017,0
2019-02-20,09,27,18,0.0,31,1016,0
2019-02-20,12,32,22,0.0,25,1013,3
2019-02-20,15,31,22,0.0,32,1013,4
2019-02-20,18,26,17,0.0,44,1016,4
2019-02-20,21,22,18,0.0,64,1018,0
2019-02-21,00,21,14,0.0,78,1017,0
2019-02-21,03,20,10,0.0,77,1018,0
2019-02-21,06,21,10,0.0,44,1019,0
2019-02-21,09,28,17,0.0,23,1019,1
2019-02-21,12,32,25,0.0,24,1016,5
2019-02-21,15,30,24,0.0,31,1015,4
2019-02-21,18,26,15,0.0,42,1017,3
2019-02-21,21,23,13,0.0,49,1018,0
2019-02-22,00,21,10,0.0,51,1016,0
2019-02-22,03,19,9,0.0,51,1017,0
2019-02-22,06,20,11,0.0,34,1017,0
2019-02-22,09,28,19,0.0,19,1016,0
2019-02-22,12,32,28,0.0,17,1013,0
2019-02-22,15,31,28,0.0,22,1012,0
2019-02-22,18,26,16,0.0,33,1014,0
2019-02-22,21,23,12,0.0,39,1016,0
2019-02-23,00,21,10,0.0,40,1015,0
2019-02-23,03,19,9,0.0,34,1014,0
2019-02-23,06,20,10,0.0,24,1015,0
2019-02-23,09,30,17,0.0,13,1014,0
2019-02-23,12,33,25,0.0,12,1011,0
2019-02-23,15,32,23,0.0,16,1011,0
2019-02-23,18,27,15,0.0,26,1013,0
2019-02-23,21,23,16,0.0,37,1013,0
2019-02-24,00,22,14,0.0,40,1013,0
2019-02-24,03,20,11,0.0,39,1013,0
2019-02-24,06,22,12,0.0,26,1014,0
2019-02-24,09,30,16,0.0,14,1012,0
2019-02-24,12,34,21,0.0,13,1010,0
2019-02-24,15,32,17,0.0,17,1009,0
2019-02-24,18,27,15,0.0,27,1011,0
2019-02-24,21,23,19,0.0,39,1013,0
2019-02-25,00,22,16,0.0,43,1012,0
2019-02-25,03,20,13,0.0,36,1012,0
2019-02-25,06,22,14,0.0,23,1013,0
2019-02-25,09,30,14,0.0,11,1012,0
2019-02-25,12,34,13,0.0,9,1009,0
2019-02-25,15,34,9,0.0,10,1008,0
2019-02-25,18,29,10,0.0,17,1009,0
2019-02-25,21,23,14,0.0,36,1011,0
2019-02-26,00,22,13,0.0,46,1010,0
2019-02-26,03,21,13,0.0,55,1011,0
2019-02-26,06,22,13,0.0,43,1012,0
2019-02-26,09,29,14,0.0,27,1011,3
2019-02-26,12,34,13,0.0,19,1007,5
2019-02-26,15,32,12,0.0,19,1006,5
2019-02-26,18,29,12,0.0,24,1008,4
2019-02-26,21,25,7,0.0,42,1010,4
2019-02-27,00,23,13,0.0,68,1010,5
2019-02-27,03,23,16,0.0,72,1010,4
2019-02-27,06,23,14,0.0,53,1011,5
2019-02-27,09,29,12,0.0,23,1010,5
2019-02-27,12,33,10,0.0,18,1007,5
2019-02-27,15,33,9,0.0,18,1006,4
2019-02-27,18,29,8,0.0,27,1008,4
2019-02-27,21,26,7,0.0,45,1010,6
2019-02-28,00,24,10,0.0,53,1010,7
2019-02-28,03,22,9,0.0,57,1011,7
2019-02-28,06,23,13,0.0,40,1012,6
2019-02-28,09,28,19,0.0,22,1011,3
2019-02-28,12,32,11,0.0,19,1008,4
2019-02-28,15,31,13,0.0,18,1007,4
2019-02-28,18,28,14,0.0,24,1009,4
2019-02-28,21,25,10,0.0,30,1011,4
2019-03-01,00,22,7,0.0,50,1011,5
2019-03-01,03,21,10,0.0,64,1011,5
2019-03-01,06,23,8,0.0,58,1012,2
2019-03-01,09,29,6,0.0,31,1011,6
2019-03-01,12,33,2,0.0,26,1008,17
2019-03-01,15,32,3,0.0,28,1008,21
2019-03-01,18,29,9,0.0,36,1010,22
2019-03-01,21,24,19,0.0,77,1011,21
2019-03-02,00,23,21,0.0,78,1011,31
2019-03-02,03,23,21,0.0,80,1012,42
2019-03-02,06,23,14,0.0,68,1013,16
2019-03-02,09,27,18,0.0,37,1012,12
2019-03-02,12,31,16,0.0,36,1009,44
2019-03-02,15,30,13,0.0,37,1009,45
2019-03-02,18,27,15,0.0,45,1012,22
2019-03-02,21,24,22,0.0,69,1013,11
2019-03-03,00,21,20,0.0,78,1012,16
2019-03-03,03,22,13,0.0,83,1012,23
2019-03-03,06,21,10,0.0,69,1013,24
2019-03-03,09,27,9,0.0,43,1012,28
2019-03-03,12,31,5,0.0,40,1009,13
2019-03-03,15,30,6,0.0,36,1008,46
2019-03-03,18,28,4,0.0,37,1010,30
2019-03-03,21,25,7,0.0,54,1012,9
2019-03-04,00,23,15,0.0,74,1011,5
2019-03-04,03,22,12,0.0,78,1011,5
2019-03-04,06,23,11,0.0,61,1012,5
2019-03-04,09,29,10,0.0,35,1011,8
2019-03-04,12,34,6,0.0,26,1007,16
2019-03-04,15,34,3,0.0,26,1006,17
2019-03-04,18,31,4,0.0,26,1008,11
2019-03-04,21,28,13,0.0,37,1009,13
2019-03-05,00,27,17,0.0,45,1009,19
2019-03-05,03,24,10,0.0,50,1010,18
2019-03-05,06,25,9,0.0,48,1012,12
2019-03-05,09,30,11,0.0,30,1010,7
2019-03-05,12,33,12,0.0,25,1007,15
2019-03-05,15,34,10,0.0,23,1006,10
2019-03-05,18,30,6,0.0,26,1008,7
2019-03-05,21,29,4,0.0,31,1010,8
2019-03-06,00,27,6,0.0,39,1010,9
2019-03-06,03,24,8,0.0,50,1010,9
2019-03-06,06,24,9,0.0,47,1012,6
2019-03-06,09,30,12,0.0,24,1011,5
2019-03-06,12,34,14,0.0,18,1008,5
2019-03-06,15,34,13,0.0,18,1007,4
2019-03-06,18,29,13,0.0,22,1009,4
2019-03-06,21,28,9,0.0,24,1010,4
2019-03-07,00,25,6,0.0,29,1010,4
2019-03-07,03,24,6,0.0,34,1010,3
2019-03-07,06,25,4,0.0,27,1011,2
2019-03-07,09,32,5,0.0,15,1010,0
2019-03-07,12,35,9,0.0,10,1007,0
2019-03-07,15,34,13,0.0,10,1006,0
2019-03-07,18,30,13,0.0,12,1008,0
2019-03-07,21,28,12,0.0,19,1011,0
2019-03-08,00,25,7,0.0,35,1010,0
2019-03-08,03,22,6,0.0,59,1010,0
2019-03-08,06,23,7,0.0,44,1012,0
2019-03-08,09,32,6,0.0,21,1012,0
2019-03-08,12,35,4,0.0,14,1009,0
2019-03-08,15,33,10,0.0,10,1008,0
2019-03-08,18,30,14,0.0,15,1010,0
2019-03-08,21,26,13,0.0,41,1012,3
2019-03-09,00,24,15,0.0,69,1012,3
2019-03-09,03,23,15,0.0,71,1013,7
2019-03-09,06,24,14,0.0,59,1014,12
2019-03-09,09,29,9,0.0,35,1014,10
2019-03-09,12,33,9,0.0,31,1011,45
2019-03-09,15,30,8,0.0,33,1010,45
2019-03-09,18,29,9,0.0,36,1012,18
2019-03-09,21,26,14,0.0,53,1013,19
2019-03-10,00,25,16,0.0,69,1012,16
2019-03-10,03,24,14,0.0,73,1013,8
2019-03-10,06,24,14,0.0,62,1014,6
2019-03-10,09,30,14,0.0,35,1013,19
2019-03-10,12,34,9,0.0,28,1010,45
2019-03-10,15,33,8,0.0,30,1010,26
2019-03-10,18,30,6,0.0,32,1012,22
2019-03-10,21,26,8,0.0,49,1014,26
2019-03-11,00,25,18,0.0,60,1013,23
2019-03-11,03,24,18,0.0,67,1013,18
2019-03-11,06,24,15,0.0,53,1015,12
2019-03-11,09,30,17,0.0,30,1015,19
2019-03-11,12,34,13,0.0,25,1012,18
2019-03-11,15,32,11,0.0,25,1011,12
2019-03-11,18,29,14,0.0,28,1013,8
2019-03-11,21,26,20,0.0,41,1015,8
2019-03-12,00,24,17,0.0,52,1014,5
2019-03-12,03,23,14,0.0,56,1014,5
2019-03-12,06,24,14,0.0,39,1016,6
2019-03-12,09,30,18,0.0,20,1015,4
2019-03-12,12,33,19,0.0,18,1012,6
2019-03-12,15,32,18,0.0,20,1011,5
2019-03-12,18,29,15,0.0,27,1013,7
2019-03-12,21,26,23,0.0,34,1014,5
2019-03-13,00,24,18,0.0,38,1014,5
2019-03-13,03,23,15,0.0,43,1014,5
2019-03-13,06,24,13,0.0,32,1015,7
2019-03-13,09,31,13,0.0,19,1015,8
2019-03-13,12,34,20,0.0,16,1012,4
2019-03-13,15,31,22,0.0,20,1012,5
2019-03-13,18,28,17,0.0,28,1014,6
2019-03-13,21,25,22,0.0,34,1016,2
2019-03-14,00,24,19,0.0,34,1015,0
2019-03-14,03,22,15,0.0,34,1015,1
2019-03-14,06,24,19,0.0,23,1016,6
2019-03-14,09,31,24,0.0,17,1014,11
