date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-01-26,06,18,9,0.0,42,1018,0
2019-01-26,09,23,7,0.0,34,1018,0
2019-01-26,12,28,8,0.0,30,1016,3
2019-01-26,15,27,9,0.0,31,1014,4
2019-01-26,18,25,14,0.0,39,1016,4
2019-01-26,21,22,17,0.0,39,1016,6
2019-01-27,00,20,12,0.0,49,1017,3
2019-01-27,03,20,9,0.0,53,1017,2
2019-01-27,06,19,8,0.0,52,1019,3
2019-01-27,09,25,8,0.0,39,1019,0
2019-01-27,12,30,10,0.0,30,1016,4
2019-01-27,15,29,11,0.0,29,1015,4
2019-01-27,18,25,14,0.0,37,1016,4
2019-01-27,21,22,14,0.0,39,1017,5
2019-01-28,00,20,12,0.0,46,1017,3
2019-01-28,03,19,9,0.0,44,1018,3
2019-01-28,06,19,8,0.0,43,1020,2
2019-01-28,09,24,8,0.0,31,1019,0
2019-01-28,12,29,9,0.0,30,1017,3
2019-01-28,15,29,7,0.0,29,1016,3
2019-01-28,18,26,9,0.0,37,1017,0
2019-01-28,21,23,10,0.0,35,1018,0
2019-01-29,00,21,8,0.0,33,1017,0
2019-01-29,03,20,7,0.0,29,1018,2
2019-01-29,06,19,7,0.0,30,1019,0
2019-01-29,09,25,9,0.0,27,1018,0
2019-01-29,12,31,9,0.0,27,1016,0
2019-01-29,15,30,7,0.0,27,1015,0
2019-01-29,18,26,10,0.0,38,1017,0
2019-01-29,21,24,9,0.0,38,1017,0
2019-01-30,00,22,4,0.0,26,1017,0
2019-01-30,03,20,5,0.0,25,1016,1
2019-01-30,06,19,6,0.0,26,1016,1
2019-01-30,09,24,6,0.0,26,1017,0
2019-01-30,12,31,6,0.0,18,1016,0
2019-01-30,15,33,6,0.0,17,1014,0
2019-01-30,18,28,12,0.0,24,1015,0
2019-01-30,21,25,7,0.0,32,1016,0
2019-01-31,00,23,4,0.0,33,1016,0
2019-01-31,03,21,4,0.0,32,1015,0
2019-01-31,06,20,5,0.0,33,1015,2
2019-01-31,09,24,3,0.0,29,1016,5
2019-01-31,12,32,4,0.0,20,1015,4
2019-01-31,15,32,9,0.0,22,1013,3
2019-01-31,18,28,12,0.0,31,1013,9
2019-01-31,21,24,5,0.0,39,1015,14
2019-02-01,00,21,4,0.0,39,1015,0
2019-02-01,03,21,4,0.0,38,1014,1
2019-02-01,06,20,4,0.0,39,1015,4
2019-02-01,09,24,3,0.0,38,1016,7
2019-02-01,12,32,4,0.0,25,1015,7
2019-02-01,15,32,10,0.0,25,1013,4
2019-02-01,18,29,11,0.0,28,1013,2
2019-02-01,21,25,7,0.0,33,1014,3
2019-02-02,00,23,5,0.0,34,1014,3
2019-02-02,03,21,5,0.0,35,1013,4
2019-02-02,06,20,5,0.0,36,1013,5
2019-02-02,09,24,3,0.0,31,1015,6
2019-02-02,12,32,4,0.0,22,1014,5
2019-02-02,15,33,11,0.0,24,1012,4
2019-02-02,18,28,11,0.0,30,1012,5
2019-02-02,21,25,5,0.0,36,1014,15
2019-02-03,00,22,4,0.0,48,1014,8
2019-02-03,03,21,4,0.0,46,1014,10
2019-02-03,06,22,4,0.0,45,1016,9
2019-02-03,09,27,5,0.0,34,1016,8
2019-02-03,12,33,6,0.0,30,1014,6
2019-02-03,15,32,6,0.0,34,1013,5
2019-02-03,18,27,10,0.0,49,1015,6
2019-02-03,21,26,6,0.0,51,1015,8
2019-02-04,00,24,3,0.0,51,1015,6
2019-02-04,03,23,3,0.0,49,1015,5
2019-02-04,06,22,4,0.0,45,1017,5
2019-02-04,09,29,8,0.0,32,1017,6
2019-02-04,12,34,14,0.0,28,1016,5
2019-02-04,15,32,13,0.0,36,1015,5
2019-02-04,18,27,13,0.0,51,1016,5
2019-02-04,21,24,3,0.0,56,1017,5
2019-02-05,00,24,3,0.0,56,1017,4
2019-02-05,03,23,3,0.0,55,1016,4
2019-02-05,06,23,3,0.0,51,1017,4
2019-02-05,09,29,2,0.0,36,1018,3
2019-02-05,12,34,4,0.0,27,1015,3
2019-02-05,15,32,9,0.0,35,1014,0
2019-02-05,18,27,12,0.0,55,1015,0
2019-02-05,21,26,6,0.0,59,1015,2
2019-02-06,00,23,3,0.0,61,1014,5
2019-02-06,03,22,3,0.0,60,1014,6
2019-02-06,06,22,3,0.0,58,1015,11
2019-02-06,09,27,4,0.0,41,1014,9
2019-02-06,12,31,8,0.0,36,1012,5
2019-02-06,15,29,15,0.0,37,1011,0
2019-02-06,18,26,13,0.0,42,1013,0
2019-02-06,21,23,6,0.0,51,1014,0
2019-02-07,00,21,6,0.0,56,1013,0
2019-02-07,03,21,4,0.0,64,1013,0
2019-02-07,06,21,3,0.0,58,1015,2
2019-02-07,09,24,6,0.0,42,1016,2
2019-02-07,12,27,15,0.0,43,1014,6
2019-02-07,15,25,20,0.0,56,1014,4
2019-02-07,18,22,16,0.0,63,1015,0
2019-02-07,21,21,9,0.0,61,1016,0
2019-02-08,00,19,5,0.0,63,1016,0
2019-02-08,03,18,4,0.0,67,1017,0
2019-02-08,06,18,4,0.0,61,1018,0
2019-02-08,09,22,5,0.0,41,1018,0
2019-02-08,12,26,9,0.0,35,1016,0
2019-02-08,15,24,14,0.0,38,1015,0
2019-02-08,18,21,14,0.0,39,1017,0
2019-02-08,21,20,8,0.0,37,1017,0
2019-02-09,00,17,5,0.0,37,1017,0
2019-02-09,03,15,4,0.0,33,1017,0
2019-02-09,06,15,5,0.0,33,1018,0
2019-02-09,09,23,8,0.0,21,1018,0
2019-02-09,12,29,11,0.0,19,1015,0
2019-02-09,15,31,10,0.0,21,1014,0
2019-02-09,18,26,13,0.0,28,1015,0
2019-02-09,21,24,11,0.0,22,1016,0
2019-02-10,00,20,6,0.0,18,1016,0
2019-02-10,03,17,5,0.0,18,1016,0
2019-02-10,06,17,6,0.0,19,1017,0
2019-02-10,09,26,6,0.0,20,1017,0
2019-02-10,12,33,6,0.0,19,1015,0
2019-02-10,15,31,6,0.0,22,1014,0
2019-02-10,18,27,9,0.0,33,1015,0
2019-02-10,21,24,5,0.0,33,1016,0
2019-02-11,00,22,4,0.0,29,1016,0
2019-02-11,03,21,4,0.0,23,1016,0
2019-02-11,06,20,4,0.0,25,1017,0
2019-02-11,09,28,5,0.0,26,1017,0
2019-02-11,12,35,5,0.0,26,1015,0
2019-02-11,15,33,7,0.0,28,1014,0
2019-02-11,18,29,10,0.0,41,1015,0
2019-02-11,21,26,7,0.0,40,1016,0
2019-02-12,00,24,5,0.0,40,1015,0
2019-02-12,03,22,4,0.0,39,1015,4
2019-02-12,06,23,4,0.0,37,1017,6
2019-02-12,09,30,4,0.0,28,1017,7
2019-02-12,12,36,5,0.0,26,1015,4
2019-02-12,15,34,9,0.0,28,1014,4
2019-02-12,18,30,12,0.0,38,1016,9
2019-02-12,21,27,6,0.0,38,1017,9
2019-02-13,00,26,5,0.0,37,1017,32
2019-02-13,03,24,5,0.0,36,1017,46
2019-02-13,06,24,5,0.0,35,1018,11
2019-02-13,09,29,5,0.0,28,1018,7
2019-02-13,12,34,9,0.0,28,1016,5
2019-02-13,15,32,12,0.0,34,1015,5
2019-02-13,18,28,13,0.0,44,1016,7
2019-02-13,21,26,8,0.0,48,1016,7
2019-02-14,00,25,7,0.0,50,1015,4
2019-02-14,03,22,7,0.0,57,1015,5
2019-02-14,06,22,6,0.0,51,1016,8
2019-02-14,09,28,5,0.0,34,1016,5
2019-02-14,12,33,9,0.0,30,1013,5
2019-02-14,15,32,14,0.0,36,1012,3
2019-02-14,18,28,15,0.0,44,1014,3
2019-02-14,21,26,8,0.0,45,1014,4
2019-02-15,00,23,4,0.0,49,1014,5
2019-02-15,03,21,5,0.0,55,1014,3
2019-02-15,06,22,5,0.0,46,1016,3
2019-02-15,09,27,5,0.0,33,1016,0
2019-02-15,12,31,9,0.0,31,1014,0
2019-02-15,15,30,14,0.0,35,1014,0
2019-02-15,18,26,13,0.0,45,1015,0
2019-02-15,21,25,7,0.0,47,1016,0
2019-02-16,00,22,5,0.0,49,1015,0
2019-02-16,03,20,5,0.0,51,1015,0
2019-02-16,06,21,4,0.0,45,1017,0
2019-02-16,09,26,5,0.0,30,1017,0
2019-02-16,12,32,8,0.0,24,1014,0
2019-02-16,15,30,9,0.0,31,1013,0
2019-02-16,18,26,12,0.0,47,1015,0
2019-02-16,21,25,9,0.0,46,1015,0
2019-02-17,00,22,5,0.0,44,1015,0
2019-02-17,03,21,3,0.0,44,1015,0
2019-02-17,06,21,2,0.0,37,1016,0
2019-02-17,09,28,2,0.0,29,1016,0
2019-02-17,12,31,5,0.0,23,1013,0
2019-02-17,15,30,11,0.0,30,1012,0
2019-02-17,18,27,12,0.0,41,1013,0
2019-02-17,21,24,6,0.0,41,1014,0
2019-02-18,00,23,3,0.0,36,1013,0
2019-02-18,03,20,3,0.0,33,1012,0
2019-02-18,06,22,4,0.0,30,1014,0
2019-02-18,09,28,5,0.0,24,1014,0
2019-02-18,12,33,8,0.0,20,1011,0
2019-02-18,15,32,12,0.0,28,1010,0
2019-02-18,18,27,11,0.0,44,1011,0
2019-02-18,21,24,6,0.0,46,1012,0
2019-02-19,00,23,4,0.0,43,1010,0
2019-02-19,03,21,4,0.0,40,1011,0
2019-02-19,06,22,4,0.0,33,1013,0
2019-02-19,09,29,5,0.0,25,1014,0
2019-02-19,12,34,8,0.0,23,1011,0
2019-02-19,15,33,11,0.0,31,1011,0
2019-02-19,18,29,11,0.0,46,1013,0
2019-02-19,21,26,6,0.0,47,1014,0
2019-02-20,00,25,3,0.0,46,1013,0
2019-02-20,03,23,2,0.0,45,1013,0
2019-02-20,06,24,1,0.0,41,1014,0
2019-02-20,09,30,3,0.0,29,1015,0
2019-02-20,12,36,8,0.0,24,1013,0
2019-02-20,15,33,12,0.0,36,1012,0
2019-02-20,18,29,10,0.0,56,1015,0
2019-02-20,21,26,5,0.0,63,1016,0
2019-02-21,00,24,4,0.0,69,1016,3
2019-02-21,03,22,3,0.0,69,1016,16
2019-02-21,06,23,2,0.0,61,1018,15
2019-02-21,09,29,2,0.0,37,1018,13
2019-02-21,12,33,6,0.0,35,1015,5
2019-02-21,15,32,13,0.0,45,1015,3
2019-02-21,18,27,12,0.0,62,1016,3
2019-02-21,21,26,7,0.0,65,1017,3
2019-02-22,00,23,6,0.0,67,1016,5
2019-02-22,03,22,6,0.0,68,1015,11
2019-02-22,06,23,5,0.0,59,1016,14
2019-02-22,09,29,5,0.0,34,1016,6
2019-02-22,12,34,8,0.0,28,1014,4
2019-02-22,15,34,13,0.0,33,1013,2
2019-02-22,18,29,14,0.0,47,1014,0
2019-02-22,21,27,8,0.0,47,1015,3
2019-02-23,00,26,6,0.0,47,1013,0
2019-02-23,03,24,7,0.0,49,1013,0
2019-02-23,06,24,6,0.0,43,1014,0
2019-02-23,09,32,4,0.0,28,1014,4
2019-02-23,12,38,5,0.0,22,1012,5
2019-02-23,15,36,10,0.0,26,1010,3
2019-02-23,18,30,14,0.0,38,1012,32
2019-02-23,21,26,9,0.0,40,1013,14
2019-02-24,00,25,7,0.0,42,1012,19
2019-02-24,03,23,6,0.0,42,1012,12
2019-02-24,06,23,6,0.0,37,1013,28
2019-02-24,09,30,6,0.0,24,1012,2
2019-02-24,12,36,12,0.0,20,1010,3
2019-02-24,15,33,17,0.0,20,1010,3
2019-02-24,18,29,14,0.0,23,1011,9
2019-02-24,21,27,7,0.0,25,1012,3
2019-02-25,00,24,6,0.0,26,1011,0
2019-02-25,03,22,5,0.0,26,1011,0
2019-02-25,06,23,5,0.0,27,1013,0
2019-02-25,09,29,7,0.0,22,1013,0
2019-02-25,12,34,12,0.0,20,1011,0
2019-02-25,15,33,14,0.0,25,1009,0
2019-02-25,18,28,14,0.0,35,1011,0
2019-02-25,21,25,9,0.0,40,1011,2
2019-02-26,00,23,8,0.0,41,1011,2
2019-02-26,03,22,6,0.0,52,1011,2
2019-02-26,06,23,4,0.0,52,1013,0
2019-02-26,09,28,7,0.0,32,1013,0
2019-02-26,12,33,14,0.0,21,1010,0
2019-02-26,15,31,18,0.0,30,1010,3
2019-02-26,18,27,14,0.0,42,1011,3
2019-02-26,21,25,8,0.0,52,1011,4
2019-02-27,00,23,4,0.0,58,1010,3
2019-02-27,03,21,3,0.0,59,1010,2
2019-02-27,06,22,3,0.0,50,1012,2
2019-02-27,09,27,4,0.0,42,1012,2
2019-02-27,12,30,11,0.0,36,1011,3
2019-02-27,15,29,18,0.0,46,1010,0
2019-02-27,18,26,13,0.0,62,1012,0
2019-02-27,21,24,5,0.0,66,1012,0
2019-02-28,00,23,3,0.0,72,1012,0
2019-02-28,03,21,4,0.0,76,1012,0
2019-02-28,06,21,4,0.0,58,1014,0
2019-02-28,09,27,6,0.0,37,1014,0
2019-02-28,12,32,9,0.0,28,1012,2
2019-02-28,15,30,9,0.0,29,1010,0
2019-02-28,18,27,12,0.0,38,1011,0
2019-02-28,21,25,11,0.0,37,1012,0
2019-03-01,00,23,6,0.0,37,1012,0
2019-03-01,03,22,3,0.0,34,1012,0
2019-03-01,06,22,3,0.0,35,1013,3
2019-03-01,09,29,2,0.0,29,1013,3
2019-03-01,12,34,3,0.0,21,1010,1
2019-03-01,15,32,9,0.0,27,1009,0
2019-03-01,18,29,10,0.0,42,1010,0
2019-03-01,21,26,5,0.0,46,1011,0
2019-03-02,00,24,2,0.0,45,1010,0
2019-03-02,03,23,1,0.0,44,1010,0
2019-03-02,06,24,2,0.0,40,1012,0
2019-03-02,09,30,3,0.0,27,1011,0
2019-03-02,12,34,9,0.0,25,1010,0
2019-03-02,15,31,14,0.0,35,1010,0
2019-03-02,18,28,11,0.0,57,1012,0
2019-03-02,21,25,7,0.0,68,1013,0
2019-03-03,00,24,6,0.0,73,1012,0
2019-03-03,03,22,4,0.0,77,1012,4
2019-03-03,06,22,4,0.0,72,1013,9
2019-03-03,09,27,4,0.0,48,1013,0
2019-03-03,12,31,9,0.0,45,1011,0
2019-03-03,15,29,15,0.0,61,1010,0
2019-03-03,18,26,13,0.0,74,1012,0
2019-03-03,21,25,6,0.0,80,1012,0
2019-03-04,00,23,4,0.0,82,1011,23
2019-03-04,03,22,4,0.0,86,1011,60
2019-03-04,06,22,3,0.0,76,1012,60
2019-03-04,09,26,4,0.0,62,1012,27
2019-03-04,12,30,10,0.0,49,1010,0
2019-03-04,15,29,15,0.0,60,1009,0
2019-03-04,18,26,13,0.0,73,1011,0
2019-03-04,21,25,6,0.0,81,1011,0
2019-03-05,00,23,5,0.0,85,1010,43
2019-03-05,03,22,4,0.0,87,1011,53
2019-03-05,06,22,2,0.0,76,1012,29
2019-03-05,09,27,3,0.0,52,1013,4
2019-03-05,12,30,6,0.0,42,1010,0
2019-03-05,15,29,13,0.0,53,1010,0
2019-03-05,18,27,13,0.0,67,1011,0
2019-03-05,21,25,6,0.0,69,1012,0
2019-03-06,00,23,6,0.0,71,1012,0
2019-03-06,03,22,6,0.0,73,1012,0
2019-03-06,06,22,5,0.0,65,1014,0
2019-03-06,09,27,5,0.0,40,1014,0
2019-03-06,12,31,9,0.0,35,1012,0
2019-03-06,15,29,14,0.0,43,1010,0
2019-03-06,18,26,14,0.0,58,1012,0
2019-03-06,21,24,6,0.0,61,1013,0
2019-03-07,00,23,5,0.0,63,1012,0
2019-03-07,03,21,5,0.0,68,1012,0
2019-03-07,06,22,6,0.0,59,1013,0
2019-03-07,09,28,6,0.0,34,1013,0
2019-03-07,12,33,8,0.0,27,1011,0
2019-03-07,15,32,11,0.0,37,1010,0
2019-03-07,18,27,12,0.0,55,1011,2
2019-03-07,21,25,8,0.0,57,1012,0
2019-03-08,00,23,6,0.0,56,1012,3
2019-03-08,03,21,6,0.0,54,1012,6
2019-03-08,06,22,6,0.0,49,1014,6
2019-03-08,09,29,7,0.0,30,1014,8
2019-03-08,12,35,9,0.0,25,1012,10
2019-03-08,15,33,12,0.0,30,1012,14
2019-03-08,18,29,12,0.0,41,1013,8
2019-03-08,21,26,6,0.0,42,1014,7
2019-03-09,00,23,5,0.0,46,1013,6
2019-03-09,03,22,6,0.0,49,1013,4
2019-03-09,06,23,4,0.0,46,1015,5
2019-03-09,09,30,5,0.0,29,1015,4
2019-03-09,12,35,9,0.0,28,1013,2
2019-03-09,15,34,13,0.0,32,1012,2
2019-03-09,18,30,13,0.0,37,1014,4
2019-03-09,21,27,8,0.0,39,1014,3
2019-03-10,00,25,6,0.0,42,1013,0
2019-03-10,03,23,6,0.0,43,1012,0
2019-03-10,06,24,6,0.0,37,1014,0
2019-03-10,09,32,4,0.0,26,1014,0
2019-03-10,12,35,7,0.0,23,1012,0
2019-03-10,15,33,15,0.0,29,1011,0
2019-03-10,18,29,14,0.0,37,1013,0
2019-03-10,21,27,6,0.0,42,1015,0
2019-03-11,00,25,4,0.0,48,1014,0
2019-03-11,03,23,4,0.0,55,1014,0
2019-03-11,06,24,4,0.0,55,1015,2
2019-03-11,09,28,7,0.0,40,1016,1
2019-03-11,12,33,11,0.0,35,1014,0
2019-03-11,15,31,13,0.0,41,1013,0
2019-03-11,18,28,12,0.0,52,1015,0
2019-03-11,21,26,7,0.0,59,1016,2
2019-03-12,00,23,7,0.0,66,1015,3
2019-03-12,03,21,8,0.0,71,1015,4
2019-03-12,06,23,5,0.0,66,1016,3
2019-03-12,09,29,5,0.0,39,1016,2
2019-03-12,12,33,7,0.0,35,1014,7
2019-03-12,15,32,11,0.0,44,1013,11
2019-03-12,18,28,11,0.0,52,1014,19
2019-03-12,21,25,6,0.0,56,1015,16
2019-03-13,00,24,6,0.0,52,1014,16
2019-03-13,03,22,8,0.0,57,1014,13
2019-03-13,06,23,6,0.0,54,1016,8
2019-03-13,09,28,5,0.0,33,1016,7
2019-03-13,12,32,8,0.0,29,1014,3
2019-03-13,15,31,14,0.0,29,1013,4
2019-03-13,18,27,14,0.0,39,1015,11
2019-03-13,21,25,9,0.0,49,1016,12
2019-03-14,00,23,8,0.0,56,1015,9
2019-03-14,03,22,7,0.0,62,1015,12
2019-03-14,06,22,7,0.0,56,1017,6
2019-03-14,09,28,11,0.0,35,1016,4
