date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-01-08,15,8,18,0.0,63,1028,8
2019-01-08,18,7,14,0.0,73,1028,8
2019-01-08,21,6,16,0.0,76,1028,8
2019-01-09,00,4,19,0.0,74,1029,3
2019-01-09,03,4,19,0.0,73,1028,14
2019-01-09,06,3,19,0.0,75,1029,24
2019-01-09,09,3,19,0.0,76,1029,21
2019-01-09,12,5,20,0.0,67,1029,77
2019-01-09,15,6,18,0.0,66,1029,71
2019-01-09,18,5,17,0.0,71,1030,41
2019-01-09,21,4,15,0.0,77,1030,11
2019-01-10,00,3,12,0.0,81,1030,17
2019-01-10,03,2,10,0.0,84,1030,47
2019-01-10,06,2,9,0.0,85,1030,74
2019-01-10,09,1,8,0.0,82,1031,87
2019-01-10,12,4,6,0.0,70,1031,96
2019-01-10,15,5,8,0.0,70,1030,100
2019-01-10,18,5,9,0.0,85,1029,100
2019-01-10,21,6,10,0.0,94,1029,100
2019-01-11,00,6,10,0.0,96,1029,86
2019-01-11,03,6,9,0.0,93,1029,93
2019-01-11,06,6,9,0.0,94,1029,100
2019-01-11,09,6,9,0.0,95,1030,100
2019-01-11,12,8,9,0.0,82,1031,41
2019-01-11,15,8,8,0.0,81,1030,31
2019-01-11,18,6,8,0.0,89,1030,28
2019-01-11,21,5,8,0.0,81,1030,100
2019-01-12,00,5,9,0.0,82,1029,94
2019-01-12,03,6,14,0.0,87,1027,27
2019-01-12,06,6,16,0.0,92,1025,100
2019-01-12,09,8,18,0.0,90,1023,100
2019-01-12,12,9,19,0.0,82,1023,100
2019-01-12,15,9,21,0.0,74,1020,96
2019-01-12,18,9,20,0.0,80,1020,100
2019-01-12,21,9,22,0.2,83,1019,100
2019-01-13,00,10,21,0.0,81,1019,100
2019-01-13,03,9,20,0.0,84,1017,98
2019-01-13,06,10,23,0.0,82,1016,100
2019-01-13,09,10,23,0.0,81,1014,90
2019-01-13,12,11,27,0.0,74,1013,100
2019-01-13,15,11,27,0.0,74,1012,87
2019-01-13,18,11,27,0.0,71,1012,90
2019-01-13,21,9,27,0.0,68,1013,48
2019-01-14,00,8,24,0.0,68,1015,27
2019-01-14,03,7,21,0.0,70,1016,22
2019-01-14,06,7,19,0.0,74,1018,49
2019-01-14,09,6,16,0.0,78,1019,67
2019-01-14,12,8,15,0.0,69,1021,96
2019-01-14,15,9,11,0.0,66,1022,62
2019-01-14,18,8,8,0.0,72,1023,82
2019-01-14,21,6,10,0.0,73,1023,2
2019-01-15,00,4,10,0.0,78,1023,32
2019-01-15,03,4,11,0.0,83,1022,24
2019-01-15,06,4,13,0.0,87,1021,23
2019-01-15,09,6,15,0.0,90,1020,70
2019-01-15,12,8,16,0.0,84,1020,60
2019-01-15,15,8,15,0.0,83,1018,81
2019-01-15,18,8,14,0.0,87,1016,100
2019-01-15,21,8,13,0.0,91,1015,100
2019-01-16,00,9,16,0.0,88,1014,100
2019-01-16,03,9,21,0.1,84,1011,100
2019-01-16,06,9,19,0.0,84,1008,100
2019-01-16,09,9,21,0.0,82,1006,100
2019-01-16,12,10,23,0.0,83,1004,100
2019-01-16,15,10,26,0.4,83,1002,100
2019-01-16,18,8,15,0.0,73,1002,66
2019-01-16,21,5,17,0.0,72,1002,6
2019-01-17,00,4,17,0.0,77,1003,81
2019-01-17,03,4,13,0.1,83,1003,68
2019-01-17,06,3,18,0.0,77,1004,30
2019-01-17,09,4,22,0.0,71,1009,32
2019-01-17,12,5,22,0.0,49,1012,4
2019-01-17,15,5,21,0.0,50,1014,5
2019-01-17,18,3,15,0.0,57,1017,6
2019-01-17,21,2,10,0.0,61,1018,9
2019-01-18,00,1,7,0.0,64,1019,56
2019-01-18,03,0,4,0.0,66,1019,81
2019-01-18,06,0,6,0.0,64,1018,82
2019-01-18,09,1,10,0.0,65,1018,84
2019-01-18,12,6,15,0.0,60,1017,100
2019-01-18,15,6,18,0.0,59,1015,48
2019-01-18,18,4,18,0.0,64,1014,48
2019-01-18,21,4,21,0.0,65,1013,81
2019-01-19,00,4,19,0.0,63,1012,84
2019-01-19,03,4,17,0.0,66,1011,47
2019-01-19,06,2,17,0.2,72,1010,54
2019-01-19,09,4,16,0.1,78,1010,100
2019-01-19,12,5,15,0.0,79,1010,100
2019-01-19,15,5,13,0.0,78,1009,100
2019-01-19,18,4,13,0.0,80,1009,93
2019-01-19,21,4,11,0.0,78,1010,59
2019-01-20,00,2,10,0.0,80,1011,19
2019-01-20,03,1,5,0.0,82,1012,14
2019-01-20,06,0,5,0.0,83,1014,12
2019-01-20,09,1,6,0.0,82,1016,6
2019-01-20,12,6,7,0.0,63,1018,3
2019-01-20,15,6,8,0.0,58,1019,1
2019-01-20,18,3,7,0.0,66,1021,2
2019-01-20,21,1,5,0.0,70,1023,13
2019-01-21,00,0,5,0.0,72,1024,19
2019-01-21,03,1,3,0.0,73,1024,2
2019-01-21,06,1,3,0.0,79,1024,7
2019-01-21,09,1,4,0.0,83,1024,30
2019-01-21,12,4,7,0.0,69,1023,25
2019-01-21,15,5,10,0.0,67,1020,31
2019-01-21,18,4,12,0.0,76,1018,100
2019-01-21,21,4,15,0.0,83,1014,100
2019-01-22,00,5,21,0.5,86,1009,100
2019-01-22,03,6,20,1.2,92,1005,100
2019-01-22,06,4,16,1.2,75,1003,85
2019-01-22,09,2,13,0.0,75,1003,11
2019-01-22,12,5,13,0.0,64,1002,28
2019-01-22,15,6,11,0.0,61,1000,70
2019-01-22,18,3,10,0.8,74,998,100
2019-01-22,21,1,11,0.0,81,997,44
2019-01-23,00,0,12,0.0,81,997,20
2019-01-23,03,-1,12,0.0,84,996,45
2019-01-23,06,1,13,0.0,84,998,29
2019-01-23,09,1,15,0.0,82,1000,32
2019-01-23,12,3,15,0.0,67,1003,13
2019-01-23,15,4,14,0.0,66,1004,11
2019-01-23,18,2,10,0.0,74,1006,3
2019-01-23,21,2,8,0.0,78,1008,2
2019-01-24,00,-0,6,0.0,76,1009,73
2019-01-24,03,-1,5,0.0,75,1010,13
2019-01-24,06,-2,6,0.0,74,1011,44
2019-01-24,09,2,8,0.0,77,1011,85
2019-01-24,12,3,8,0.0,82,1011,100
2019-01-24,15,5,6,0.0,85,1011,67
2019-01-24,18,3,3,0.0,95,1012,51
2019-01-24,21,3,2,0.0,96,1014,45
2019-01-25,00,3,4,0.0,95,1014,32
2019-01-25,03,2,6,0.0,96,1014,57
2019-01-25,06,3,10,0.0,93,1014,100
2019-01-25,09,5,12,0.0,97,1013,100
2019-01-25,12,8,12,0.0,94,1014,100
2019-01-25,15,9,11,0.0,93,1013,65
2019-01-25,18,8,14,0.0,92,1014,46
2019-01-25,21,7,13,0.0,94,1014,40
2019-01-26,00,6,15,0.0,95,1013,51
2019-01-26,03,6,17,0.0,94,1012,41
2019-01-26,06,7,15,0.0,94,1010,49
2019-01-26,09,7,17,0.0,90,1007,69
2019-01-26,12,9,18,0.0,83,1005,100
2019-01-26,15,9,23,0.0,80,999,98
2019-01-26,18,9,30,0.4,84,993,100
2019-01-26,21,8,21,0.0,79,989,75
2019-01-27,00,8,20,0.0,82,986,86
2019-01-27,03,7,15,0.0,87,983,100
2019-01-27,06,7,26,0.5,84,985,100
2019-01-27,09,5,31,0.0,61,990,47
2019-01-27,12,6,33,0.0,58,993,100
2019-01-27,15,6,36,0.0,59,995,100
2019-01-27,18,6,36,0.0,59,996,100
2019-01-27,21,5,33,0.0,63,998,35
2019-01-28,00,4,29,0.0,65,999,34
2019-01-28,03,3,22,0.0,68,1001,33
2019-01-28,06,3,18,0.0,69,1002,41
2019-01-28,09,2,17,0.0,68,1004,9
2019-01-28,12,5,17,0.0,57,1007,12
2019-01-28,15,6,15,0.0,49,1008,4
2019-01-28,18,3,10,0.0,58,1009,2
2019-01-28,21,1,8,0.0,65,1010,19
2019-01-29,00,0,9,0.0,71,1009,7
2019-01-29,03,-0,10,0.0,72,1007,12
2019-01-29,06,0,9,0.0,75,1005,43
2019-01-29,09,2,8,0.0,73,1002,91
2019-01-29,12,6,12,0.0,70,998,76
2019-01-29,15,6,17,0.0,78,995,100
2019-01-29,18,5,10,0.4,88,993,100
2019-01-29,21,3,24,1.3,71,992,99
2019-01-30,00,2,20,0.1,66,994,100
2019-01-30,03,2,16,0.0,73,995,45
2019-01-30,06,1,12,0.0,76,995,2
2019-01-30,09,-0,9,0.0,77,995,6
2019-01-30,12,4,9,0.0,67,995,29
2019-01-30,15,5,8,0.0,63,996,35
2019-01-30,18,2,5,0.0,76,996,14
2019-01-30,21,0,6,0.0,79,996,6
2019-01-31,00,0,5,0.0,80,996,4
2019-01-31,03,-0,4,0.0,82,996,4
2019-01-31,06,-1,4,0.0,80,995,18
2019-01-31,09,-1,9,0.0,75,994,13
2019-01-31,12,4,16,0.0,66,992,71
2019-01-31,15,3,22,0.0,65,987,99
2019-01-31,18,2,23,0.0,62,984,100
2019-01-31,21,1,24,0.1,82,983,100
2019-02-01,00,1,21,0.5,90,983,100
2019-02-01,03,2,19,1.0,88,984,100
2019-02-01,06,2,22,0.4,93,984,100
2019-02-01,09,2,22,0.1,94,985,100
2019-02-01,12,3,20,0.3,92,987,100
2019-02-01,15,3,24,0.4,86,989,100
2019-02-01,18,2,22,0.2,82,990,100
2019-02-01,21,2,19,0.4,83,993,100
2019-02-02,00,2,21,0.1,82,995,66
2019-02-02,03,1,19,0.0,88,998,55
2019-02-02,06,1,20,0.0,86,1001,43
2019-02-02,09,1,20,0.0,81,1004,17
2019-02-02,12,3,21,0.0,75,1006,62
2019-02-02,15,4,21,0.0,71,1009,76
2019-02-02,18,3,19,0.0,77,1012,63
2019-02-02,21,2,18,0.0,80,1015,48
2019-02-03,00,1,15,0.0,78,1018,18
2019-02-03,03,-1,12,0.0,73,1020,15
2019-02-03,06,-2,11,0.0,70,1022,6
2019-02-03,09,-1,5,0.0,69,1023,8
2019-02-03,12,3,9,0.0,61,1024,8
2019-02-03,15,5,12,0.0,64,1024,7
2019-02-03,18,3,13,0.0,79,1024,41
2019-02-03,21,4,15,0.0,89,1024,68
2019-02-04,00,5,17,0.0,92,1022,94
2019-02-04,03,6,22,0.0,87,1020,100
2019-02-04,06,6,27,1.2,84,1017,100
2019-02-04,09,6,27,0.8,83,1016,100
2019-02-04,12,8,19,0.0,91,1016,100
2019-02-04,15,9,10,0.0,94,1018,89
2019-02-04,18,8,5,0.0,96,1020,97
2019-02-04,21,7,5,0.0,94,1022,71
2019-02-05,00,5,3,0.0,93,1023,64
2019-02-05,03,4,4,0.0,96,1023,58
2019-02-05,06,4,6,0.0,97,1024,100
2019-02-05,09,6,9,0.0,94,1025,98
2019-02-05,12,7,16,0.0,88,1024,100
2019-02-05,15,6,18,0.0,84,1023,32
2019-02-05,18,7,17,0.0,88,1022,89
2019-02-05,21,7,19,0.0,91,1021,100
2019-02-06,00,9,20,0.5,95,1019,100
2019-02-06,03,10,18,0.3,95,1019,100
2019-02-06,06,10,9,0.0,96,1019,100
2019-02-06,09,8,7,0.0,96,1020,51
2019-02-06,12,11,9,0.0,76,1019,28
2019-02-06,15,11,9,0.0,69,1017,65
2019-02-06,18,9,9,0.0,86,1014,69
2019-02-06,21,8,10,0.6,95,1010,100
2019-02-07,00,10,19,1.1,89,1006,100
2019-02-07,03,9,27,0.0,65,1003,65
2019-02-07,06,7,24,0.0,64,1004,50
2019-02-07,09,7,25,0.0,64,1005,33
2019-02-07,12,9,28,0.0,54,1007,45
2019-02-07,15,10,23,0.0,55,1008,51
2019-02-07,18,8,21,0.0,67,1009,20
2019-02-07,21,7,24,0.0,73,1010,82
2019-02-08,00,8,20,0.0,83,1009,100
2019-02-08,03,9,18,0.2,88,1007,100
2019-02-08,06,10,30,0.1,84,1004,100
2019-02-08,09,10,31,0.1,81,1001,100
2019-02-08,12,11,35,0.3,78,998,100
2019-02-08,15,11,36,1.5,80,995,100
2019-02-08,18,11,38,0.5,72,994,62
2019-02-08,21,9,35,0.0,70,994,16
2019-02-09,00,8,35,0.0,69,995,38
2019-02-09,03,7,40,0.0,66,997,32
2019-02-09,06,7,39,0.0,62,998,49
2019-02-09,09,8,34,0.0,60,1000,28
2019-02-09,12,10,35,0.0,50,1003,56
2019-02-09,15,10,33,0.0,54,1004,54
2019-02-09,18,9,27,0.0,68,1004,97
2019-02-09,21,8,19,0.2,81,1002,95
2019-02-10,00,8,13,0.3,87,997,100
2019-02-10,03,7,8,0.2,88,993,98
2019-02-10,06,7,13,0.4,89,990,92
2019-02-10,09,7,21,0.8,83,991,100
2019-02-10,12,6,25,0.3,71,994,100
2019-02-10,15,7,30,0.0,64,999,72
2019-02-10,18,6,22,0.0,62,1004,6
2019-02-10,21,5,19,0.0,66,1008,15
2019-02-11,00,4,13,0.0,73,1010,49
2019-02-11,03,3,9,0.0,83,1013,21
2019-02-11,06,3,10,0.0,85,1017,3
2019-02-11,09,4,12,0.0,80,1021,2
2019-02-11,12,8,10,0.0,64,1025,9
2019-02-11,15,10,8,0.0,62,1028,13
2019-02-11,18,7,3,0.0,75,1030,99
2019-02-11,21,5,6,0.0,80,1032,9
2019-02-12,00,5,6,0.0,84,1032,48
2019-02-12,03,5,8,0.0,86,1033,20
2019-02-12,06,3,8,0.0,88,1032,16
2019-02-12,09,6,10,0.0,89,1033,25
2019-02-12,12,10,13,0.0,71,1033,21
2019-02-12,15,11,13,0.0,66,1033,44
2019-02-12,18,9,11,0.0,82,1033,22
2019-02-12,21,8,11,0.0,89,1034,24
2019-02-13,00,7,10,0.0,95,1034,52
2019-02-13,03,6,9,0.0,97,1033,69
2019-02-13,06,6,9,0.0,96,1033,57
2019-02-13,09,7,11,0.0,89,1033,27
2019-02-13,12,10,16,0.0,69,1033,91
2019-02-13,15,11,15,0.0,65,1032,93
2019-02-13,18,8,12,0.0,75,1032,39
2019-02-13,21,6,12,0.0,80,1032,81
2019-02-14,00,5,10,0.0,81,1033,43
2019-02-14,03,4,6,0.0,85,1032,32
2019-02-14,06,3,6,0.0,87,1032,22
2019-02-14,09,4,7,0.0,78,1033,12
2019-02-14,12,11,9,0.0,62,1033,4
2019-02-14,15,13,9,0.0,60,1031,1
2019-02-14,18,9,10,0.0,73,1031,0
2019-02-14,21,7,8,0.0,76,1030,0
2019-02-15,00,6,8,0.0,85,1030,0
2019-02-15,03,5,8,0.0,83,1029,0
2019-02-15,06,4,8,0.0,86,1028,0
2019-02-15,09,6,9,0.0,83,1028,0
2019-02-15,12,13,12,0.0,65,1027,0
2019-02-15,15,14,10,0.0,57,1026,0
2019-02-15,18,9,12,0.0,72,1025,2
2019-02-15,21,7,13,0.0,73,1024,3
2019-02-16,00,7,12,0.0,83,1024,4
2019-02-16,03,6,13,0.0,90,1023,21
2019-02-16,06,6,12,0.0,95,1023,44
2019-02-16,09,9,12,0.0,95,1023,70
2019-02-16,12,13,16,0.0,77,1023,87
2019-02-16,15,13,13,0.0,78,1022,92
2019-02-16,18,11,10,0.0,90,1022,55
2019-02-16,21,10,11,0.0,93,1021,72
2019-02-17,00,8,10,0.0,90,1020,17
2019-02-17,03,7,12,0.0,89,1018,11
2019-02-17,06,7,14,0.0,89,1016,11
2019-02-17,09,9,17,0.0,79,1015,32
2019-02-17,12,12,19,0.0,62,1015,78
2019-02-17,15,13,19,0.0,67,1015,26
2019-02-17,18,11,17,0.0,83,1015,100
2019-02-17,21,11,15,0.0,85,1016,100
2019-02-18,00,10,14,0.0,82,1016,69
2019-02-18,03,9,13,0.0,85,1016,31
2019-02-18,06,9,12,0.0,86,1015,63
2019-02-18,09,9,14,0.0,77,1015,63
2019-02-18,12,11,16,0.4,68,1015,79
2019-02-18,15,9,15,0.2,80,1014,100
2019-02-18,18,9,15,0.0,83,1015,100
2019-02-18,21,7,13,0.0,79,1016,0
2019-02-19,00,6,15,0.0,77,1017,6
2019-02-19,03,5,15,0.0,83,1017,6
2019-02-19,06,4,14,0.0,85,1018,8
2019-02-19,09,7,14,0.0,79,1019,14
2019-02-19,12,10,15,0.0,60,1019,35
2019-02-19,15,10,16,0.0,58,1019,76
2019-02-19,18,9,17,0.0,70,1019,87
2019-02-19,21,8,16,0.0,75,1019,100
2019-02-20,00,7,17,0.0,76,1019,99
2019-02-20,03,8,15,0.0,77,1019,100
2019-02-20,06,8,15,0.0,81,1018,55
2019-02-20,09,9,18,0.0,80,1019,65
2019-02-20,12,11,19,0.0,67,1020,96
2019-02-20,15,11,18,0.0,66,1020,100
2019-02-20,18,9,14,0.0,75,1021,70
2019-02-20,21,9,13,0.0,86,1022,30
2019-02-21,00,9,15,0.0,88,1023,63
2019-02-21,03,8,16,0.0,88,1023,22
2019-02-21,06,8,11,0.0,93,1024,46
2019-02-21,09,9,13,0.0,89,1025,44
2019-02-21,12,12,13,0.0,78,1026,8
2019-02-21,15,14,11,0.0,73,1027,12
2019-02-21,18,12,9,0.0,87,1028,11
2019-02-21,21,8,8,0.0,91,1030,31
2019-02-22,00,7,6,0.0,92,1032,14
2019-02-22,03,6,4,0.0,86,1033,4
2019-02-22,06,7,3,0.0,86,1034,0
2019-02-22,09,8,6,0.0,75,1035,0
2019-02-22,12,12,8,0.0,59,1035,2
2019-02-22,15,14,8,0.0,53,1035,1
2019-02-22,18,11,9,0.0,67,1035,0
2019-02-22,21,9,9,0.0,69,1035,5
2019-02-23,00,9,12,0.0,82,1034,1
2019-02-23,03,8,12,0.0,88,1034,9
2019-02-23,06,7,8,0.0,91,1034,22
2019-02-23,09,10,10,0.0,84,1034,11
2019-02-23,12,15,12,0.0,64,1034,2
2019-02-23,15,16,12,0.0,57,1033,0
2019-02-23,18,13,6,0.0,69,1034,0
2019-02-23,21,11,4,0.0,77,1034,0
2019-02-24,00,7,6,0.0,78,1034,8
2019-02-24,03,8,2,0.0,77,1034,4
2019-02-24,06,6,5,0.0,79,1035,0
2019-02-24,09,9,5,0.0,74,1035,0
2019-02-24,12,14,7,0.0,49,1036,0
2019-02-24,15,16,8,0.0,43,1035,0
2019-02-24,18,12,6,0.0,54,1036,0
2019-02-24,21,7,6,0.0,55,1036,12
2019-02-25,00,6,6,0.0,55,1037,52
2019-02-25,03,6,5,0.0,55,1036,20
2019-02-25,06,6,4,0.0,57,1037,3
2019-02-25,09,9,6,0.0,54,1036,0
2019-02-25,12,15,7,0.0,44,1037,0
2019-02-25,15,18,6,0.0,44,1036,0
2019-02-25,18,13,7,0.0,61,1035,0
2019-02-25,21,10,6,0.0,61,1035,0
2019-02-26,00,9,6,0.0,63,1035,0
2019-02-26,03,10,3,0.0,59,1034,0
2019-02-26,06,7,5,0.0,62,1034,0
2019-02-26,09,10,7,0.0,58,1033,0
2019-02-26,12,16,9,0.0,49,1033,0
2019-02-26,15,18,9,0.0,46,1031,0
2019-02-26,18,14,7,0.0,62,1031,0
2019-02-26,21,11,7,0.0,65,1030,0
2019-02-27,00,9,7,0.0,70,1030,0
2019-02-27,03,9,4,0.0,74,1028,0
2019-02-27,06,8,4,0.0,80,1027,0
2019-02-27,09,10,3,0.0,70,1026,0
2019-02-27,12,16,6,0.0,49,1025,0
2019-02-27,15,18,8,0.0,46,1023,1
2019-02-27,18,14,6,0.0,66,1022,3
2019-02-27,21,10,7,0.0,79,1021,3
2019-02-28,00,8,7,0.0,82,1020,7
2019-02-28,03,6,7,0.0,83,1018,38
2019-02-28,06,6,12,0.0,87,1017,98
2019-02-28,09,10,18,0.0,83,1016,61
2019-02-28,12,13,17,0.0,64,1015,82
2019-02-28,15,12,19,0.8,70,1014,100
2019-02-28,18,10,15,0.0,74,1014,84
2019-02-28,21,9,16,0.0,82,1014,89
2019-03-01,00,10,15,0.3,83,1015,100
2019-03-01,03,9,12,0.0,87,1016,100
2019-03-01,06,9,10,0.0,86,1018,87
2019-03-01,09,9,5,0.0,82,1019,87
2019-03-01,12,11,6,0.0,70,1020,83
2019-03-01,15,11,8,0.0,64,1019,64
2019-03-01,18,11,8,0.0,73,1018,62
2019-03-01,21,10,11,0.0,83,1018,33
2019-03-02,00,8,14,0.0,85,1015,100
2019-03-02,03,9,17,0.0,85,1012,72
2019-03-02,06,9,15,0.0,89,1011,100
2019-03-02,09,10,13,0.0,87,1011,75
2019-03-02,12,12,17,0.0,69,1012,84
2019-03-02,15,13,22,0.0,62,1010,62
2019-03-02,18,11,27,0.0,75,1008,100
2019-03-02,21,12,28,0.0,77,1006,100
2019-03-03,00,12,27,0.0,82,1006,100
2019-03-03,03,12,19,0.0,85,1005,100
2019-03-03,06,11,15,0.6,87,1004,100
2019-03-03,09,12,30,0.6,84,1002,100
2019-03-03,12,12,32,0.0,76,1000,100
2019-03-03,15,12,35,0.1,76,996,100
2019-03-03,18,13,36,0.0,73,992,100
2019-03-03,21,11,36,0.0,67,990,47
2019-03-04,00,9,21,0.0,69,989,49
2019-03-04,03,7,14,1.3,76,986,100
2019-03-04,06,5,21,1.5,67,988,100
2019-03-04,09,7,24,0.0,65,992,6
2019-03-04,12,10,24,0.0,55,996,85
2019-03-04,15,10,29,0.1,59,997,85
2019-03-04,18,8,30,0.0,58,998,53
2019-03-04,21,7,25,0.0,63,1000,58
2019-03-05,00,6,23,0.0,65,1001,53
2019-03-05,03,6,18,0.0,72,1001,61
2019-03-05,06,4,16,0.0,75,1002,71
2019-03-05,09,7,18,0.0,65,1003,4
2019-03-05,12,11,18,0.1,49,1004,75
2019-03-05,15,11,19,0.0,55,1004,57
2019-03-05,18,10,19,0.0,79,1003,100
2019-03-05,21,10,24,0.4,84,1002,100
2019-03-06,00,10,32,0.3,82,999,100
2019-03-06,03,9,29,1.3,78,995,100
2019-03-06,06,10,24,1.6,86,992,100
2019-03-06,09,11,23,0.0,86,990,100
2019-03-06,12,13,27,0.3,79,989,100
2019-03-06,15,12,28,0.0,78,987,100
2019-03-06,18,12,24,0.0,76,986,96
2019-03-06,21,11,21,0.0,80,986,95
2019-03-07,00,9,18,0.0,76,986,100
2019-03-07,03,7,22,0.0,71,987,36
2019-03-07,06,6,23,0.0,73,990,31
2019-03-07,09,8,31,0.0,68,991,47
2019-03-07,12,11,33,0.0,49,992,68
2019-03-07,15,11,40,0.0,52,993,77
2019-03-07,18,9,34,0.2,65,996,100
2019-03-07,21,9,27,0.0,73,1001,100
2019-03-08,00,7,22,0.0,76,1005,52
2019-03-08,03,6,15,0.0,81,1008,20
2019-03-08,06,5,11,0.0,82,1011,6
2019-03-08,09,7,11,0.0,73,1013,7
2019-03-08,12,10,17,0.0,55,1013,79
2019-03-08,15,10,20,0.0,61,1012,49
2019-03-08,18,9,24,0.1,75,1009,100
2019-03-08,21,10,25,0.0,83,1007,97
2019-03-09,00,10,18,0.0,85,1009,64
2019-03-09,03,8,17,0.0,80,1010,22
2019-03-09,06,7,17,0.0,81,1011,32
2019-03-09,09,9,27,0.0,72,1011,70
2019-03-09,12,12,32,0.0,54,1012,77
2019-03-09,15,13,28,0.0,43,1014,15
2019-03-09,18,10,22,0.0,55,1015,76
2019-03-09,21,9,15,0.0,65,1015,100
2019-03-10,00,7,7,1.8,80,1011,100
2019-03-10,03,6,15,0.6,87,1004,100
2019-03-10,06,11,27,0.2,81,999,100
2019-03-10,09,10,41,0.0,66,1002,59
2019-03-10,12,10,40,0.0,51,1009,59
2019-03-10,15,10,41,0.0,38,1013,46
2019-03-10,18,7,33,0.0,50,1015,100
2019-03-10,21,6,28,0.0,58,1016,20
2019-03-11,00,5,27,0.0,54,1018,13
2019-03-11,03,5,32,0.0,53,1018,45
2019-03-11,06,4,27,0.0,55,1020,11
2019-03-11,09,6,27,0.0,54,1023,8
2019-03-11,12,9,23,0.0,43,1025,5
2019-03-11,15,10,19,0.0,41,1026,29
2019-03-11,18,9,13,0.0,55,1025,50
2019-03-11,21,8,18,0.0,67,1023,100
2019-03-12,00,8,25,0.7,64,1020,70
2019-03-12,03,8,32,0.8,68,1015,100
2019-03-12,06,9,35,0.0,78,1010,100
2019-03-12,09,10,35,0.0,78,1005,100
2019-03-12,12,10,42,0.4,82,1001,100
2019-03-12,15,6,27,1.7,70,1000,100
2019-03-12,18,7,26,1.6,65,1003,87
2019-03-12,21,6,27,0.0,64,1004,6
2019-03-13,00,6,29,0.0,65,1004,29
2019-03-13,03,6,32,0.0,66,1004,25
2019-03-13,06,7,31,0.0,67,1004,98
2019-03-13,09,9,33,0.0,62,1005,83
2019-03-13,12,11,35,0.1,52,1008,63
2019-03-13,15,11,32,0.0,52,1010,85
2019-03-13,18,9,26,0.0,57,1012,87
2019-03-13,21,8,23,0.0,64,1013,51
2019-03-14,00,8,24,0.0,73,1013,100
2019-03-14,03,8,26,0.2,75,1009,100
2019-03-14,06,9,32,0.2,79,1005,100
2019-03-14,09,11,35,0.0,76,1002,100
2019-03-14,12,14,31,0.3,56,1003,70
2019-03-14,15,13,31,0.0,52,1004,65
2019-03-14,18,11,23,0.0,57,1007,37
