date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-01-09,12,24,10,0.0,63,1017,0
2019-01-09,15,24,10,0.0,64,1016,0
2019-01-09,18,24,12,0.0,69,1017,0
2019-01-09,21,24,11,0.0,68,1017,0
2019-01-10,00,24,11,0.0,68,1017,0
2019-01-10,03,24,14,0.0,66,1016,0
2019-01-10,06,24,22,0.0,65,1017,0
2019-01-10,09,24,26,0.0,73,1018,7
2019-01-10,12,23,31,0.0,72,1017,20
2019-01-10,15,23,36,0.0,72,1016,33
2019-01-10,18,23,41,0.0,63,1017,8
2019-01-10,21,23,44,0.0,61,1017,10
2019-01-11,00,23,44,0.0,63,1017,8
2019-01-11,03,22,42,0.0,62,1017,86
2019-01-11,06,22,37,0.0,63,1017,4
2019-01-11,09,22,35,0.0,60,1018,4
2019-01-11,12,22,35,0.0,60,1017,2
2019-01-11,15,22,35,0.0,60,1016,0
2019-01-11,18,22,35,0.0,61,1017,0
2019-01-11,21,22,32,0.0,61,1017,0
2019-01-12,00,22,27,0.0,61,1017,0
2019-01-12,03,22,20,0.0,58,1017,0
2019-01-12,06,22,7,0.0,59,1018,3
2019-01-12,09,22,7,0.0,61,1018,2
2019-01-12,12,22,8,0.0,60,1018,19
2019-01-12,15,22,8,0.0,59,1017,35
2019-01-12,18,22,8,0.0,52,1017,7
2019-01-12,21,23,5,0.0,46,1018,13
2019-01-13,00,22,1,0.0,54,1017,7
2019-01-13,03,22,6,0.0,56,1017,4
2019-01-13,06,22,7,0.0,47,1018,2
2019-01-13,09,23,6,0.0,46,1019,15
2019-01-13,12,23,7,0.0,47,1018,9
2019-01-13,15,23,7,0.0,49,1017,2
2019-01-13,18,24,9,0.0,51,1017,3
2019-01-13,21,24,13,0.0,54,1018,5
2019-01-14,00,24,17,0.0,59,1018,77
2019-01-14,03,23,17,0.0,63,1017,87
2019-01-14,06,23,17,0.0,65,1018,99
2019-01-14,09,23,17,0.0,63,1020,85
2019-01-14,12,24,13,0.0,58,1018,48
2019-01-14,15,24,9,0.0,52,1017,10
2019-01-14,18,24,5,0.0,55,1018,6
2019-01-14,21,24,18,0.0,62,1018,7
2019-01-15,00,24,19,0.0,68,1019,9
2019-01-15,03,24,18,0.0,72,1018,11
2019-01-15,06,23,17,0.0,74,1019,13
2019-01-15,09,23,14,0.0,74,1020,13
2019-01-15,12,23,10,0.0,71,1019,12
2019-01-15,15,23,5,0.0,69,1018,11
2019-01-15,18,23,3,0.0,69,1018,16
2019-01-15,21,24,2,0.0,68,1018,32
2019-01-16,00,23,3,0.0,64,1018,34
2019-01-16,03,23,9,0.0,65,1017,32
2019-01-16,06,23,3,0.0,65,1017,2
2019-01-16,09,23,3,0.0,64,1018,1
2019-01-16,12,24,7,0.0,64,1016,2
2019-01-16,15,24,10,0.0,63,1015,2
2019-01-16,18,24,8,0.0,64,1015,4
2019-01-16,21,24,6,0.0,64,1015,5
2019-01-17,00,24,7,0.0,61,1014,5
2019-01-17,03,24,8,0.0,63,1014,6
2019-01-17,06,24,13,0.0,64,1014,8
2019-01-17,09,25,18,0.0,64,1015,10
2019-01-17,12,25,20,0.0,66,1014,12
2019-01-17,15,25,22,0.0,68,1013,14
2019-01-17,18,25,19,0.0,64,1013,21
2019-01-17,21,24,34,0.0,70,1014,9
2019-01-18,00,22,38,0.0,75,1014,6
2019-01-18,03,21,39,0.0,67,1014,3
2019-01-18,06,21,36,0.0,66,1016,0
2019-01-18,09,21,32,0.0,63,1017,0
2019-01-18,12,21,32,0.0,61,1016,1
2019-01-18,15,21,32,0.0,59,1015,3
2019-01-18,18,21,35,0.0,59,1016,7
2019-01-18,21,21,36,0.0,63,1016,6
2019-01-19,00,21,38,0.0,67,1016,8
2019-01-19,03,21,39,0.0,65,1015,18
2019-01-19,06,21,33,0.0,64,1016,40
2019-01-19,09,21,36,0.0,63,1017,7
2019-01-19,12,20,41,0.0,65,1016,6
2019-01-19,15,20,45,0.0,66,1016,4
2019-01-19,18,20,46,0.0,64,1016,0
2019-01-19,21,20,48,0.0,62,1017,0
2019-01-20,00,20,48,0.0,59,1017,0
2019-01-20,03,20,42,0.0,58,1017,0
2019-01-20,06,20,41,0.0,57,1018,0
2019-01-20,09,20,38,0.0,55,1019,1
2019-01-20,12,20,36,0.0,53,1018,1
2019-01-20,15,20,34,0.0,51,1018,0
2019-01-20,18,20,34,0.0,52,1018,0
2019-01-20,21,21,31,0.0,53,1018,0
2019-01-21,00,21,26,0.0,49,1019,4
2019-01-21,03,21,19,0.0,46,1018,9
2019-01-21,06,21,10,0.0,40,1019,9
2019-01-21,09,21,7,0.0,39,1020,6
2019-01-21,12,21,6,0.0,41,1019,6
2019-01-21,15,21,5,0.0,43,1017,6
2019-01-21,18,21,3,0.0,43,1017,5
2019-01-21,21,21,8,0.0,44,1017,4
2019-01-22,00,21,13,0.0,48,1017,4
2019-01-22,03,21,17,0.0,51,1016,3
2019-01-22,06,21,15,0.0,49,1016,4
2019-01-22,09,21,19,0.0,48,1017,4
2019-01-22,12,21,19,0.0,50,1016,2
2019-01-22,15,21,22,0.0,52,1015,0
2019-01-22,18,21,24,0.0,55,1016,0
2019-01-22,21,21,24,0.0,57,1016,0
2019-01-23,00,22,25,0.0,54,1016,0
2019-01-23,03,22,27,0.0,57,1016,0
2019-01-23,06,21,29,0.0,61,1017,2
2019-01-23,09,21,27,0.0,60,1018,2
2019-01-23,12,22,24,0.0,58,1017,2
2019-01-23,15,22,22,0.0,55,1016,1
2019-01-23,18,22,20,0.0,57,1017,3
2019-01-23,21,22,19,0.0,58,1018,1
2019-01-24,00,22,16,0.0,61,1019,2
2019-01-24,03,22,15,0.0,61,1019,8
2019-01-24,06,22,7,0.0,56,1020,12
2019-01-24,09,22,4,0.0,56,1021,17
2019-01-24,12,22,4,0.0,56,1020,14
2019-01-24,15,22,4,0.0,57,1019,11
2019-01-24,18,22,7,0.0,58,1020,10
2019-01-24,21,22,8,0.0,57,1019,5
2019-01-25,00,22,8,0.0,59,1019,9
2019-01-25,03,22,6,0.0,58,1018,18
2019-01-25,06,22,5,0.0,55,1019,15
2019-01-25,09,22,2,0.0,56,1020,17
2019-01-25,12,22,7,0.0,59,1019,17
2019-01-25,15,22,13,0.0,62,1018,18
2019-01-25,18,23,15,0.0,60,1019,16
2019-01-25,21,23,10,0.0,61,1019,12
2019-01-26,00,23,3,0.0,62,1019,10
2019-01-26,03,23,6,0.0,61,1018,7
2019-01-26,06,22,11,0.0,64,1019,7
2019-01-26,09,23,13,0.0,64,1020,6
2019-01-26,12,23,14,0.0,64,1019,7
2019-01-26,15,24,15,0.0,64,1019,8
2019-01-26,18,24,15,0.0,67,1019,8
2019-01-26,21,24,12,0.0,66,1020,6
2019-01-27,00,24,6,0.0,65,1020,6
2019-01-27,03,24,2,0.0,62,1020,4
2019-01-27,06,24,7,0.0,62,1020,3
2019-01-27,09,24,9,0.0,64,1021,3
2019-01-27,12,24,9,0.0,62,1020,5
2019-01-27,15,24,10,0.0,60,1019,7
2019-01-27,18,24,9,0.0,63,1020,7
2019-01-27,21,24,4,0.0,64,1020,10
2019-01-28,00,24,8,0.0,63,1019,6
2019-01-28,03,24,11,0.0,63,1019,4
2019-01-28,06,24,14,0.0,61,1020,3
2019-01-28,09,24,19,0.0,65,1021,97
2019-01-28,12,24,16,0.0,65,1020,58
2019-01-28,15,24,12,0.0,66,1019,18
2019-01-28,18,24,18,0.0,69,1018,3
2019-01-28,21,24,23,0.0,72,1019,7
2019-01-29,00,24,22,0.0,72,1019,7
2019-01-29,03,24,18,0.0,71,1019,9
2019-01-29,06,24,16,0.0,71,1020,8
2019-01-29,09,24,31,0.0,69,1021,25
2019-01-29,12,23,26,0.0,72,1020,35
2019-01-29,15,23,22,0.0,74,1018,45
2019-01-29,18,23,21,0.1,70,1018,72
2019-01-29,21,24,16,0.0,71,1018,23
2019-01-30,00,23,17,0.0,67,1018,32
2019-01-30,03,23,17,0.0,68,1017,32
2019-01-30,06,22,27,0.0,74,1018,10
2019-01-30,09,22,29,0.0,69,1018,3
2019-01-30,12,22,29,0.0,64,1017,5
2019-01-30,15,22,30,0.0,60,1017,6
2019-01-30,18,22,28,0.0,59,1018,95
2019-01-30,21,20,30,0.0,61,1018,78
2019-01-31,00,23,32,0.0,61,1017,5
2019-01-31,03,23,21,0.0,58,1016,4
2019-01-31,06,23,23,0.0,63,1017,5
2019-01-31,09,23,28,0.0,61,1018,4
2019-01-31,12,23,25,0.0,60,1017,6
2019-01-31,15,23,25,0.0,60,1015,8
2019-01-31,18,20,26,0.0,63,1015,12
2019-01-31,21,19,29,0.0,66,1016,0
2019-02-01,00,23,27,0.0,69,1016,0
2019-02-01,03,23,26,0.0,70,1016,0
2019-02-01,06,22,22,0.0,66,1017,0
2019-02-01,09,23,17,0.0,64,1017,0
2019-02-01,12,23,13,0.0,65,1016,3
2019-02-01,15,23,20,0.0,66,1015,5
2019-02-01,18,21,21,0.0,67,1015,0
2019-02-01,21,19,23,0.0,68,1016,0
2019-02-02,00,24,19,0.0,67,1016,3
2019-02-02,03,24,13,0.0,66,1015,8
2019-02-02,06,23,3,0.0,63,1016,25
2019-02-02,09,23,8,0.0,64,1017,24
2019-02-02,12,23,3,0.0,62,1016,18
2019-02-02,15,24,3,0.0,59,1015,13
2019-02-02,18,24,6,0.0,67,1015,8
2019-02-02,21,24,9,0.0,67,1015,12
2019-02-03,00,24,14,0.0,69,1015,16
2019-02-03,03,23,22,0.0,72,1014,17
2019-02-03,06,23,23,0.0,71,1015,23
2019-02-03,09,24,21,0.2,71,1016,80
2019-02-03,12,24,16,0.2,72,1015,73
2019-02-03,15,23,10,0.3,73,1015,88
2019-02-03,18,24,14,0.0,70,1015,31
2019-02-03,21,23,15,0.0,75,1016,44
2019-02-04,00,22,22,0.6,79,1016,75
2019-02-04,03,22,28,0.0,74,1016,26
2019-02-04,06,22,31,0.0,62,1017,5
2019-02-04,09,22,32,0.0,57,1018,0
2019-02-04,12,22,33,0.0,56,1018,0
2019-02-04,15,22,33,0.0,55,1018,0
2019-02-04,18,22,34,0.0,54,1018,0
2019-02-04,21,21,35,0.0,57,1019,0
2019-02-05,00,21,33,0.0,59,1019,0
2019-02-05,03,21,28,0.0,59,1019,0
2019-02-05,06,21,19,0.0,55,1020,0
2019-02-05,09,21,13,0.0,48,1022,0
2019-02-05,12,21,9,0.0,45,1021,0
2019-02-05,15,21,5,0.0,42,1020,0
2019-02-05,18,22,4,0.0,42,1021,0
2019-02-05,21,21,13,0.0,44,1021,0
2019-02-06,00,21,17,0.0,51,1021,0
2019-02-06,03,21,33,0.0,54,1020,0
2019-02-06,06,21,36,0.0,53,1022,4
2019-02-06,09,21,35,0.0,50,1023,3
2019-02-06,12,21,30,0.0,47,1022,1
2019-02-06,15,21,24,0.0,43,1022,0
2019-02-06,18,21,17,0.0,36,1021,0
2019-02-06,21,21,12,0.0,32,1022,0
2019-02-07,00,21,4,0.0,28,1021,0
2019-02-07,03,21,8,0.0,30,1021,0
2019-02-07,06,21,9,0.0,34,1021,0
2019-02-07,09,21,9,0.0,35,1022,0
2019-02-07,12,21,5,0.0,34,1021,0
2019-02-07,15,21,10,0.0,33,1020,0
2019-02-07,18,21,9,0.0,36,1020,0
2019-02-07,21,21,13,0.0,38,1021,11
2019-02-08,00,21,13,0.0,42,1021,11
2019-02-08,03,21,14,0.0,45,1020,2
2019-02-08,06,21,12,0.0,46,1021,20
2019-02-08,09,21,10,0.0,46,1022,0
2019-02-08,12,21,12,0.0,46,1020,2
2019-02-08,15,21,13,0.0,45,1019,5
2019-02-08,18,21,11,0.0,47,1019,6
2019-02-08,21,21,10,0.0,48,1020,7
2019-02-09,00,21,9,0.0,49,1019,6
2019-02-09,03,21,6,0.0,48,1018,10
2019-02-09,06,21,6,0.0,50,1019,33
2019-02-09,09,21,6,0.0,50,1020,31
2019-02-09,12,21,10,0.0,48,1019,19
2019-02-09,15,21,7,0.0,47,1017,7
2019-02-09,18,22,6,0.0,50,1018,8
2019-02-09,21,22,11,0.0,52,1018,9
2019-02-10,00,22,10,0.0,55,1018,10
2019-02-10,03,22,15,0.0,57,1017,27
2019-02-10,06,22,11,0.0,57,1018,32
2019-02-10,09,22,21,0.0,56,1020,22
2019-02-10,12,21,22,0.0,62,1018,17
2019-02-10,15,20,23,0.0,67,1017,12
2019-02-10,18,21,25,0.0,69,1017,14
2019-02-10,21,21,36,0.0,75,1017,9
2019-02-11,00,21,30,0.0,77,1017,17
2019-02-11,03,21,32,0.0,77,1015,25
2019-02-11,06,21,34,0.0,75,1016,32
2019-02-11,09,22,26,0.0,72,1017,16
2019-02-11,12,22,21,0.0,75,1015,17
2019-02-11,15,22,25,0.0,78,1013,18
2019-02-11,18,22,34,0.0,78,1013,16
2019-02-11,21,22,27,0.0,79,1013,9
2019-02-12,00,22,27,0.3,77,1011,89
2019-02-12,03,23,28,0.2,73,1011,87
2019-02-12,06,22,36,0.0,76,1012,79
2019-02-12,09,21,42,1.1,71,1013,69
2019-02-12,12,21,48,0.0,64,1013,35
2019-02-12,15,21,53,0.0,58,1014,0
2019-02-12,18,21,51,0.0,62,1015,0
2019-02-12,21,20,51,0.0,63,1017,0
2019-02-13,00,20,46,0.0,61,1018,0
2019-02-13,03,20,39,0.0,61,1018,0
2019-02-13,06,20,32,0.0,58,1019,0
2019-02-13,09,20,21,0.0,52,1021,0
2019-02-13,12,21,14,0.0,48,1020,0
2019-02-13,15,21,6,0.0,45,1019,0
2019-02-13,18,21,6,0.0,46,1020,0
2019-02-13,21,21,5,0.0,46,1020,0
2019-02-14,00,21,9,0.0,47,1020,0
2019-02-14,03,21,11,0.0,49,1019,4
2019-02-14,06,21,11,0.0,49,1020,2
2019-02-14,09,21,9,0.0,46,1020,3
2019-02-14,12,21,9,0.0,48,1019,2
2019-02-14,15,21,9,0.0,49,1018,1
2019-02-14,18,22,9,0.0,48,1018,21
2019-02-14,21,22,10,0.0,50,1019,3
2019-02-15,00,21,8,0.0,50,1018,11
2019-02-15,03,21,9,0.0,50,1017,23
2019-02-15,06,22,12,0.0,52,1019,48
2019-02-15,09,22,10,0.0,53,1020,35
2019-02-15,12,22,12,0.0,56,1018,24
2019-02-15,15,22,18,0.0,59,1017,14
2019-02-15,18,23,21,0.0,60,1017,20
2019-02-15,21,23,18,0.0,63,1017,19
2019-02-16,00,23,15,0.0,66,1017,14
2019-02-16,03,23,22,0.0,68,1016,46
2019-02-16,06,23,23,0.0,68,1018,77
2019-02-16,09,23,22,0.0,67,1018,79
2019-02-16,12,23,16,0.0,69,1016,55
2019-02-16,15,24,10,0.0,71,1014,30
2019-02-16,18,23,18,0.0,76,1014,32
2019-02-16,21,23,18,0.0,73,1015,34
2019-02-17,00,23,14,0.0,72,1015,38
2019-02-17,03,23,18,0.0,72,1014,47
2019-02-17,06,22,13,0.0,74,1015,80
2019-02-17,09,22,9,0.0,73,1016,57
2019-02-17,12,22,12,0.0,77,1014,49
2019-02-17,15,22,26,0.0,80,1013,41
2019-02-17,18,22,31,0.0,68,1013,4
2019-02-17,21,22,37,0.0,60,1013,0
2019-02-18,00,21,39,0.0,64,1013,10
2019-02-18,03,21,38,0.0,61,1013,2
2019-02-18,06,21,37,0.0,57,1013,0
2019-02-18,09,21,36,0.0,55,1014,5
2019-02-18,12,21,34,0.0,54,1013,13
2019-02-18,15,21,32,0.0,53,1011,22
2019-02-18,18,21,32,0.0,56,1011,5
2019-02-18,21,21,34,0.0,59,1011,15
2019-02-19,00,21,35,0.0,60,1011,31
2019-02-19,03,21,28,0.0,59,1010,20
2019-02-19,06,21,18,0.0,58,1010,9
2019-02-19,09,21,19,0.0,59,1011,10
2019-02-19,12,21,22,0.0,60,1010,17
2019-02-19,15,21,21,0.0,61,1009,24
2019-02-19,18,21,24,0.0,60,1010,26
2019-02-19,21,21,31,0.0,58,1012,10
2019-02-20,00,22,43,0.0,53,1012,4
2019-02-20,03,21,46,0.0,57,1012,0
2019-02-20,06,21,40,0.0,58,1014,0
2019-02-20,09,20,38,0.0,58,1016,0
2019-02-20,12,20,35,0.0,58,1016,0
2019-02-20,15,20,33,0.0,58,1016,0
2019-02-20,18,20,26,0.0,59,1017,0
2019-02-20,21,20,17,0.0,57,1018,0
2019-02-21,00,20,14,0.0,57,1018,0
2019-02-21,03,20,15,0.0,60,1018,0
2019-02-21,06,20,12,0.0,57,1020,13
2019-02-21,09,20,11,0.0,56,1022,10
2019-02-21,12,20,8,0.0,54,1021,5
2019-02-21,15,20,6,0.0,52,1019,0
2019-02-21,18,20,8,0.0,52,1020,3
2019-02-21,21,20,7,0.0,52,1020,35
2019-02-22,00,20,6,0.0,52,1020,8
2019-02-22,03,20,7,0.0,54,1018,47
2019-02-22,06,20,2,0.0,54,1019,64
2019-02-22,09,20,6,0.0,55,1020,35
2019-02-22,12,20,4,0.0,54,1019,42
2019-02-22,15,20,1,0.0,54,1017,50
2019-02-22,18,20,9,0.0,54,1018,42
2019-02-22,21,20,0,0.2,53,1018,75
2019-02-23,00,21,9,0.0,63,1018,31
2019-02-23,03,21,7,0.0,65,1017,30
2019-02-23,06,21,15,0.1,70,1018,86
2019-02-23,09,21,17,0.0,73,1019,12
2019-02-23,12,21,16,0.0,73,1017,9
2019-02-23,15,22,14,0.2,74,1016,85
2019-02-23,18,22,4,0.2,69,1016,83
2019-02-23,21,22,6,0.0,66,1016,18
2019-02-24,00,22,6,0.0,66,1016,23
2019-02-24,03,22,8,0.0,65,1015,39
2019-02-24,06,22,7,0.0,63,1016,29
2019-02-24,09,22,4,0.0,60,1016,7
2019-02-24,12,22,8,0.0,58,1015,5
2019-02-24,15,23,12,0.0,57,1014,3
2019-02-24,18,23,14,0.0,63,1014,3
2019-02-24,21,23,15,0.0,64,1014,4
2019-02-25,00,23,21,0.0,65,1014,11
2019-02-25,03,23,27,0.0,64,1013,9
2019-02-25,06,23,29,0.0,62,1014,6
2019-02-25,09,23,33,0.0,59,1015,6
2019-02-25,12,23,40,0.0,58,1014,3
2019-02-25,15,22,49,0.0,57,1013,0
2019-02-25,18,22,51,0.0,63,1013,0
2019-02-25,21,22,50,0.0,64,1013,0
2019-02-26,00,22,50,0.0,65,1014,0
2019-02-26,03,22,45,0.0,63,1013,0
2019-02-26,06,22,40,0.0,62,1014,0
2019-02-26,09,22,36,0.0,59,1015,0
2019-02-26,12,22,27,0.0,59,1014,0
2019-02-26,15,22,31,0.0,59,1012,0
2019-02-26,18,22,31,0.0,63,1012,0
2019-02-26,21,22,33,0.0,64,1012,0
2019-02-27,00,21,26,0.0,64,1012,0
2019-02-27,03,21,17,0.0,64,1012,4
2019-02-27,06,21,13,0.0,60,1012,10
2019-02-27,09,21,12,0.0,61,1013,6
2019-02-27,12,22,12,0.0,62,1012,15
2019-02-27,15,22,11,0.0,62,1011,24
2019-02-27,18,22,14,0.0,59,1012,53
2019-02-27,21,22,6,0.0,59,1012,72
2019-02-28,00,23,18,0.0,61,1012,96
2019-02-28,03,23,15,0.0,63,1011,83
2019-02-28,06,21,27,0.0,62,1011,49
2019-02-28,09,21,21,0.0,67,1011,48
2019-02-28,12,21,26,0.0,71,1010,36
2019-02-28,15,22,30,0.0,76,1008,24
2019-02-28,18,22,32,0.2,80,1007,80
2019-02-28,21,22,37,0.0,77,1006,28
2019-03-01,00,23,30,0.1,74,1005,70
2019-03-01,03,22,30,0.0,75,1004,44
2019-03-01,06,22,30,0.0,77,1004,11
2019-03-01,09,22,28,0.0,82,1004,9
2019-03-01,12,22,23,0.0,82,1003,15
2019-03-01,15,23,10,0.0,83,1001,21
2019-03-01,18,22,50,0.0,73,1003,0
2019-03-01,21,21,53,0.0,65,1006,0
2019-03-02,00,19,63,0.0,63,1007,0
2019-03-02,03,18,56,0.0,62,1007,0
2019-03-02,06,18,50,0.0,59,1009,0
2019-03-02,09,18,47,0.0,58,1011,0
2019-03-02,12,19,45,0.0,59,1011,0
2019-03-02,15,19,43,0.0,59,1011,0
2019-03-02,18,19,43,0.0,63,1012,1
2019-03-02,21,19,38,0.0,66,1013,0
2019-03-03,00,19,41,0.0,70,1013,3
2019-03-03,03,19,35,0.0,70,1012,7
2019-03-03,06,19,28,0.0,70,1014,6
2019-03-03,09,19,28,0.0,69,1015,5
2019-03-03,12,19,31,0.0,69,1014,5
2019-03-03,15,19,33,0.0,69,1013,6
2019-03-03,18,20,37,0.0,66,1013,0
2019-03-03,21,20,40,0.0,65,1014,0
2019-03-04,00,20,42,0.0,65,1014,0
2019-03-04,03,20,39,0.0,60,1014,0
2019-03-04,06,20,37,0.0,57,1015,0
2019-03-04,09,20,33,0.0,56,1016,0
2019-03-04,12,20,34,0.0,59,1015,0
2019-03-04,15,20,34,0.0,62,1014,0
2019-03-04,18,20,35,0.0,62,1015,0
2019-03-04,21,20,33,0.0,62,1015,0
2019-03-05,00,20,35,0.0,63,1015,0
2019-03-05,03,20,35,0.0,63,1014,0
2019-03-05,06,20,27,0.0,59,1014,0
2019-03-05,09,21,22,0.0,55,1015,0
2019-03-05,12,21,24,0.0,55,1014,0
2019-03-05,15,22,26,0.0,54,1013,0
2019-03-05,18,22,25,0.0,58,1013,0
2019-03-05,21,22,24,0.0,62,1014,0
2019-03-06,00,22,22,0.0,63,1014,0
2019-03-06,03,21,13,0.0,63,1013,0
2019-03-06,06,21,9,0.0,60,1014,0
2019-03-06,09,21,11,0.0,60,1015,0
2019-03-06,12,21,6,0.0,60,1013,23
2019-03-06,15,22,8,0.0,60,1012,46
2019-03-06,18,22,12,0.0,64,1012,37
2019-03-06,21,22,14,0.0,63,1012,20
2019-03-07,00,22,22,0.0,69,1012,12
2019-03-07,03,22,15,0.0,66,1011,9
2019-03-07,06,22,20,0.0,62,1012,7
2019-03-07,09,22,32,0.0,59,1013,0
2019-03-07,12,22,33,0.0,60,1012,0
2019-03-07,15,22,35,0.0,60,1011,0
2019-03-07,18,21,38,0.0,62,1012,0
2019-03-07,21,21,39,0.0,64,1013,2
2019-03-08,00,21,35,0.0,67,1013,4
2019-03-08,03,20,32,0.0,68,1013,0
2019-03-08,06,20,23,0.0,68,1015,0
2019-03-08,09,21,18,0.0,63,1016,0
2019-03-08,12,21,17,0.0,61,1015,0
2019-03-08,15,21,16,0.0,58,1015,0
2019-03-08,18,21,19,0.0,58,1015,0
2019-03-08,21,21,24,0.0,60,1016,0
2019-03-09,00,21,24,0.0,59,1016,0
2019-03-09,03,21,19,0.0,55,1016,0
2019-03-09,06,21,17,0.0,54,1016,0
2019-03-09,09,21,26,0.0,61,1018,3
2019-03-09,12,21,32,0.0,62,1016,3
2019-03-09,15,21,37,0.0,64,1015,3
2019-03-09,18,20,43,0.0,64,1016,0
2019-03-09,21,19,49,0.0,68,1016,4
2019-03-10,00,19,48,0.0,66,1015,0
2019-03-10,03,20,42,0.0,63,1014,0
2019-03-10,06,20,28,0.0,61,1016,0
2019-03-10,09,20,17,0.0,54,1017,0
2019-03-10,12,20,20,0.0,57,1017,0
2019-03-10,15,21,23,0.0,60,1016,0
2019-03-10,18,21,27,0.0,64,1016,0
2019-03-10,21,21,27,0.0,67,1017,0
2019-03-11,00,20,26,0.0,68,1016,0
2019-03-11,03,20,26,0.0,68,1015,0
2019-03-11,06,20,22,0.0,69,1016,0
2019-03-11,09,20,22,0.0,67,1018,3
2019-03-11,12,20,23,0.0,66,1016,2
2019-03-11,15,21,23,0.0,64,1015,0
2019-03-11,18,21,26,0.0,63,1016,0
2019-03-11,21,21,27,0.0,63,1017,0
2019-03-12,00,21,29,0.0,59,1016,0
2019-03-12,03,21,29,0.0,56,1015,0
2019-03-12,06,21,31,0.0,53,1017,0
2019-03-12,09,22,36,0.0,52,1018,0
2019-03-12,12,22,38,0.0,54,1017,0
2019-03-12,15,22,40,0.0,56,1016,0
2019-03-12,18,22,37,0.0,59,1017,0
2019-03-12,21,22,35,0.0,60,1017,0
2019-03-13,00,22,34,0.0,62,1017,0
2019-03-13,03,22,26,0.0,63,1017,1
2019-03-13,06,22,10,0.0,58,1018,0
2019-03-13,09,22,9,0.0,59,1019,0
2019-03-13,12,22,9,0.0,59,1018,0
2019-03-13,15,22,9,0.0,60,1017,0
2019-03-13,18,22,10,0.0,64,1017,0
2019-03-13,21,22,13,0.0,67,1018,33
2019-03-14,00,22,8,0.0,63,1017,7
2019-03-14,03,22,6,0.0,61,1017,5
2019-03-14,06,22,9,0.0,62,1017,6
2019-03-14,09,22,13,0.0,63,1018,6
