date,time,tempC,windspeed,rainfall,humidity,pressure,cloudcover
2019-02-04,15,3,8,0.0,61,1029,7
2019-02-04,18,-2,4,0.0,68,1031,7
2019-02-04,21,-1,3,0.0,69,1033,7
2019-02-05,00,-3,3,0.0,69,1034,7
2019-02-05,03,-4,3,0.0,67,1034,5
2019-02-05,06,-5,3,0.0,64,1035,4
2019-02-05,09,-2,4,0.0,57,1035,0
2019-02-05,12,2,5,0.0,47,1032,3
2019-02-05,15,4,6,0.0,48,1030,9
2019-02-05,18,1,4,0.0,53,1032,15
2019-02-05,21,-1,5,0.0,49,1033,17
2019-02-06,00,-3,5,0.0,46,1034,10
2019-02-06,03,-4,6,0.0,42,1033,6
2019-02-06,06,-5,6,0.0,40,1034,0
2019-02-06,09,0,6,0.0,38,1032,0
2019-02-06,12,6,4,0.0,49,1029,0
2019-02-06,15,8,4,0.0,39,1026,0
2019-02-06,18,3,6,0.0,41,1027,0
2019-02-06,21,-0,8,0.0,37,1027,14
2019-02-07,00,-2,8,0.0,33,1027,32
2019-02-07,03,-3,9,0.0,30,1027,33
2019-02-07,06,-3,9,0.0,29,1027,33
2019-02-07,09,2,9,0.0,34,1025,8
2019-02-07,12,8,10,0.0,43,1022,20
2019-02-07,15,8,10,0.0,41,1020,32
2019-02-07,18,4,6,0.0,40,1021,50
2019-02-07,21,3,7,0.0,43,1021,47
2019-02-08,00,2,10,0.0,44,1022,27
2019-02-08,03,-1,8,0.0,47,1022,29
2019-02-08,06,-1,8,0.0,59,1022,32
2019-02-08,09,2,8,0.1,60,1021,72
2019-02-08,12,7,7,0.2,63,1019,83
2019-02-08,15,7,7,0.0,59,1016,25
2019-02-08,18,4,6,0.3,65,1017,70
2019-02-08,21,4,7,0.7,69,1017,75
2019-02-09,00,3,6,0.4,72,1018,82
2019-02-09,03,0,6,0.5,77,1017,79
2019-02-09,06,-1,4,0.0,84,1018,44
2019-02-09,09,2,1,0.2,85,1018,82
2019-02-09,12,4,7,0.0,87,1016,61
2019-02-09,15,4,12,0.0,86,1016,48
2019-02-09,18,2,7,0.0,88,1016,35
2019-02-09,21,1,7,0.0,90,1019,19
2019-02-10,00,1,8,0.0,90,1020,27
2019-02-10,03,-1,7,0.0,91,1021,33
2019-02-10,06,-2,6,0.0,90,1022,32
2019-02-10,09,1,10,0.0,82,1022,48
2019-02-10,12,4,8,0.0,73,1019,15
2019-02-10,15,5,10,0.0,67,1017,23
2019-02-10,18,2,4,0.0,71,1018,11
2019-02-10,21,0,5,0.0,76,1018,15
2019-02-11,00,-1,5,0.0,75,1019,13
2019-02-11,03,-2,5,0.0,75,1018,12
2019-02-11,06,-3,5,0.0,69,1019,11
2019-02-11,09,0,4,0.0,59,1020,9
2019-02-11,12,4,3,0.1,57,1017,70
2019-02-11,15,4,1,0.0,56,1016,33
2019-02-11,18,1,4,0.0,61,1017,40
2019-02-11,21,1,3,0.0,69,1019,48
2019-02-12,00,0,3,0.0,75,1020,42
2019-02-12,03,-1,4,0.0,81,1020,40
2019-02-12,06,-2,4,0.0,84,1022,41
2019-02-12,09,-1,4,0.0,81,1022,51
2019-02-12,12,2,5,0.0,70,1021,14
2019-02-12,15,4,3,0.0,63,1020,7
2019-02-12,18,1,4,0.0,66,1021,6
2019-02-12,21,1,4,0.0,67,1024,6
2019-02-13,00,-1,5,0.0,69,1025,8
2019-02-13,03,-4,5,0.0,71,1025,8
2019-02-13,06,-5,5,0.0,73,1026,8
2019-02-13,09,1,5,0.0,63,1025,5
2019-02-13,12,5,5,0.0,58,1024,4
2019-02-13,15,6,7,0.0,49,1022,2
2019-02-13,18,2,5,0.0,53,1023,2
2019-02-13,21,1,6,0.0,56,1024,3
2019-02-14,00,0,6,0.0,58,1024,3
2019-02-14,03,-2,6,0.0,56,1024,5
2019-02-14,06,-4,8,0.0,48,1024,0
2019-02-14,09,1,8,0.0,42,1022,0
2019-02-14,12,6,8,0.0,42,1019,0
2019-02-14,15,8,9,0.0,39,1016,9
2019-02-14,18,5,7,0.0,48,1016,24
2019-02-14,21,3,7,0.5,66,1017,73
2019-02-15,00,2,6,0.0,79,1017,44
2019-02-15,03,1,6,0.0,84,1017,50
2019-02-15,06,-1,8,0.0,86,1018,37
2019-02-15,09,2,6,0.0,83,1017,23
2019-02-15,12,5,8,0.2,83,1013,51
2019-02-15,15,2,5,1.3,87,1012,100
2019-02-15,18,1,6,1.7,95,1012,59
2019-02-15,21,2,3,3.7,97,1011,94
2019-02-16,00,1,9,1.6,98,1010,78
2019-02-16,03,-3,9,1.6,94,1012,86
2019-02-16,06,-5,11,0.0,89,1016,59
2019-02-16,09,-2,12,0.0,87,1018,86
2019-02-16,12,0,15,0.0,86,1018,38
2019-02-16,15,0,19,0.0,80,1017,42
2019-02-16,18,-2,10,0.0,87,1019,33
2019-02-16,21,-2,10,0.0,91,1021,26
2019-02-17,00,-2,9,0.0,90,1021,38
2019-02-17,03,-4,8,0.0,88,1021,77
2019-02-17,06,-5,5,0.0,85,1021,57
2019-02-17,09,-2,5,0.0,80,1020,48
2019-02-17,12,1,14,0.0,72,1018,47
2019-02-17,15,1,17,0.0,69,1017,53
2019-02-17,18,-2,10,0.0,78,1019,46
2019-02-17,21,-3,8,0.0,86,1020,30
2019-02-18,00,-4,7,0.0,88,1021,24
2019-02-18,03,-4,6,0.0,88,1021,37
2019-02-18,06,-6,6,0.0,91,1020,44
2019-02-18,09,-2,6,0.0,86,1019,43
2019-02-18,12,0,9,0.0,81,1016,48
2019-02-18,15,1,16,0.0,75,1013,46
2019-02-18,18,-2,10,0.0,85,1014,23
2019-02-18,21,-3,9,0.0,91,1015,28
2019-02-19,00,-3,7,0.0,92,1015,41
2019-02-19,03,-2,6,0.0,92,1015,43
2019-02-19,06,-4,6,0.0,94,1016,60
2019-02-19,09,-3,5,0.0,88,1016,44
2019-02-19,12,1,6,0.0,82,1015,32
2019-02-19,15,2,8,0.0,74,1014,45
2019-02-19,18,-1,4,0.0,82,1017,26
2019-02-19,21,-2,4,0.0,85,1020,15
2019-02-20,00,-4,5,0.0,85,1022,15
2019-02-20,03,-5,4,0.0,83,1023,12
2019-02-20,06,-8,5,0.0,77,1025,8
2019-02-20,09,-3,6,0.0,70,1025,5
2019-02-20,12,2,6,0.0,64,1023,7
2019-02-20,15,3,6,0.0,63,1021,6
2019-02-20,18,-0,5,0.0,72,1022,5
2019-02-20,21,-3,8,0.0,69,1023,3
2019-02-21,00,-4,8,0.0,63,1024,2
2019-02-21,03,-5,8,0.0,59,1023,7
2019-02-21,06,-7,8,0.0,59,1024,67
2019-02-21,09,-1,7,0.0,62,1023,6
2019-02-21,12,4,7,0.0,67,1021,8
2019-02-21,15,4,11,0.0,65,1019,15
2019-02-21,18,0,8,0.0,71,1021,14
2019-02-21,21,-2,9,0.0,75,1022,18
2019-02-22,00,-2,8,0.0,80,1023,39
2019-02-22,03,-2,7,0.0,83,1022,49
2019-02-22,06,-4,7,0.0,85,1023,52
2019-02-22,09,1,6,0.0,81,1022,52
2019-02-22,12,3,7,0.1,81,1020,77
2019-02-22,15,4,9,0.0,77,1018,19
2019-02-22,18,0,5,0.0,85,1020,21
2019-02-22,21,-1,7,0.0,87,1022,31
2019-02-23,00,-2,6,0.0,86,1023,31
2019-02-23,03,-3,6,0.0,84,1023,20
2019-02-23,06,-4,6,0.0,81,1024,14
2019-02-23,09,1,6,0.0,72,1023,11
2019-02-23,12,5,4,0.0,68,1022,9
2019-02-23,15,6,3,0.0,65,1020,16
2019-02-23,18,3,4,0.0,71,1021,12
2019-02-23,21,2,5,0.0,73,1023,7
2019-02-24,00,0,4,0.0,73,1023,7
2019-02-24,03,-2,4,0.0,71,1023,7
2019-02-24,06,-3,4,0.0,71,1024,6
2019-02-24,09,1,4,0.0,62,1024,6
2019-02-24,12,4,5,0.0,60,1022,6
2019-02-24,15,6,4,0.0,56,1020,6
2019-02-24,18,2,7,0.0,64,1021,21
2019-02-24,21,2,3,0.0,65,1022,26
2019-02-25,00,-0,2,0.0,65,1023,27
2019-02-25,03,-1,3,0.0,66,1024,26
2019-02-25,06,-3,4,0.0,63,1025,15
2019-02-25,09,2,4,0.0,54,1024,10
2019-02-25,12,5,1,0.0,56,1022,7
2019-02-25,15,6,6,0.0,53,1020,20
2019-02-25,18,3,6,0.0,61,1020,14
2019-02-25,21,1,9,0.0,68,1021,6
2019-02-26,00,1,8,0.0,75,1022,9
2019-02-26,03,-2,8,0.0,80,1021,15
2019-02-26,06,-4,8,0.0,84,1022,22
2019-02-26,09,2,11,0.0,74,1020,19
2019-02-26,12,6,17,0.0,60,1016,6
2019-02-26,15,7,20,0.0,54,1012,9
2019-02-26,18,4,10,0.0,62,1011,5
2019-02-26,21,3,11,0.0,67,1010,20
2019-02-27,00,2,12,0.0,69,1008,25
2019-02-27,03,-1,9,0.7,75,1006,80
2019-02-27,06,-1,7,0.1,80,1003,77
2019-02-27,09,2,12,0.2,79,1002,87
2019-02-27,12,4,32,0.2,73,1001,82
2019-02-27,15,4,26,0.2,75,1001,71
2019-02-27,18,2,9,0.0,83,1004,33
2019-02-27,21,2,11,0.0,88,1006,54
2019-02-28,00,2,11,0.0,90,1006,24
2019-02-28,03,0,10,0.0,91,1006,28
2019-02-28,06,-1,9,0.0,91,1005,35
2019-02-28,09,2,12,1.2,85,1004,100
2019-02-28,12,4,16,0.4,82,1002,77
2019-02-28,15,4,30,0.4,76,1000,74
2019-02-28,18,1,13,0.2,85,1000,50
2019-02-28,21,2,7,1.6,90,1001,74
2019-03-01,00,-1,9,0.0,40,1026,99
2019-03-01,03,-0,8,0.0,59,1027,100
2019-03-01,06,-1,10,0.8,84,1028,100
2019-03-01,09,-0,11,0.0,81,1028,100
2019-03-01,12,1,12,0.0,76,1027,100
2019-03-01,15,2,13,0.0,72,1026,100
2019-03-01,18,2,10,0.0,76,1024,100
2019-03-01,21,1,9,0.0,81,1023,100
2019-03-02,00,1,9,0.3,87,1020,100
2019-03-02,03,0,10,1.4,95,1019,100
2019-03-02,06,0,11,2.9,92,1018,100
2019-03-02,09,1,12,0.0,94,1018,100
2019-03-02,12,2,11,0.0,90,1018,86
2019-03-02,15,4,12,0.0,86,1017,72
2019-03-02,18,3,13,0.0,90,1018,71
2019-03-02,21,2,15,0.0,88,1019,57
2019-03-03,00,2,15,0.0,82,1019,87
2019-03-03,03,1,14,0.0,81,1019,33
2019-03-03,06,-1,14,0.0,76,1021,19
2019-03-03,09,1,16,0.0,60,1021,20
2019-03-03,12,4,12,0.0,59,1019,60
2019-03-03,15,5,17,0.0,57,1017,100
2019-03-03,18,2,12,0.6,83,1016,100
2019-03-03,21,2,15,2.0,95,1013,100
2019-03-04,00,1,15,2.6,96,1008,100
2019-03-04,03,1,17,1.8,93,1005,100
2019-03-04,06,1,15,0.0,87,1007,59
2019-03-04,09,1,20,0.0,88,1009,20
2019-03-04,12,2,20,0.0,80,1010,12
2019-03-04,15,2,19,0.0,71,1012,5
2019-03-04,18,0,14,0.0,70,1014,80
2019-03-04,21,-2,17,0.0,70,1017,68
2019-03-05,00,-5,17,0.0,73,1018,24
2019-03-05,03,-7,12,0.0,64,1019,0
2019-03-05,06,-7,11,0.0,61,1020,0
2019-03-05,09,-7,9,0.0,56,1020,7
2019-03-05,12,-2,14,0.0,57,1017,11
2019-03-05,15,-1,20,0.0,59,1015,14
2019-03-05,18,-2,16,0.0,64,1015,28
2019-03-05,21,-4,18,0.0,63,1017,45
2019-03-06,00,-5,22,0.0,63,1017,7
2019-03-06,03,-7,20,0.0,58,1019,6
2019-03-06,06,-8,17,0.0,61,1021,13
2019-03-06,09,-7,22,0.0,49,1022,49
2019-03-06,12,-5,23,0.0,48,1022,54
2019-03-06,15,-4,24,0.0,48,1022,59
2019-03-06,18,-4,18,0.0,49,1024,42
2019-03-06,21,-7,17,0.0,56,1025,32
2019-03-07,00,-9,15,0.0,54,1026,8
2019-03-07,03,-10,13,0.0,54,1026,35
2019-03-07,06,-9,12,0.0,59,1027,41
2019-03-07,09,-7,17,0.0,52,1027,48
2019-03-07,12,-2,19,0.0,52,1026,74
2019-03-07,15,-1,21,0.0,53,1025,100
2019-03-07,18,-2,14,0.0,61,1027,88
2019-03-07,21,-4,12,0.0,60,1029,21
2019-03-08,00,-5,10,0.0,61,1030,99
2019-03-08,03,-3,8,0.0,60,1030,81
2019-03-08,06,-3,4,0.0,63,1030,21
2019-03-08,09,-1,3,0.0,50,1030,8
2019-03-08,12,2,7,0.0,47,1028,26
2019-03-08,15,3,11,0.0,45,1026,45
2019-03-08,18,2,12,0.0,58,1025,70
2019-03-08,21,-0,10,0.0,71,1024,62
2019-03-09,00,-1,8,0.0,76,1024,37
2019-03-09,03,-1,7,0.0,76,1024,6
2019-03-09,06,-0,7,0.0,78,1025,0
2019-03-09,09,2,8,0.0,65,1027,0
2019-03-09,12,6,7,0.0,57,1026,1
2019-03-09,15,7,6,0.0,49,1026,3
2019-03-09,18,3,8,0.0,58,1028,39
2019-03-09,21,1,9,0.0,70,1028,7
2019-03-10,00,0,13,0.0,71,1027,76
2019-03-10,03,3,20,1.1,80,1025,100
2019-03-10,06,4,23,1.7,92,1023,100
2019-03-10,09,4,26,2.5,96,1019,100
2019-03-10,12,5,15,0.4,93,1016,90
2019-03-10,15,6,4,0.0,90,1013,79
2019-03-10,18,5,2,0.0,92,1015,68
2019-03-10,21,5,5,0.0,94,1016,38
2019-03-11,00,5,12,0.0,83,1017,46
2019-03-11,03,4,18,0.0,74,1018,48
2019-03-11,06,2,17,0.0,75,1019,13
2019-03-11,09,5,19,0.0,61,1019,22
2019-03-11,12,7,23,0.0,56,1018,21
2019-03-11,15,9,23,0.0,52,1017,20
2019-03-11,18,8,19,0.0,58,1018,6
2019-03-11,21,5,20,0.0,61,1019,20
2019-03-12,00,2,21,0.0,58,1020,0
2019-03-12,03,1,21,0.0,61,1021,0
2019-03-12,06,-1,18,0.0,61,1023,4
2019-03-12,09,3,22,0.0,53,1023,10
2019-03-12,12,4,22,0.0,51,1024,8
2019-03-12,15,5,22,0.0,49,1024,7
2019-03-12,18,4,16,0.0,54,1026,13
2019-03-12,21,2,14,0.0,55,1026,1
2019-03-13,00,1,10,0.0,58,1027,0
2019-03-13,03,2,8,0.0,58,1028,0
